Date - Time,Time,H17_184,H20_93_irr,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
8/13/19,14:00,15,17,13.4,14.8,12.6,14.7,13.4,13.6,12.9,14.8,10.9,15.8,14.3,14.6,15.4
8/13/19,15:00,14.4,18.4,12.1,12.8,14,14.7,13.4,13.6,12.3,14.1,13.4,15.8,14.3,13.3,14.1
8/13/19,16:00,15.1,16.9,11.4,12.1,14.5,15.4,13.4,12.2,13,14.8,12.7,16.5,14.3,14,12.9
8/13/19,17:00,13.5,17.5,12.1,13.4,14.5,15.4,13.4,12.9,13,14.8,13.3,15.8,13.6,14,14.9
8/13/19,18:00,14.8,17.5,13.4,13.9,16.4,16.6,14.1,11,13.6,15.5,14.7,16.3,14.2,14.6,13.6
8/13/19,19:00,17.5,17.5,15.1,15.1,16.4,17.1,15.3,13.9,15.4,18.8,14.7,16.9,14.2,15.1,14.1
8/13/19,20:00,18.6,19.2,16.5,16.3,18.2,18.9,16.4,15.1,17.3,17.9,15.8,20,15.9,16.9,15.9
8/13/19,21:00,22.6,24.6,18.4,18.9,20.1,20.8,21,21.2,22,21.8,18.5,23.9,21.2,18.9,19.1
8/13/19,22:00,27.9,32,21.1,22.8,22.7,25.4,22.9,25,29.9,30.5,21.8,31,25.2,24.8,22.4
8/13/19,23:00,31.2,32.6,27.9,28.6,33.9,33.6,28.1,32.3,33.8,36.9,27.8,35.5,25.7,27.3,26.9
8/14/19,00:00,39,36.5,31.9,33,37.6,38.7,32.6,32.8,36.9,43.9,33.1,41.7,28.9,35.7,27.5
8/14/19,01:00,42.2,42.9,39,33.5,40.1,46.2,37,35.4,43.2,46.4,36.4,48.5,34.6,37.5,35.2
8/14/19,02:00,41.5,45.4,39.7,36.6,40.1,45.5,42,35.4,46.3,46.4,41.5,47.2,38.4,41.2,38.3
8/14/19,03:00,49.1,42.2,39.7,36,44.4,46,44.4,38.6,48.1,50.6,40.2,49,39.7,43.1,40.8
8/14/19,04:00,51.5,39.6,39.7,37.8,43.8,42.3,46.3,39.8,52.4,54.9,41.4,51.4,41.5,46.2,38.9
8/14/19,05:00,49,100,44.7,37.2,46.9,46.7,46.3,40.4,55.4,55.4,38.2,55,40.9,45.5,45.2
8/14/19,06:00,55.2,100,41.5,39.7,42.5,43.6,50.5,46.1,57.1,56,44.6,55,45.2,49.8,45.2
8/14/19,07:00,56.6,100,40.3,36.1,39.5,45.6,49.4,49.3,51.3,56,40.4,76.2,44.1,40.9,43.5
8/14/19,08:00,49.9,56.4,30.8,36.8,35.4,27.2,41.5,37,45.2,49.1,28.1,39.5,34.7,29.7,40.4
8/14/19,09:00,37.4,19.1,21.6,24.4,24.4,24.6,24.6,28.8,25.8,32.5,23,33.3,32.5,25.2,28.4
8/14/19,10:00,24.2,25.6,19.5,20,20.6,22.8,20.7,21.5,19.8,23.7,16,24.5,24.1,19.3,22
8/14/19,11:00,18.3,21,13.4,12.8,14.6,17.5,12.4,15.5,18.6,16.9,13,24.5,16.9,14.7,16.8
8/14/19,12:00,10,18.3,13.4,10.8,13.3,14.7,10.8,10.9,14.2,10.6,12,14.3,10.8,11.8,12.2
8/14/19,13:00,9.4,14.8,10,10.8,11.2,14,9.5,8.3,10.1,11.3,10.7,11.6,10.1,11.2,10.8
8/14/19,14:00,10.9,16.4,9.2,10.8,11.2,12.7,8.7,9.4,9.5,11.3,9.9,13.1,10.9,10.6,11.5
8/14/19,15:00,10.2,14.2,8.6,9.5,10.6,12.7,9.5,10.1,10.2,12.9,9.9,13.1,10.9,11.3,12.9
8/14/19,16:00,10.9,14.9,10,11.5,11.8,12.7,10.2,10.1,11,14.3,10.6,12.5,11.7,11.3,10.2
8/14/19,17:00,11.5,14.9,9.2,11.5,13.1,12,10.8,11.6,10.3,12.1,10.6,13.1,11.7,11.3,11.6
8/14/19,18:00,11.5,14.9,10.6,12,13.1,12.6,10.1,8.3,10.9,12.1,11.2,11.5,10.8,11.3,10.2
8/14/19,19:00,10.5,13.9,11.7,11.1,13.1,13.1,11.2,11.2,12,12.5,11.2,12.1,10,11.8,10.7
8/14/19,20:00,13.8,14.4,12.2,12.3,15.5,15.6,13.1,12.4,13.9,13,11.6,15.9,12.6,13.5,11.9
8/14/19,21:00,15.8,19,14.9,14.9,16,20.2,15.6,17,20.6,15,14.2,23.9,16.5,13.5,13.8
8/14/19,22:00,18.4,30,19,16.2,20.1,26,16.9,20.4,23.8,16.4,19.7,24.4,16.5,14.8,15.7
8/14/19,23:00,24.6,32.6,23.2,19.4,26.7,29.9,18.1,23.7,31.8,32.4,20.3,25.7,18.4,22.1,19.6
8/15/19,00:00,29.2,32.6,25.8,25.2,33.9,33,27.4,24.9,31.8,32.4,23.7,31.5,20.3,26.6,26.2
8/15/19,01:00,25.9,24.6,22.4,21.3,24,25.2,25.5,23.6,30.4,26.4,20.4,35.5,26.2,24.6,27.5
8/15/19,02:00,25.9,31.9,23.8,27.2,24,30.5,26.1,23.6,32.4,29.1,23.7,32.9,27.6,24.6,27.5
8/15/19,03:00,33.2,35.8,26.5,32.4,31.2,32.3,28.6,27.5,32.4,36.9,30.5,32.2,28.3,31.8,28.1
8/15/19,04:00,43.5,34.7,33.3,35,35.2,37.5,35.7,32.8,38.7,44.5,32,41.6,29.5,37.5,32.1
8/15/19,05:00,44.7,49.4,35.9,36.2,39,40.7,40.1,38.7,43.8,47.6,35.3,46,34,39.4,33.3
8/15/19,06:00,46.6,45.5,39.1,39.3,40.9,42,43.8,43,50.6,48.8,39.7,49.7,37.2,44.3,38.4
8/15/19,07:00,51,47.5,38.6,38.2,37.9,39.7,43.8,43,44.6,49.5,37.3,48.7,32.3,41.4,38.1
8/15/19,08:00,40.6,35.5,30.3,33.5,36.2,30.5,37.9,34,39.3,35.6,28.3,46.1,31.9,27.9,35.6
8/15/19,09:00,33.2,25,25.8,24.7,29.9,25.5,28,26.2,23.9,26,22.6,31,31.3,24.8,27.9
8/15/19,10:00,24.5,21.8,20.5,21.5,24.1,21.5,22.9,22.5,19.4,26.7,20.1,25.2,25,20.8,22.9
8/15/19,11:00,21.9,21.8,18.5,17.7,18.8,19,16.4,19.2,20.6,21.3,15.8,24.7,21.8,18.2,21.7
8/15/19,12:00,16.5,17.1,14.4,13.6,14.1,16.9,13.6,13.3,15.9,17.1,12.7,18.8,15.8,14.1,14
8/15/19,13:00,10.2,12.8,7.7,9.4,9.6,10.7,10.1,6.2,7.2,11.4,8.6,10.3,9.5,10.6,8.7
8/15/19,14:00,9.4,12.1,7,8,7.7,8.6,7.4,6.5,7.2,13.7,7,9.7,7.4,9.2,8.1
8/15/19,15:00,8,10.6,6.3,8,8.5,7.9,7.4,8.7,6.6,9.3,6.2,8.9,7.4,8.4,8.1
8/15/19,16:00,8,10.6,5.6,7.3,9.8,9.2,6.6,7.3,7.2,8.5,7.7,9.7,7.4,7.7,8.9
8/15/19,17:00,8,9.8,6.2,7.3,8.9,7.1,7.3,6.6,6.6,8.5,6.9,8.9,6.7,7.7,8.9
8/15/19,18:00,8,11.1,6.9,7.8,9.5,9.7,7.3,6.1,7.2,9.1,6.9,9.4,8.1,8.3,7.4
8/15/19,19:00,9.1,12.5,7.3,8.4,9.5,9.7,8.4,7.7,9.2,9.6,7.4,10.7,8.1,9,8.6
8/15/19,20:00,12.4,15,10.9,10.3,12.8,16.3,11,11,15.3,10.9,9.3,13.8,11.2,10.8,9.1
8/15/19,21:00,17.2,18.4,15.7,13.6,16.8,20.2,13.6,15.6,22.7,16.3,12.8,19.2,13.1,12.1,11.8
8/15/19,22:00,21.9,20.5,17.1,17.6,20.8,22.1,13.6,16.2,21.9,21.8,16.3,17.6,13.7,14.8,13.7
8/15/19,23:00,19.8,19.8,18.3,18.1,20.8,21.4,18.7,17.6,27.1,20.3,19.1,22.3,16.3,19.3,17
8/16/19,00:00,22.5,31.4,23.2,24.2,26.7,27.9,19.5,19.7,24,25.7,24.6,23,18.4,21.3,21.1
8/16/19,01:00,28.4,30.8,28.6,27.4,28.7,31.9,24,25.1,27.1,33.5,24.6,29.5,21.6,25.8,26.3
8/16/19,02:00,33.8,34.1,29.3,29.3,29.4,30.5,29.2,28.9,31.8,33.5,29.4,36.7,27.6,33,28.2
8/16/19,03:00,37.8,34.7,31.3,33.7,34.6,34.4,35,31.6,32.4,40.8,30.7,35.4,30.2,35.7,28.8
8/16/19,04:00,40.4,36,35.9,36.9,37.2,42.5,39.4,34.9,37.5,45.7,34,41.7,32.8,38.9,33.4
8/16/19,05:00,50.4,100,41.1,41.8,42.8,43.8,45.1,40.6,42.6,48.2,39.2,47.3,36,43.2,37.8
8/16/19,06:00,57.2,100,44.2,45.5,47.2,47.5,49.4,41.3,46.4,53.1,43,52.1,39.8,46.2,41
8/16/19,07:00,57.2,51.4,38.1,46.4,41.9,36.7,50.8,40.3,39.9,49.8,39.4,43.3,32.7,33.8,35.7
8/16/19,08:00,52.8,42.8,35.8,41.1,41.9,35.6,43.8,38,39.3,40.9,36.5,38.6,39,28.4,38.2
8/16/19,09:00,39,36.5,30.8,26.8,37.6,33.4,32.1,34.9,31.9,35.3,26.2,38.6,35.9,27.6,37.6
8/16/19,10:00,29.1,21.6,24.5,25.5,30,27.4,25.5,25.1,24.1,27.9,20,28.7,27.6,22.8,26.8
8/16/19,11:00,23.1,21,19.1,19,24.1,21.6,21,23,21.8,22.6,22.6,27.2,25,20.2,24.2
8/16/19,12:00,22,20.4,17.7,16.9,17.4,18.2,19.7,15.9,17.8,18.6,17,22.7,21.8,18.9,19.2
8/16/19,13:00,15.2,19.8,14.3,16.9,15.5,16.1,16.4,12.7,17.2,17.8,16.4,22.1,18.5,16.9,17
8/16/19,14:00,14.4,16.3,11.3,14.9,14.1,13.5,17,13.6,13.2,19.3,11.8,16.1,13.7,15.5,16.3
8/16/19,15:00,12.9,19.1,12.2,14.2,13.4,14.9,13.6,13.6,13.2,13.5,13.6,14.6,12.4,14,13.6
8/16/19,16:00,13.6,18.4,12.7,14.2,13.8,15.5,13.6,11.8,12.4,14.9,12.8,16.6,15.2,14,12.4
8/16/19,17:00,14.4,16.9,13.4,12.9,14.6,15.5,14.2,13.6,13.2,14.9,12.8,15.9,13.8,14,14.3
8/16/19,18:00,14.8,18.9,16.1,18.1,17.3,18,16,16.1,16.2,16.8,14.7,18.4,17.6,15.9,16.1
8/16/19,19:00,21.7,23.7,20.1,21.2,24.5,21.9,22.1,20.8,21,23.6,20.2,24.4,21.6,21.9,20.8
8/16/19,20:00,26.4,31,27,27.7,28.4,27.7,23.3,22.8,23,28.9,26.9,25.6,24.2,27.2,23.4
8/16/19,21:00,27.7,45.2,30.3,28.3,36.2,32.2,27.2,33.9,26.3,30.2,36.1,28.9,26.8,27.7,26.6
8/16/19,22:00,34.2,38.8,34.9,34.6,35.5,36,33.6,35.8,34.2,36.1,35.5,34.7,30.7,34.8,33.8
8/16/19,23:00,32.9,50.8,79.5,33.3,49.9,56.9,35.5,34.5,55.8,35.3,41.3,41.5,38.3,32.2,43.1
8/17/19,00:00,33.5,63,68.2,38.4,56.5,78.1,41.8,44.1,54,33.3,53.9,45.2,41.3,32.7,46.2
8/17/19,01:00,35.3,53.2,56.8,43.3,61.8,66.8,45.4,42.7,56.9,37.2,53.9,46.4,41.9,35.3,46.2
8/17/19,02:00,39.2,67.6,64.1,38.8,55.8,69.1,46,42,58,40.3,48.2,48.1,38.7,39,44.2
8/17/19,03:00,46.8,49.4,58,44.4,50.3,62.1,42.2,43.2,62.2,48.4,45.5,52.9,43.7,44,48.6
8/17/19,04:00,50.5,54.3,54.9,46.8,53.9,67.9,47.7,44.4,66.2,50.2,49.3,51,46.8,47.6,53.5
8/17/19,05:00,50.5,57.3,57.9,50.3,57.5,63.7,49.5,50,65.5,52,53,61.2,53.4,48.1,58.3
8/17/19,06:00,50.5,59.1,61,52.8,56.3,71.2,50.1,47.5,63.2,53.8,53.6,58.8,51.6,49.4,57
8/17/19,07:00,49.4,50.7,46.3,49.3,51,42.5,47.8,46.4,49.2,49.1,45.1,49.5,40.1,36.7,43.8
8/17/19,08:00,43.2,43.9,36.3,40.2,41.2,36.8,41.7,40.3,41.8,35,36.2,39,41.3,31.8,38.6
8/17/19,09:00,38.9,37.7,29.3,33,35.5,32.5,33.2,34.7,32.5,33.8,25.4,37.4,37.1,33.7,36.9
8/17/19,10:00,35.8,35.1,30,31.2,33.2,33.3,32,32.9,27.4,33.8,25.4,31.9,33.3,31.2,34.5
8/17/19,11:00,28.6,25.1,26,22.2,26.9,26.1,23.2,27.8,26.1,28.7,23.4,29.3,28.3,23.5,31.5
8/17/19,12:00,26,22.3,21.8,22.9,22.2,22.8,21.6,19.2,22.6,24.2,19.1,26.7,23.1,22.8,22.3
8/17/19,13:00,15.8,21,18.5,20.3,19.4,19.5,20.4,14.1,19.3,18.4,16.6,19.3,20.5,16,20.3
8/17/19,14:00,15.1,21.8,16.3,14.7,17.4,19.5,14.2,15.7,15.3,15.6,17.1,16.6,15.1,15.3,16.9
8/17/19,15:00,15.7,19,13.4,15.5,14,17.5,15.6,14.9,13.2,17.8,12.2,18,15.1,16.9,14.9
8/17/19,16:00,18.5,20.4,15.6,16.8,16.6,18.1,17.6,15.7,15.9,20.5,17.6,19.3,15.8,17.5,16.3
8/17/19,17:00,17.7,21.7,17.6,16.2,19.3,20.8,16.2,16.3,15,19,16.9,19.9,17.1,18.1,16.3
8/17/19,18:00,19.8,20.9,17.6,19.4,18.6,20,19.5,20.4,17.7,21.8,18.2,23.1,19.7,20.7,18.9
8/17/19,19:00,21.7,25.1,22.3,23.3,22.5,23.2,22.1,19.5,20.4,23.6,22.3,21.7,18.2,22.6,19.5
8/17/19,20:00,22.9,27.7,22.8,23.3,23.8,25.1,21.2,22.1,21.6,24.2,22.8,23.6,21.5,23.1,22
8/17/19,21:00,25.5,31.6,23.4,25,25,25.1,23.2,24,25.5,27.4,24.1,26.1,22.1,23.7,23.3
8/17/19,22:00,27.5,32.8,26.1,27.5,26.9,31.3,26.5,26,30.8,29.4,25.4,29.3,25.3,27.5,25.9
8/17/19,23:00,32.8,35.3,29.4,32.5,31.4,32.6,29.6,28.6,30.8,34.6,29.3,32.5,28,32,28.4
8/18/19,00:00,38,35.3,33.4,34.5,34.1,35.8,31.5,31.2,34.6,39.1,33.3,33.2,31.1,34.6,31.6
8/18/19,01:00,41.8,39.2,37.9,35.7,37.2,40.2,35.9,33.1,37.8,41.5,36,38.8,31.7,36.5,34.1
8/18/19,02:00,42.4,44.3,40.5,37.6,39.7,46.4,39.1,35,41.5,45.9,42.3,39.5,34.3,39.6,36.6
8/18/19,03:00,44.9,45.6,43,38.8,39.1,47,42.2,37,45.2,47.1,44.9,45,37.4,40.8,40.4
8/18/19,04:00,43.6,48.7,42.4,41.2,42.1,43.8,44,38.2,49.5,52,41.1,46.8,39.3,42.6,43
8/18/19,05:00,49.9,48,43.6,43.7,47.1,49.4,45.8,40.7,50.8,50.8,44.9,51.7,42.4,45.7,44.8
8/18/19,06:00,49.9,49.9,45.5,45.5,49.6,53,47.7,44.4,51.3,51.4,46.1,48.6,43,47.5,44.1
8/18/19,07:00,49.9,47,41.3,43.1,49.6,44.3,45.3,40.2,44.2,47.9,40,45.2,37,33.6,37.6
8/18/19,08:00,45.9,36.3,30.4,33.4,39.3,31.9,40,35.9,35.5,38.3,30.4,41.6,38.3,34.5,36.2
8/18/19,09:00,44.8,32.5,26.6,32.3,31.2,31.2,38.2,37.2,32.5,41,25.3,38,37.8,35.1,35
8/18/19,10:00,39.2,39.1,32,33.2,31.2,31.2,34.6,33.8,28.8,35.9,32,33.2,30.9,34.7,33.9
8/18/19,11:00,32.7,36.6,30.1,25.6,30.8,27.5,29.1,31.8,31.9,29.5,29.4,30.6,29,27.6,31.6
8/18/19,12:00,26,31.9,25.2,25.6,26.9,27.5,25,24.5,28,26.9,26,22,21.8,25.5,24.4
8/18/19,13:00,18.6,21.8,20,20.4,22.1,25,21,17.4,19.2,21.2,20.8,19.2,21.1,19.4,19.8
8/18/19,14:00,17.8,21.8,17.8,16.3,19.5,21,16.2,18.4,16.5,19,19.8,20.1,19.1,17.4,16.9
8/18/19,15:00,12.1,21.1,16.3,13.4,16.7,18.2,14.1,19,16.5,15.6,16.9,16.6,16.4,12.6,17.5
8/18/19,16:00,14.3,18.4,12,10.8,16.7,16,12.1,14.2,12.2,14.8,13.4,14.4,12.2,13.2,13.4
8/18/19,17:00,13.5,15.4,11.3,13.4,14.4,13.2,13.4,12,10.8,14.8,11.8,15,12.2,13.2,12.8
8/18/19,18:00,13.5,16,11.3,12.6,11.6,13.8,14.1,10.9,11.5,14.8,13.2,17.7,14.9,13.8,12.8
8/18/19,19:00,18.8,19.4,16.6,17.9,16.3,17,18.7,17.4,16.8,18.8,17.3,21.6,18.9,19.2,18.1
8/18/19,20:00,22.9,29.6,20.7,21.1,22.4,22.4,21.9,20.7,21.5,22.1,21.4,24.8,20.7,21.8,20.6
8/18/19,21:00,26.1,30.8,23.4,22.3,23.6,26.2,22.5,21.9,23.4,23.4,23.3,29.3,24,23.7,23.2
8/18/19,22:00,28.8,32.7,24.6,31.4,31.5,29.4,23,24.5,30.6,32.6,25.9,28.5,24,26.9,24.5
8/18/19,23:00,32.7,37.3,36.1,38.3,39.9,41,26.3,25.2,30.6,33.8,38,28.5,24.6,30.7,25.1
8/19/19,00:00,42.5,42.5,41.9,41.4,43,46.5,32.1,33.7,40.9,43.5,41.3,35,29.1,40.3,35.4
8/19/19,01:00,46.3,45.7,42.5,42.6,42.3,46.5,42.3,39.6,46.6,49.1,44.4,46.2,38.7,42.8,41.2
8/19/19,02:00,47.5,43.8,42.5,43.2,44.2,44.6,42.9,39.6,46.6,49.1,42.5,51.8,41.9,44.1,43.7
8/19/19,03:00,50.6,48.8,43.8,43.2,46.1,46.5,44.1,41.4,47.2,52.7,43.1,52.4,41.9,44.6,42.4
8/19/19,04:00,51.8,50,45.7,44.4,46.1,48.2,46,44.6,48.4,52.7,45,55.9,44.4,45.9,43
8/19/19,05:00,57.4,100,48.2,47.5,47.8,50.7,49,48.3,54.4,55.1,48.1,57.7,47.4,48.9,46.8
8/19/19,06:00,56.7,100,50,49.8,50.9,51.3,53.8,47,53.8,56.9,51.2,59.9,48.6,50.6,48.5
8/19/19,07:00,53.1,80.7,48.2,46.3,44.8,46.5,52.1,47,53.8,51.7,46.3,59.9,46.9,36.9,49.8
8/19/19,08:00,48.9,45.3,30.5,36.7,35.5,26.9,46.2,43.4,43,45,32.5,54.3,45.1,39.9,44.4
8/19/19,09:00,41.5,39,29.1,33.6,32.4,28,39.5,38.6,33.1,31.4,24.6,42.4,39,30.7,38.9
8/19/19,10:00,31.9,32.5,23.2,24.6,28.5,26,25.5,33.4,27.4,30.5,25,31.7,29.5,25.4,32
8/19/19,11:00,24.5,22.3,23.9,18.7,21.5,23.5,19.5,20.9,21.2,23.8,20.7,23.1,20.9,20,22.8
8/19/19,12:00,17.7,21.8,17.1,16.2,16.7,19.5,17.6,18.4,19.9,18.4,19,23.9,19.7,18,19.1
8/19/19,13:00,15.1,21.1,16.3,16.2,16.1,18.9,15.6,12.4,16.5,16.2,16.4,17.9,15.7,16,17.6
8/19/19,14:00,12.1,18.4,14.2,12.7,16.1,16.9,11.5,14.2,14.4,12.7,13.6,17.4,16.5,12.5,16.9
8/19/19,15:00,13.7,17,12.2,12.2,13.4,14.8,13.5,12.9,12.4,14.2,12.1,15.9,14.3,14,14.3
8/19/19,16:00,13.7,17,12.2,12.2,15.3,14.8,11.5,12.2,11.6,13.5,13.4,15.2,13,14,13.5
8/19/19,17:00,12.8,16.2,11.4,12.2,13.8,14,12.7,12.7,12.3,12.7,13.4,14.4,11.6,12.6,12.9
8/19/19,18:00,11.3,14.7,12.6,12.6,13,14.6,11.4,9.4,11.5,12.7,13.4,13.6,12.1,12.6,10.8
8/19/19,19:00,13.2,13.8,12.6,13.1,13.6,13,11.8,11.1,11.9,13.1,11.6,14.1,12.1,12.6,11.9
8/19/19,20:00,13.7,15.8,12.6,13.6,12.7,13,13,11.6,11,13.1,11.6,14.1,12.1,12.8,12.5
8/19/19,21:00,14.3,17.1,12.8,13.6,14,14.8,13.6,13.6,15.1,13.6,13.5,17.2,15.1,14.1,13.7
8/19/19,22:00,16.3,21.8,15.6,14.1,17.3,20.7,13.6,15.6,13.8,14.9,15.5,18.5,16.4,14.7,15.7
8/19/19,23:00,18.4,29.2,19.6,16.7,21.9,25.2,15.5,18.2,21.1,17.6,18.1,20.4,15.6,16,16.9
8/20/19,00:00,23,34.5,21.6,21.2,23.8,26.4,18,18.8,27.1,25.6,18.8,23.6,19,21.2,20.3
8/20/19,01:00,27.7,33.7,22.9,22.4,26.3,27,21.9,22.8,28.3,27.5,22.2,35.3,21.5,23.8,26.1
8/20/19,02:00,32.3,33.7,25.5,24.3,26.3,29.5,25.8,24.1,30.9,29.4,23.5,38.4,26.1,26.3,27.3
8/20/19,03:00,33.6,36.9,29.6,27.6,31.5,30.8,30.3,28.7,35.3,32,30.2,40.3,28,29,27.9
8/20/19,04:00,32.1,36.9,28.8,30,32.8,32,29.6,30,38.6,37.2,31.5,41.5,31.9,29,31.8
8/20/19,05:00,37.4,100,33.5,30.7,32.1,33.9,30.9,30.6,41.7,43,33.4,43.9,33.8,33.4,34.3
8/20/19,06:00,40.6,100,33.5,31.9,33.3,33.9,36,31.9,42.9,43.6,34,47,35,36.5,38.1
8/20/19,07:00,39.5,100,26.9,29.5,31.6,23.5,38.1,31.4,34.9,38.7,27,53.3,27,26.1,30.7
8/20/19,08:00,35.8,18.9,20.5,22.7,27.4,23.5,30.6,27,27.1,30.1,19.1,31,26.3,21.8,24.2
8/20/19,09:00,24,17.9,15.1,15.2,17.5,17.7,20.5,21.2,17.5,19.5,13.2,26.7,21.8,17.6,21.7
8/20/19,10:00,19.4,16.7,12.5,13.2,14.3,13.9,15.4,16.6,13.5,16.7,11.3,19,18.7,15.1,15.9
8/20/19,11:00,13.4,16.2,10.4,12,10.4,12.6,9.5,12.6,12.9,11.4,8.6,17.8,12.7,11.9,12
8/20/19,12:00,9.3,15.6,9.1,9.4,9.8,10.7,9.5,10.1,11.5,8.9,8.6,13.1,10.8,9.8,8.9
8/20/19,13:00,9.3,13.5,9.1,10.8,9.8,10.7,9.5,6.1,9.4,12.2,8.6,11.8,10.2,10.6,9.5
8/20/19,14:00,11.7,14.3,10,11.6,9.8,10.7,9.5,9.6,8.9,12.2,7.6,11.8,11,12.1,11.6
8/20/19,15:00,9.6,14.3,8.8,10.2,9.8,10.7,10.3,10.3,9.8,12.2,8.8,13.3,11,11.4,11.6
8/20/19,16:00,8.9,14.3,7.3,10.2,11.3,11.5,9.5,10.3,8.3,11.6,8,12.6,11,10.7,9
8/20/19,17:00,10.2,13.5,9.4,10.9,11.3,11.5,11,11.6,10.4,11.6,9.9,13.1,11,12.1,11.7
8/20/19,18:00,10.8,14.1,11.3,11.5,11.8,13.4,12.3,11.1,11,12.1,11.3,15.1,12.3,12.1,11.7
8/20/19,19:00,13.4,16.2,13.9,14,14.4,15.3,14.1,13.4,13.5,14.7,13.9,17.1,14.2,13.8,14.2
8/20/19,20:00,16.1,18.1,14.5,15.9,15.7,16.5,15.3,14.7,15.5,15.4,15.2,17.1,15.5,15.1,15.4
8/20/19,21:00,16.1,21.4,15.8,17.1,18.3,19.8,17.2,16.6,14.7,16,16.6,18.8,16.7,15.7,15.4
8/20/19,22:00,17.3,24.7,19.2,18.3,20.9,22.3,17.2,16.6,16,16.5,19.8,20.7,18,16.9,14.7
8/20/19,23:00,17.9,31.4,22.6,19.6,22.2,26.1,18.4,17.8,23.4,17.9,22.6,20.7,18.6,18.3,17.9
8/21/19,00:00,20.5,32.7,23.2,20.8,26.6,25.4,19,19.8,25.9,22.4,23.1,22.6,19.2,20.8,19.1
8/21/19,01:00,23.2,32,23.2,23.3,25.3,24.7,24.2,22.4,28.5,24.4,22.4,29.1,23.1,24,26.2
8/21/19,02:00,26.5,35.1,27.1,27.1,25.3,30.5,27.4,25.7,29.7,31,28.4,29.1,23.1,22.6,24.2
8/21/19,03:00,31.1,34.5,27.1,27.7,29.2,31,29.3,27,33,33.6,26.3,38.6,27.6,27.2,28.1
8/21/19,04:00,33,35.1,32.4,30.3,31.7,37.4,29.8,30.8,35.5,37.4,30.3,43.5,28.8,29.7,28.8
8/21/19,05:00,36.3,100,32.4,30.9,36.3,36.7,31.8,31.4,41.2,40.5,34.2,42.9,32.7,32.3,33.2
8/21/19,06:00,35.6,100,37,30.9,36.3,41.8,33,32.7,43.1,37.9,34.2,44.7,35.9,31.5,37
8/21/19,07:00,38.3,74.9,30.7,28.5,36.3,31,32.5,28.3,36.4,35.6,30,53.5,26.4,23,28.4
8/21/19,08:00,34.7,37,29.8,24.4,31.7,29.1,30,26.6,32.8,28.9,22.3,28.6,24.5,19.9,28.4
8/21/19,09:00,29,21.6,24,20.9,27.9,24.2,20.3,24.2,23.3,21.9,20.7,29.7,24.5,21.4,28
8/21/19,10:00,22.5,21,23.3,22.3,24.1,23.6,18.9,21,20.3,19.1,20.7,24,21.7,17.4,23.6
8/21/19,11:00,21.4,21,19.3,19.7,20.3,19.7,15.8,20.5,20.8,19.1,18,22.7,20.5,17.4,23.6
8/21/19,12:00,18,21,15.8,15.9,17.7,17.8,17.1,17.2,18.2,14.7,15.9,20.8,17.2,17.4,17.9
8/21/19,13:00,12.6,19.3,15.2,15.9,15.6,17,13,11.1,16,15.8,15,15.4,14.5,14.9,15.1
8/21/19,14:00,12.6,16.5,12.9,13,13.5,13.7,11.7,13.1,12.5,13.7,13,12.7,11.8,12.1,13.7
8/21/19,15:00,11,15.8,10.1,11.6,10.7,12.9,10.3,10.9,10.4,12.3,11.4,14,11.1,11.4,11.6
8/21/19,16:00,8.9,12.1,8.6,10.9,10.7,11.5,10.3,10.9,8.9,10.1,10.7,11.9,9.7,10,10.3
8/21/19,17:00,10.2,12.8,7.9,9.5,9.8,10.7,9.5,10.1,8.9,10.1,8.5,13.1,10.3,10,10.3
8/21/19,18:00,13.7,12.8,9.2,14.2,11.2,10.7,9.5,8.8,8.1,14.3,10.6,13.1,9.6,11.2,10.3
8/21/19,19:00,21.1,21.7,19,21.4,18.6,18.7,19.5,19,17.8,23,18.9,14.2,10.8,21.3,17.6
8/21/19,20:00,24.4,27.1,22.3,24.5,23.2,23.9,22.7,21.5,23.1,28.2,22.9,23,17.6,24.6,21.5
8/21/19,21:00,25,28.4,22.9,25,24.5,25.1,24.6,22.8,24.3,27.5,24.2,25.6,22.9,25.1,22.8
8/21/19,22:00,27.6,31.6,25.5,27.6,27.7,27.6,27.1,25.4,26.9,30.1,26.1,32,24.8,27.6,24.7
8/21/19,23:00,32.8,32.9,26.8,29.4,28.2,28.2,29,27.3,30.8,33.2,28.1,34.5,28,30.8,25.9
8/22/19,00:00,33.4,32.2,28,29.4,30.7,30.7,32.2,29.8,32.6,34.6,28.1,35,29.9,34,29
8/22/19,01:00,33.4,34.1,29.4,33.8,30.1,31.3,32.8,29.2,33.2,34.6,30,36.9,30.5,34,30.2
8/22/19,02:00,35.3,35.3,32,33.8,33.3,31.9,34.7,32.5,33.2,36.4,30.7,34.4,30.5,35.1,29.6
8/22/19,03:00,39.2,36.7,34,35,34.1,37,35.4,32.5,35.8,41.6,34.7,35.7,31.7,37.1,32.2
8/22/19,04:00,43.2,38.6,36.7,40.1,37.2,41.4,37.9,35,39.6,44.2,36.6,40.1,34.4,41.5,34.8
8/22/19,05:00,46.4,100,41.2,43.8,40.4,45.1,43,40.2,42.9,48.6,41.2,43.3,38.8,46,39.3
