Location:,MIA_H17_197,MIA_L16_154,MIA_L17_55,MIA_L18_106,MIA_M16_182,MIA_M17_167,MIA_M18_186,MIA_VH15_195,MIA_VL15_89,MIA_VL16_57,MIA_VL18_81
9/15/18 5:00,25.1,27.1,32.1,27.1,23.6,27.1,23.6,23.6,28.5,31.6,27.1
9/15/18 6:00,28.6,27.6,37.6,29.6,23.6,28.6,23.6,23.6,30,31.1,29.6
9/15/18 7:00,30.1,29.1,33.6,31.6,23.6,30.1,23.6,23.6,31,32.1,31.1
9/15/18 8:00,32.1,29.6,36.1,32.6,25.1,31.1,25.6,24.1,33,35.1,32.1
9/15/18 9:00,33.1,30.1,35.1,33.6,24.1,31.1,23.6,24.1,33.5,35.6,33.1
9/15/18 10:00,33.6,32.6,36.1,27.1,25.6,32.6,24.6,24.6,34,36.1,32.6
9/15/18 11:00,34.1,33.6,35.6,22.1,23.6,32.6,24.1,24.6,26,36.6,33.6
9/15/18 12:00,32.6,34.1,32.6,24.1,25.6,33.1,25.6,25.1,22.5,33.1,31.1
9/15/18 13:00,31.1,27.6,22.1,21.1,21.1,27.6,19.6,23.1,20,21.1,26.6
9/15/18 14:00,27.6,25.6,20.6,20.6,20.1,26.1,20.1,22.6,20,20.1,21.1
9/15/18 15:00,26.1,27.6,23.6,23.1,23.1,26.6,23.1,23.1,23,23.1,23.1
9/15/18 16:00,25.6,26.6,23.6,23.1,23.1,26.1,23.6,23.1,23.5,23.6,23.1
9/15/18 17:00,26.1,27.1,23.6,23.1,23.1,26.1,23.6,23.1,23.5,23.6,23.1
9/15/18 18:00,26.1,27.6,23.6,23.1,23.1,26.6,23.6,23.1,23.5,23.6,23.1
9/15/18 19:00,26.6,28.1,23.6,23.1,23.1,26.6,23.6,23.1,23.5,23.6,23.1
9/15/18 20:00,26.6,28.1,23.6,23.1,23.1,26.6,23.6,23.1,23.5,23.6,23.1
9/15/18 21:00,26.6,27.6,23.6,23.6,23.1,26.6,23.6,23.1,23.5,23.6,23.1
9/15/18 22:00,26.1,27.1,24.1,23.6,23.6,26.6,23.6,23.1,23.5,23.6,23.6
9/15/18 23:00,25.6,27.1,24.1,23.6,23.6,26.6,23.6,23.6,23.5,23.6,23.6
9/16/18 0:00,25.6,27.1,24.1,23.6,23.6,26.1,23.6,23.1,23.5,23.6,23.6
9/16/18 1:00,25.6,26.6,24.1,23.6,23.6,26.1,23.6,23.1,23.5,23.6,23.6
9/16/18 2:00,25.6,26.6,24.1,23.6,23.6,26.1,23.6,23.1,23.5,23.6,23.6
9/16/18 3:00,25.1,26.6,24.1,23.6,23.1,26.1,23.6,23.1,23.5,23.6,23.6
9/16/18 4:00,25.1,26.6,23.6,23.1,23.1,25.6,23.6,23.1,23.5,23.6,23.1
9/16/18 5:00,25.1,27.1,23.6,23.1,23.1,26.1,23.6,23.1,23.5,23.6,23.1
9/16/18 6:00,28.1,27.6,23.6,23.1,23.1,28.1,23.6,23.1,23.5,23.6,23.1
9/16/18 7:00,30.6,28.6,23.6,23.1,23.1,29.6,23.1,23.1,23.5,23.6,23.1
9/16/18 8:00,31.1,29.6,23.6,23.1,23.1,30.1,23.1,23.1,23.5,23.6,23.1
9/16/18 9:00,32.6,30.6,23.6,23.1,23.1,30.6,23.1,23.1,23.5,23.6,23.1
9/16/18 10:00,33.1,32.6,23.6,23.1,23.1,31.1,23.1,23.1,23.5,23.6,23.1
9/16/18 11:00,34.1,33.1,27.1,26.1,28.6,31.6,28.1,27.1,27,26.6,28.1
9/16/18 12:00,32.6,33.6,26.6,25.6,25.6,31.6,26.1,25.6,27,26.6,26.6
9/16/18 13:00,32.6,29.6,30.6,29.1,28.6,32.1,28.6,28.1,29.5,29.6,30.1
9/16/18 14:00,31.1,26.6,27.1,26.6,27.6,32.1,26.1,26.6,26.5,27.1,26.6
9/16/18 15:00,30.6,25.6,26.1,25.6,25.6,25.6,25.6,25.1,26,26.1,25.1
9/16/18 16:00,29.6,24.1,24.6,24.1,24.1,24.1,24.6,24.1,24.5,24.6,24.1
9/16/18 17:00,29.1,24.1,24.6,24.1,23.6,24.1,24.1,23.6,24,24.6,23.6
9/16/18 18:00,28.6,23.6,24.1,24.1,23.6,24.1,24.1,23.6,24,24.1,23.6
9/16/18 19:00,28.6,23.6,24.1,24.1,23.6,24.1,24.1,23.6,24,24.1,23.6
9/16/18 20:00,28.6,23.6,24.1,24.1,23.6,24.1,24.1,23.6,24,24.1,23.6
9/16/18 21:00,28.6,23.6,24.1,24.1,23.6,24.1,23.6,23.6,24,24.1,23.6
9/16/18 22:00,28.1,23.6,24.6,24.1,23.6,24.1,24.1,23.6,24,24.1,23.6
9/16/18 23:00,28.1,23.6,24.6,24.1,23.6,24.1,24.1,23.6,24,24.1,23.6
