Date - Time,Time,H17_184,H20_93,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
8/13/19,2:00,26.6,27.1,27.1,27.1,26.1,26.5,27.1,28.6,27.1,26.5,26.6,26.6,29.6,28.1,29.1
8/13/19,3:00,25.6,26.1,26.6,26.6,26.1,25.5,26.6,27.6,26.6,25,26.1,25.6,28.1,27.1,28.1
8/13/19,4:00,24.6,25.6,25.6,26.1,25.6,25,26.1,27.1,25.6,24.5,25.6,25.6,28.1,26.1,27.6
8/13/19,5:00,24.1,21.1,25.1,25.6,24.6,25,25.6,26.1,24.6,24,25.1,24.1,26.6,25.1,27.1
8/13/19,6:00,23.6,22.6,24.6,24.6,24.1,24,24.6,25.6,24.1,23.5,24.6,23.6,26.6,25.1,26.6
8/13/19,7:00,25.6,23.6,28.6,27.1,30.6,32,25.6,28.1,29.6,27,28.6,25.1,33.1,33.6,32.1
8/13/19,8:00,27.6,24.6,32.6,30.6,30.1,33.5,28.1,31.1,30.1,31,32.1,30.1,30.6,36.6,31.1
8/13/19,9:00,30.1,32.6,36.1,33.6,32.1,34.5,34.6,33.1,35.6,34.5,38.1,32.1,32.1,36.1,32.6
8/13/19,10:00,33.1,34,36.6,36.1,34.6,36.5,35.1,34.6,37.1,34,39,36.1,34.1,36.6,34.1
8/13/19,11:00,35.6,35,37.1,38.1,37.6,37.5,40.6,37.1,38.1,37,40.5,36.6,37.1,39.1,37.1
8/13/19,12:00,37.1,37,39.6,40.6,39.6,38.5,38.6,44.6,39.1,40,39.5,38.6,38.6,38.6,41.1
8/13/19,13:00,40.1,38,41.6,41.1,41.1,40.5,40.6,46.6,40.6,39,42,39.1,40.1,40.6,39.1
8/13/19,14:00,39.6,39,41.1,41.1,42.1,40.5,40.1,41.1,41.6,39.5,45,40.1,41.1,40.6,40.1
8/13/19,15:00,41.1,38.5,43.1,41.6,41.6,40.5,41.1,41.1,42.1,39,41,40.1,40.6,41.1,40.1
8/13/19,16:00,40.1,38.5,43.1,42.1,39.6,40,40.6,42.1,42.1,39.5,41,40.1,41.6,41.1,41.6
8/13/19,17:00,39.1,37.5,43.1,40.6,39.1,40,40.6,42.1,42.6,39.5,39.5,39.6,41.1,41.6,40.6
8/13/19,18:00,37.6,37,40.6,39.1,37.6,38,40.1,45.1,41.1,39,39,37.6,39.6,40.1,42.1
8/13/19,19:00,35.6,35.5,36.6,37.1,36.1,36.5,37.1,37.1,37.6,36,37.1,36.6,38.6,38.6,39.6
8/13/19,20:00,32.6,33.1,35.1,35.1,34.1,34,34.6,35.1,35.1,34.5,35.1,33.6,36.1,35.1,36.6
8/13/19,21:00,31.1,31.6,33.1,33.6,33.1,33,32.6,33.1,33.1,31.5,33.6,31.1,33.6,34.1,34.6
8/13/19,22:00,29.1,30.1,32.1,32.1,31.6,31,31.6,31.1,30.6,29.5,31.6,29.6,32.6,32.1,33.1
8/13/19,23:00,28.6,29.6,30.1,30.1,29.1,28,29.6,29.6,29.1,27.5,29.6,28.1,31.1,30.6,31.1
8/14/19,0:00,26.6,28.1,29.1,28.6,27.1,27,28.6,28.6,27.6,26,28.1,26.1,29.6,28.6,31.1
8/14/19,1:00,25.6,26.6,27.1,27.6,26.1,25.5,27.6,28.1,26.1,25.5,27.1,25.1,28.1,27.1,28.6
8/14/19,2:00,25.1,25.6,26.6,26.1,25.6,25,25.6,27.6,25.6,25,26.1,25.1,27.1,26.1,27.6
8/14/19,3:00,23.6,26.1,26.1,26.1,24.6,24,25.1,27.1,24.6,24,25.6,24.6,27.6,25.6,27.1
8/14/19,4:00,23.1,26.1,25.6,25.6,24.6,24.5,25.1,26.1,24.1,23.5,24.6,23.6,26.6,25.1,27.1
8/14/19,5:00,23.1,19.1,25.1,25.6,24.1,24,24.6,26.1,23.6,22.5,25.6,23.1,26.6,24.6,26.1
8/14/19,6:00,22.1,19.1,25.1,25.1,24.6,24.5,23.6,25.1,23.1,22.5,24.6,23.1,25.6,24.1,26.1
8/14/19,7:00,24.1,21.6,26.6,27.1,26.6,26,24.6,26.1,26.1,24.5,27.6,21.6,26.6,29.1,28.1
8/14/19,8:00,25.6,28.1,31.6,27.6,30.6,35.5,27.1,30.1,27.6,27,32.1,29.1,29.1,33.6,29.1
8/14/19,9:00,29.6,32.1,36.6,34.6,34.1,36,35.1,34.1,36.1,35,36.1,32.1,32.1,36.1,32.6
8/14/19,10:00,33.1,34,37.1,37.6,37.1,38,36.6,36.6,38.6,36,37.6,36.6,35.6,38.6,35.6
8/14/19,11:00,36.6,37,40.6,42.1,40.1,40,43.6,39.1,40.6,39,44,38.1,38.1,41.1,38.6
8/14/19,12:00,40.1,38,40.1,43.1,41.6,40.5,41.6,43.1,40.1,41,41,39.1,40.6,41.1,42.1
8/14/19,13:00,42.1,39,44.1,42.1,43.1,40.5,43.1,47.1,42.6,40.5,43.5,40.6,41.6,42.1,41.6
8/14/19,14:00,42.1,40,43.6,43.1,43.1,41.5,42.6,43.1,44.1,41.5,43,41.1,42.6,43.1,42.1
8/14/19,15:00,42.6,40,45.1,44.1,43.5,42,43.6,43.1,43.6,42,43.5,42.1,43.1,42.6,41.6
8/14/19,16:00,41.6,39.5,44.1,42.6,41.6,42,43.1,44.1,44.6,41.5,42,42.1,43.6,42.6,43.6
8/14/19,17:00,40.6,39,44.1,41.6,40.1,41.5,42.6,43.1,44.6,41,41.5,40.6,42.6,42.6,42.6
8/14/19,18:00,39.1,38,42.6,41.1,39.6,40,42.1,47.6,43.1,40,40.5,39.1,41.1,41.1,43.6
8/14/19,19:00,37.6,36.5,38.6,38.6,37.6,38,38.6,39.1,39.1,38,38.5,38.1,40.1,40.1,41.1
8/14/19,20:00,34.1,35,36.6,36.6,35.6,35.5,36.1,36.6,36.6,35.5,36.6,34.1,37.1,36.6,38.1
8/14/19,21:00,33.1,31.6,34.6,34.6,33.6,33.5,33.6,33.6,33.1,34,33.6,31.6,34.6,35.6,36.1
8/14/19,22:00,31.1,30.6,32.6,33.6,32.6,31,32.6,32.1,31.1,33.5,31.6,30.1,34.1,34.6,34.6
8/14/19,23:00,30.1,29.6,31.6,31.6,30.6,30,31.6,31.1,29.6,28.5,30.6,29.1,32.6,32.1,33.1
8/15/19,0:00,28.6,29.1,30.1,30.1,29.1,28.5,29.6,30.1,28.6,28,30.1,28.1,31.6,30.1,31.1
8/15/19,1:00,29.6,31.1,31.1,31.1,30.6,30,30.1,30.6,29.1,29.5,31.6,28.1,30.1,30.6,31.1
8/15/19,2:00,29.1,29.1,30.6,29.6,30.1,29,29.6,30.6,28.6,29,29.6,28.1,30.1,30.1,30.6
8/15/19,3:00,27.6,28.6,29.6,29.6,28.6,28,28.6,29.1,28.1,27,29.1,28.1,30.1,28.6,30.6
8/15/19,4:00,25.6,30.1,29.6,29.1,29.1,27.5,27.6,28.6,26.6,25.5,30.1,25.6,29.1,27.6,30.1
8/15/19,5:00,25.1,27.6,28.6,28.6,28.1,27.5,26.1,28.1,26.1,25,29.6,24.6,28.1,27.1,29.1
8/15/19,6:00,24.1,26.6,27.6,27.6,27.6,27.5,25.1,26.6,25.1,24.5,27.6,24.6,28.1,25.6,28.6
8/15/19,7:00,24.6,28.1,29.1,29.1,30.1,30.5,26.1,28.6,27.6,25.5,30.1,27.6,31.1,28.1,31.6
8/15/19,8:00,29.1,31.6,33.6,33.1,31.6,35.5,29.6,33.1,31.6,33,33.6,31.6,33.1,35.6,32.6
8/15/19,9:00,33.6,34.5,36.1,37.1,35.1,38,34.6,35.6,37.6,38,39,34.6,33.6,38.1,34.6
8/15/19,10:00,36.1,38,39.6,38.6,37.6,39.5,37.6,39.1,41.6,38,42.5,37.6,37.1,39.6,37.6
8/15/19,11:00,37.6,38.5,41.6,41.6,40.6,42,41.6,41.1,39.6,40,43,39.1,39.1,41.1,39.6
8/15/19,12:00,39.6,40,43.6,42.6,42.6,41.5,42.1,46.6,42.1,40.5,41,41.6,41.1,42.6,46.6
8/15/19,13:00,42.6,41,44.1,43.6,40.6,43,42.6,48.6,43.1,41.5,45,41.6,42.6,43.1,42.1
8/15/19,14:00,42.1,41,44.1,44.1,44,43.5,44.1,43.6,44.6,42.5,44,42.6,43.1,43.6,43.1
8/15/19,15:00,42.6,41,45.6,43.1,44.5,43,43.6,43.6,44.1,42.5,43.5,42.6,43.6,43.1,42.6
8/15/19,16:00,42.6,40,45.6,43.6,42.6,42.5,43.6,43.6,42.6,42,43,42.6,43.1,43.1,44.6
8/15/19,17:00,41.1,39.5,44.1,42.1,40.6,42,43.1,44.1,44.6,41.5,42,41.6,43.6,43.1,43.1
8/15/19,18:00,39.6,38.5,43.1,41.1,39.6,39.5,42.6,47.6,43.6,40.5,41.5,39.6,42.6,42.1,44.6
8/15/19,19:00,37.6,37.5,39.6,39.6,38.1,38.5,39.6,39.6,40.1,38.5,39,38.6,40.6,41.1,41.1
8/15/19,20:00,34.6,34,37.6,37.6,36.1,35.5,36.6,36.6,36.6,36,36.1,34.1,37.6,37.6,38.6
8/15/19,21:00,32.6,32.1,35.1,35.6,34.6,33.5,34.1,33.6,33.6,33,34.1,32.1,35.6,36.1,37.1
8/15/19,22:00,31.1,31.6,34.1,34.1,33.1,32,32.6,32.6,32.1,31.5,33.1,30.6,34.1,34.6,35.6
8/15/19,23:00,30.6,32.1,32.6,32.6,32.1,31.5,30.6,32.1,30.1,30.5,32.6,29.6,33.1,31.6,33.6
8/16/19,0:00,29.6,30.6,31.6,32.6,30.6,30,31.1,32.1,32.1,29,31.6,29.6,33.1,31.1,33.6
8/16/19,1:00,27.6,31.6,30.6,31.1,30.6,30,29.6,31.6,30.1,26.5,32.1,27.6,31.1,29.1,32.1
8/16/19,2:00,27.6,31.1,30.6,30.6,30.6,29.5,27.6,29.6,29.1,28.5,31.1,27.6,30.6,28.1,31.1
8/16/19,3:00,27.6,30.6,30.1,29.6,29.6,29,26.6,29.6,28.6,27,30.6,27.1,30.1,29.1,30.1
8/16/19,4:00,27.1,29.6,29.1,28.6,29.1,27,25.6,29.1,27.6,25,30.1,26.6,29.6,28.1,30.1
8/16/19,5:00,24.1,20.1,27.6,27.6,27.1,27,25.1,28.1,26.6,24.5,28.6,25.6,28.6,26.6,29.1
8/16/19,6:00,23.6,20.6,26.6,26.6,26.6,26,24.6,28.1,26.6,24,27.6,24.6,28.6,26.1,28.6
8/16/19,7:00,26.6,28.6,30.6,29.1,30.6,32,26.6,30.6,31.1,28,30.6,29.6,34.1,34.6,33.1
8/16/19,8:00,29.1,32.1,33.6,32.1,31.6,34,30.6,33.1,32.1,33.5,34.1,33.1,32.1,39.6,32.6
8/16/19,9:00,32.1,34.5,37.1,37.6,33.1,37,36.1,35.1,36.6,36,39.5,34.1,33.6,38.6,33.1
8/16/19,10:00,34.1,35.5,37.6,38.1,36.1,37,36.6,37.6,40.1,37,41.5,38.1,36.1,38.6,36.6
8/16/19,11:00,36.1,37,39.6,41.1,38.1,40,39.6,37.6,38.1,39,39,37.1,37.6,40.6,37.6
8/16/19,12:00,38.6,38,40.6,40.6,40.6,40.5,39.6,43.1,39.6,41.5,40.5,39.1,38.6,41.1,42.1
8/16/19,13:00,41.6,39,42.6,42.1,42.1,40.5,41.6,47.6,41.1,40,41,40.1,40.6,41.6,40.6
8/16/19,14:00,40.1,39.5,42.1,41.6,42.6,42,40.6,42.1,44.6,41,47,42.6,42.1,42.6,41.1
8/16/19,15:00,39.6,39,44.6,42.1,43.1,42,42.1,42.1,43.1,40.5,43,42.1,42.6,41.1,42.1
8/16/19,16:00,40.1,38.5,41.1,41.6,39.6,41.5,41.6,45.1,43.1,40.5,42,41.1,43.1,42.1,44.1
8/16/19,17:00,40.1,38,41.1,43.1,40.1,40,40.6,41.6,44.1,41,41.5,41.1,42.6,42.1,42.1
8/16/19,18:00,37.6,37,38.6,39.1,39.1,38.5,38.1,38.1,38.6,37.5,38.5,37.6,38.6,38.6,39.1
8/16/19,19:00,35.6,35.5,36.1,36.1,35.6,36,36.6,36.6,37.1,35.5,36.6,35.6,37.1,36.6,37.1
8/16/19,20:00,34.1,33.6,34.6,34.1,33.6,34,35.1,35.6,35.6,33.5,34.1,35.1,36.1,35.1,36.1
8/16/19,21:00,33.1,30.1,33.1,33.6,31.6,33,34.1,32.1,35.1,33,31.1,34.1,35.1,34.1,35.1
8/16/19,22:00,31.1,31.1,31.6,31.6,31.6,31.5,32.1,31.6,33.1,31.5,31.1,32.6,34.1,32.1,33.6
8/16/19,23:00,31.1,28.6,24.6,31.6,28.6,27.5,31.1,32.1,28.1,31,30.1,30.6,31.6,32.1,30.6
8/17/19,0:00,30.6,27.1,25.1,30.6,27.1,24,30.1,30.1,28.1,30.5,27.6,29.6,30.6,31.1,30.1
8/17/19,1:00,29.1,27.6,26.1,29.6,26.6,25.5,28.6,29.6,27.1,29.5,27.1,28.6,30.1,30.6,29.6
8/17/19,2:00,28.6,26.1,25.6,29.1,26.6,25,28.1,29.1,26.6,28.5,27.6,27.6,30.1,29.1,29.1
8/17/19,3:00,26.6,27.1,25.6,27.6,27.1,25.5,28.1,28.6,26.1,27,27.1,26.1,28.6,28.1,28.6
8/17/19,4:00,25.6,26.1,25.6,26.6,25.6,24.5,26.6,27.6,25.6,26,26.1,26.1,28.1,27.1,27.6
8/17/19,5:00,25.1,25.1,24.6,25.6,24.6,24,25.6,27.1,25.1,25.5,25.6,25.6,27.1,26.1,26.6
8/17/19,6:00,25.1,25.1,24.6,25.1,25.1,23.5,25.6,27.1,25.1,25,25.1,25.1,27.1,26.1,26.6
8/17/19,7:00,26.6,27.6,28.1,27.1,27.6,32,27.1,28.6,29.1,27.5,29.1,28.6,31.1,32.1,30.6
8/17/19,8:00,29.1,30.1,32.1,30.1,30.1,33,29.1,30.6,30.6,33.5,32.1,31.1,30.1,34.6,30.6
8/17/19,9:00,31.6,33.1,36.6,34.6,32.1,35.5,33.6,33.6,36.1,35,38.5,33.6,32.6,34.1,32.6
8/17/19,10:00,33.1,34,36.6,36.1,34.6,36.5,34.6,35.1,38.6,35,39,37.1,34.1,35.6,34.1
8/17/19,11:00,35.1,36,37.6,39.6,38.1,38,40.1,37.1,39.1,37.5,39.5,37.6,36.1,39.1,36.6
8/17/19,12:00,37.1,36,38.6,39.1,39.1,38.5,38.6,40.6,39.1,41,39.5,38.6,38.6,38.6,39.1
8/17/19,13:00,40.1,37,41.1,40.1,39.6,40,39.6,47.1,40.6,39.5,43.5,40.1,39.6,40.1,39.1
8/17/19,14:00,40.1,38,41.1,40.1,40.1,40.5,40.6,41.6,44.1,40,41,41.1,41.6,40.6,40.1
8/17/19,15:00,39.1,38,41.6,41.1,41.6,40,41.1,40.6,44.6,40.5,43,40.6,41.1,41.6,40.6
8/17/19,16:00,39.1,37.5,41.1,40.1,39.1,39.5,40.1,41.6,42.6,39,39.5,39.6,41.6,40.6,41.1
8/17/19,17:00,38.1,36.5,39.1,40.6,38.1,38.5,39.6,40.1,40.6,38.5,39,38.6,40.6,40.1,40.6
8/17/19,18:00,37.1,36,38.6,38.1,38.1,38,38.1,38.6,39.1,37.5,38.1,37.1,39.1,38.6,39.1
8/17/19,19:00,35.6,35.5,36.6,36.6,36.1,36,36.6,37.1,37.6,35.5,36.1,36.1,37.6,36.6,38.1
8/17/19,20:00,34.1,34,34.6,34.6,34.6,34.5,35.1,35.1,35.6,34,34.6,34.6,36.6,35.1,36.1
8/17/19,21:00,32.6,32.6,33.6,33.6,33.6,33.5,34.1,34.1,34.1,32,33.6,33.1,35.6,34.1,35.1
8/17/19,22:00,31.6,31.6,32.6,32.1,32.1,31,33.1,33.6,32.1,31.5,32.6,31.6,34.1,32.1,34.1
8/17/19,23:00,30.1,30.1,31.1,30.6,30.6,30.5,31.1,32.6,32.1,30,30.6,31.1,33.6,31.1,33.1
8/18/19,0:00,29.1,30.1,30.6,30.1,30.6,30,30.6,31.6,30.6,29,30.1,31.1,32.1,30.6,32.1
8/18/19,1:00,28.1,29.1,29.1,29.6,29.6,28.5,29.1,30.6,29.6,28,29.6,29.1,31.6,30.1,31.1
8/18/19,2:00,27.6,28.1,28.6,29.1,28.6,27.5,28.6,30.1,28.6,27,27.6,29.1,31.1,29.1,30.1
8/18/19,3:00,26.6,27.6,27.6,28.6,28.6,27,27.6,30.1,27.6,26.5,27.1,27.6,30.1,28.6,29.1
8/18/19,4:00,26.6,27.1,27.6,27.6,27.1,27,27.1,29.6,26.6,25,28.1,27.1,29.6,27.6,29.1
8/18/19,5:00,25.6,26.6,27.1,27.1,26.1,26.5,26.6,28.6,26.6,25.5,27.1,26.1,28.6,26.6,28.6
8/18/19,6:00,25.6,26.1,26.6,26.1,25.6,25.5,26.1,27.1,26.1,25.5,26.6,26.1,28.1,26.6,28.1
8/18/19,7:00,27.1,28.6,29.6,27.6,26.1,31,27.6,30.1,30.1,28,30.1,29.6,31.6,33.6,32.6
8/18/19,8:00,30.1,32.6,34.1,32.6,31.1,36,31.1,32.1,33.1,33.5,34.6,31.1,31.6,35.6,32.1
8/18/19,9:00,31.6,34,37.6,34.1,35.1,35.5,32.1,32.6,35.6,34,38.1,33.1,33.1,35.1,32.6
8/18/19,10:00,33.6,34,36.1,36.6,36.1,37.5,35.1,36.6,38.6,36,36.6,36.6,35.6,36.6,34.6
8/18/19,11:00,35.1,35,37.1,39.1,37.1,38,39.1,36.6,36.6,38.5,37.6,37.6,37.1,39.1,37.6
8/18/19,12:00,37.1,35,37.6,38.1,38.6,38,38.6,38.6,37.6,39.5,38.5,39.6,38.6,38.1,39.6
8/18/19,13:00,39.6,38,41.6,41.6,38.6,39.5,39.6,43.6,40.1,39,42,39.1,38.6,39.6,40.6
8/18/19,14:00,38.6,37.5,41.6,41.6,40.6,40.5,40.1,39.6,41.6,38.5,39.5,40.6,40.1,40.1,39.6
8/18/19,15:00,39.6,37.5,41.1,41.1,40.1,40.5,39.6,38.6,40.1,39.5,39.5,40.6,40.6,41.1,38.6
8/18/19,16:00,39.6,38.5,42.1,43.1,38.1,39.5,40.6,40.6,41.6,39.5,41,40.1,41.1,40.6,40.1
8/18/19,17:00,38.6,37.5,42.1,40.6,38.6,39.5,40.1,39.6,42.1,39,39.5,39.1,41.1,40.6,41.1
8/18/19,18:00,37.6,36.5,40.1,40.1,38.6,38.5,40.1,44.1,41.6,39,38.5,37.6,39.6,39.6,42.1
8/18/19,19:00,35.1,35,36.6,37.1,36.1,36,36.6,36.6,37.1,36.5,36.1,35.6,37.6,37.1,37.6
8/18/19,20:00,33.6,33.1,34.6,35.6,34.6,34.5,34.6,35.1,35.1,34.5,34.6,33.6,35.6,35.6,36.1
8/18/19,21:00,31.6,31.6,33.6,34.1,33.1,32.5,33.6,33.6,33.6,33.5,33.1,31.6,34.1,34.1,34.6
8/18/19,22:00,31.1,30.6,32.1,31.6,31.6,31.5,32.6,32.1,31.1,30.5,31.1,30.6,33.1,32.6,33.6
8/18/19,23:00,29.6,30.1,30.6,30.1,30.1,30,31.6,32.1,30.1,29.5,30.1,31.1,33.1,31.1,33.1
8/19/19,0:00,28.6,29.1,29.1,29.6,29.1,28,30.1,30.6,29.1,28.5,29.6,29.6,31.6,29.6,30.6
8/19/19,1:00,27.6,28.6,28.6,28.6,28.6,28,28.6,30.1,28.6,27.5,28.1,27.6,30.1,29.1,30.1
8/19/19,2:00,27.6,29.1,28.6,28.6,28.1,28.5,28.6,30.1,28.1,27.5,29.1,27.1,29.6,29.1,29.6
8/19/19,3:00,26.6,28.1,28.6,28.6,28.1,28,28.1,29.6,28.1,26.5,28.6,27.1,29.6,28.6,29.6
8/19/19,4:00,26.1,27.6,28.1,28.1,27.6,27,28.1,29.1,27.6,26.5,28.1,26.1,29.6,28.6,29.6
8/19/19,5:00,25.6,21.1,27.1,27.6,26.6,26.5,27.1,28.1,26.6,26,27.1,25.6,28.1,27.6,29.1
8/19/19,6:00,25.1,22.1,26.6,26.6,26.6,26.5,26.1,28.1,26.1,25.5,26.6,24.6,27.6,26.6,28.1
8/19/19,7:00,26.6,24.6,27.6,28.6,28.6,28.5,27.1,29.1,26.6,28.5,28.6,25.1,29.1,33.6,28.1
8/19/19,8:00,28.6,31.1,35.1,32.6,32.1,38.5,29.6,30.1,30.6,30.5,34.6,28.1,30.1,31.6,30.6
8/19/19,9:00,31.1,32.6,35.1,34.1,33.6,37,32.1,33.1,35.1,37,38.5,32.1,32.6,36.6,33.1
8/19/19,10:00,34.1,34,38.1,36.1,34.6,37,36.6,33.6,38.6,35.5,35.1,35.6,35.1,37.6,35.1
8/19/19,11:00,35.6,36,38.1,38.1,39.6,39,38.1,37.6,38.6,37,41,36.6,37.1,38.6,36.6
8/19/19,12:00,38.1,38,41.6,40.6,40.6,40,39.6,39.6,40.1,39.5,38.5,37.6,39.1,39.1,41.1
8/19/19,13:00,40.6,38,41.1,40.6,41.1,40.5,40.6,44.6,41.6,39,41,39.6,40.6,40.6,40.1
8/19/19,14:00,39.6,38.5,42.1,40.6,41.6,41.5,41.6,40.6,41.6,40,42.5,42.1,41.1,40.6,39.6
8/19/19,15:00,40.6,39.5,44.1,42.6,43.1,41.5,41.1,41.6,43.6,40.5,42,41.1,40.6,41.6,41.6
8/19/19,16:00,41.1,39,43.1,43.1,40.6,41,41.6,41.6,42.6,41,40,40.6,41.6,40.1,41.1
8/19/19,17:00,39.1,38,43.1,42.1,40.1,40.5,40.1,40.1,42.6,40,40.5,40.1,41.6,41.6,41.6
8/19/19,18:00,38.1,37.5,40.1,39.6,39.1,39,41.1,43.6,42.1,39,40,38.6,40.1,40.6,42.1
8/19/19,19:00,36.1,36,37.1,38.1,37.1,37,37.6,37.6,38.1,37,37.1,36.6,38.6,38.1,38.6
8/19/19,20:00,33.6,34,35.6,36.1,35.6,35.5,35.6,36.1,36.6,35.5,35.6,35.1,36.6,36.1,37.1
8/19/19,21:00,32.1,33.1,34.6,35.1,34.1,34,34.1,34.6,34.1,34.5,34.1,33.1,34.6,35.1,35.6
8/19/19,22:00,31.1,31.1,33.6,33.6,32.6,31.5,33.6,33.1,35.1,33.5,32.6,31.6,33.6,34.1,34.6
8/19/19,23:00,30.6,29.6,31.1,32.1,30.6,30,32.6,31.6,31.1,31.5,30.6,30.1,32.6,33.1,33.1
8/20/19,0:00,28.6,28.6,30.1,29.6,28.6,28.5,30.6,30.6,29.6,28.5,30.1,28.6,31.6,30.1,32.6
8/20/19,1:00,27.1,27.6,29.1,28.6,27.1,27.5,28.6,29.1,28.1,27,28.6,26.1,30.1,29.1,30.1
8/20/19,2:00,26.1,27.6,27.6,27.6,26.6,26.5,27.1,29.1,27.1,26,28.1,25.6,28.6,27.6,29.1
8/20/19,3:00,25.1,25.6,26.6,27.1,25.6,25.5,26.1,27.1,25.6,25,26.1,24.6,27.6,27.1,28.6
8/20/19,4:00,24.1,25.1,26.1,25.6,24.6,25,25.6,27.1,25.1,24,25.6,24.1,27.1,26.1,27.6
8/20/19,5:00,23.6,19.1,25.1,25.1,24.6,24,25.1,26.6,24.1,23,24.6,23.1,26.1,25.1,26.6
8/20/19,6:00,22.6,18.6,24.1,24.6,23.6,24,24.1,25.6,23.1,23,24.1,22.6,25.6,24.1,25.6
8/20/19,7:00,24.6,20.6,27.6,26.6,26.6,32.5,25.1,27.6,27.6,26,28.1,24.1,31.1,32.1,29.6
8/20/19,8:00,27.1,30.6,32.6,31.1,30.6,33.5,28.1,30.1,30.1,32,33.1,29.1,30.6,35.6,31.1
8/20/19,9:00,31.1,34,36.6,38.1,34.1,36,34.1,33.6,36.6,36.5,39,32.1,33.1,35.6,33.6
8/20/19,10:00,34.1,36,39.1,38.6,37.6,39.5,38.1,36.6,40.1,37,41.5,36.6,35.6,38.6,36.6
8/20/19,11:00,37.6,38,40.6,41.1,41.1,40,43.1,39.1,40.6,41.5,45,38.6,39.1,41.6,40.1
8/20/19,12:00,40.6,39.5,43.1,43.6,42.6,42.5,42.1,42.6,41.6,46.5,44.5,40.6,41.1,42.6,44.1
8/20/19,13:00,44.1,40.5,44.1,43.1,44.5,44,44.1,48.1,43.1,42.5,46.5,42.6,43.1,43.6,43.1
8/20/19,14:00,43.1,41.5,44.1,43.6,45,44.5,44.1,45.1,45.6,43,51.5,45.1,43.6,44.1,42.6
8/20/19,15:00,44.1,41.5,48.1,44.5,45.5,43.5,44.1,45.1,47.1,43,47,43.1,45.1,44.6,44.1
8/20/19,16:00,44.6,41,48.6,45,43.5,43.5,44.1,43.6,47.6,44,46.5,43.1,44.6,44.1,45.6
8/20/19,17:00,42.1,40,46.1,43.6,42.1,43,44.1,43.1,46.1,43,43,41.6,44.1,43.6,44.6
8/20/19,18:00,40.6,39.5,42.6,42.6,41.1,41,43.1,45.6,44.6,41.5,41.5,40.1,42.1,42.6,44.6
8/20/19,19:00,38.1,38,39.1,39.6,38.6,39,39.1,39.6,40.1,38.5,38.5,38.6,40.1,39.6,40.6
8/20/19,20:00,36.1,36,37.6,37.6,37.6,37.5,37.6,38.1,38.1,37.5,37.1,37.1,38.6,38.1,38.6
8/20/19,21:00,34.6,33.6,36.1,36.1,35.6,35.5,35.6,36.1,37.6,36.5,36.1,35.1,36.6,37.1,38.1
8/20/19,22:00,33.6,32.1,34.1,34.6,34.1,33.5,35.1,35.1,36.6,35,33.1,33.6,35.6,35.6,38.6
8/20/19,23:00,33.1,31.1,32.6,33.6,32.6,31.5,34.1,34.1,33.1,34,32.6,33.1,34.6,35.1,35.6
8/21/19,0:00,31.1,30.6,31.6,32.6,29.6,31,33.1,33.1,31.1,31,31.1,32.1,33.6,32.6,34.1
8/21/19,1:00,30.1,30.1,30.6,30.6,30.1,31,31.1,32.1,30.1,29.5,30.6,29.6,32.1,31.1,31.6
8/21/19,2:00,28.6,28.1,29.6,29.1,29.6,29,29.1,31.1,29.1,27.5,28.6,29.1,32.1,30.6,31.6
8/21/19,3:00,27.1,28.6,29.1,28.6,28.6,28,28.6,30.1,28.1,27,28.6,27.1,30.1,29.1,30.1
8/21/19,4:00,26.1,27.6,27.6,28.1,27.1,26.5,27.6,28.6,27.1,25.5,27.6,25.6,29.1,28.1,30.1
8/21/19,5:00,25.6,19.1,27.1,27.6,27.1,26,27.1,27.6,25.6,24.5,26.1,25.6,28.6,27.1,28.6
8/21/19,6:00,25.1,19.6,26.1,26.6,28.6,25.5,26.1,27.6,25.1,24.5,27.1,24.6,27.6,26.6,27.6
8/21/19,7:00,26.1,23.6,30.6,29.6,30.1,33.5,27.6,29.6,29.6,27.5,31.1,26.1,31.6,34.1,32.6
8/21/19,8:00,29.1,32.6,34.6,34.1,33.1,35,29.1,32.6,32.6,33,36.1,31.6,32.1,37.6,34.1
8/21/19,9:00,33.1,35.5,38.6,40.1,35.1,39,38.6,36.1,39.1,38.5,41.5,35.1,35.6,38.1,35.1
8/21/19,10:00,36.1,37,39.1,40.1,38.1,39.5,38.6,38.6,43.1,39,41,38.1,38.1,40.1,38.1
8/21/19,11:00,39.1,38,42.1,41.1,41.1,42,43.1,40.1,41.6,43,43,39.6,40.1,42.6,39.1
8/21/19,12:00,40.6,39.5,43.1,45,43.1,43,42.1,42.1,43.6,46,43.5,40.6,41.6,42.6,43.1
8/21/19,13:00,44.1,40.5,44.6,42.6,44,42.5,43.1,45.6,43.6,42,42.5,42.6,43.1,43.6,42.6
8/21/19,14:00,43.6,41.5,44.1,44.1,44.5,45,44.6,43.6,45.1,43,44,44.1,44.1,44.6,42.6
8/21/19,15:00,43.6,42,46.1,44.1,45.5,44,44.1,43.6,45.6,43.5,43,42.6,44.6,43.6,43.6
8/21/19,16:00,44.1,41.5,46.1,44.1,43.1,43.5,44.1,43.6,45.1,43.5,43.5,43.6,44.6,44.6,44.1
