Date - Time,hour,H16,H17,H18,H19,H20,L16 ,L17,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH17,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
8/14/17 21:59,22:00,70.5,62.3,64.8,66.9,67.9,63.5,57.8,61.6,61,59.5,72.9,60.2,72.6,63.4,61.4,71.1,62.8,64.9,67.8,74.5,59.6,59.3,64.1,61,65.7
8/14/17 22:59,23:00,75.1,69.3,69.4,72,77.1,68.1,63.2,65.7,65.1,64.2,78,67.2,77.1,66.9,65.5,74.6,66.8,70.2,75.9,79.6,67.2,64.1,70.4,69.7,70.8
8/14/17 23:59,0:00,79.5,72.2,74,77.6,82.2,73.1,66.8,69.6,70.9,68.8,79.8,74.5,81,72.7,69.6,79.6,73.8,75.3,78.7,82.3,72.8,69.4,74.4,72,73.5
8/15/17 0:59,1:00,80.5,78.5,77.4,81.4,84.2,77,71.4,76.4,74.8,75.1,83.9,84.8,84.1,77.2,75.3,82.3,74.3,83.1,83.2,84.3,74.5,75.1,78.3,78.8,78.5
8/15/17 1:59,2:00,84.6,80,78.6,84.6,86.8,78.2,77.1,79.2,77.6,81.2,87.1,87.8,87.6,80,80.8,84.3,80,84.6,84.2,83.3,78.4,77.9,81,81,81.2
8/15/17 2:59,3:00,85.6,85.7,82.8,85.5,88.4,80.8,81.6,82.3,78.7,81.7,88.6,92.2,90.7,81.6,84.3,85.4,84.4,85.6,86.9,83.8,78.9,80.6,81.6,87.2,79
8/15/17 3:59,4:00,87.1,88.8,84.4,87,90.3,82.3,82.6,84.3,81.4,84.2,90.1,93.7,92.6,82.6,86.9,85.8,89.4,90.1,90,86.8,79.5,83.2,82.1,88.1,80.1
8/15/17 4:59,5:00,89,91.3,87.5,88.8,92.3,83.3,84.2,87.3,84,86.2,91,95.5,95,84.1,89.8,88.4,91.5,91,89.4,89.3,81.2,87.3,84.7,92.6,82.6
8/15/17 5:59,6:00,89.9,91.7,90.5,90.3,93.3,84.3,85.1,87.7,86.5,88.7,93.5,96,95.5,86.6,90.8,89.9,93,92.9,93.5,91.8,82.2,87.3,88.2,95.1,86.2
8/15/17 6:59,7:00,90.4,91.2,93.1,91.7,93.3,84.3,85.7,87.7,88.1,84.6,94.1,97.4,94.2,86.2,87.4,93.3,93,92.9,94,91.8,83.8,86.7,87.8,76.5,83.8
8/15/17 7:59,8:00,65.9,83.9,92.7,89.8,91.4,84.3,86.1,77.6,83.1,74.5,87.6,93.2,66.3,80.5,83.6,88.4,87.7,88.1,85.3,87.9,83.3,81.8,84.9,51.5,77.4
8/15/17 8:59,9:00,58.2,79,86,84.1,82.2,79.8,81.1,73.7,76.5,71.1,79.2,83.3,52.8,70.4,66.8,83.5,81.7,82.5,75.9,87.9,77.3,74.6,74.4,55.8,77.4
8/15/17 9:59,10:00,50.3,48,80.2,76.5,71.5,73.2,72,59.9,70.3,64.2,68.8,75.7,54.6,68.1,56.8,71.7,77.2,67.3,74.7,81.2,73.4,56.4,65.8,35.2,66.2
8/15/17 10:59,11:00,44,53.4,62.6,68.7,60.9,65.8,65.1,51.7,63.4,56,37.3,68.9,48.6,59.8,49.5,64.2,71.6,62.6,69.6,73.4,63.7,54.6,45.8,40.6,58.7
8/15/17 11:59,12:00,47.1,37.3,56,55.2,51.9,38.4,56.7,45.6,50.8,45,34.5,56.6,50.4,52.6,46.4,55.8,62.2,54.7,62.6,61.7,48.2,48.3,46.3,39.3,48
8/15/17 12:59,13:00,47.1,39.7,48.7,50.3,38.3,40.3,46.2,41.7,44.1,44.4,33.4,50,41.7,45.2,43.2,52.1,50.8,46.7,54.8,55.8,45.7,33.8,41.5,40.4,41.9
8/15/17 13:59,14:00,46.5,37.1,48,47.2,44.5,42.1,41.1,40.5,43.4,43.2,36.5,43.7,41,42.6,36.2,52.8,47.8,46,48.7,55.8,43.2,37.5,40.8,34.1,38.7
8/15/17 14:59,15:00,39.5,30.2,36.9,35.2,23.8,35.9,34.8,33.6,32.7,38.2,28.3,38.1,33.7,31.1,28.1,44,35.8,35.2,36.9,44.5,33.8,27.9,34.5,29.8,31.6
8/15/17 15:59,16:00,32.9,26.8,38.1,29.9,19.2,27,28.3,30.4,31.4,33,24.7,33.6,30.8,29.1,27.3,40.1,33.9,31.9,31.2,40.7,28.1,25.8,35.1,25.8,31.6
8/15/17 16:59,17:00,32.9,27.5,36.8,32,36.8,29.5,28.3,31.7,30.8,33.6,26.7,34.9,31.4,27.9,30.6,38.2,32.6,31.9,29.4,40.1,30.6,27.1,35.1,28.5,31.1
8/15/17 17:59,18:00,35,29.4,34.8,33.8,38.1,28.9,24.5,32.3,33.4,34.3,30.6,33.7,32,27.9,30.6,40.1,35.3,29.4,30.5,40.8,30.6,23.8,35.8,25.4,33
8/15/17 18:59,19:00,35.5,32.7,38.7,36.4,41.3,30.9,26,35.5,35.2,35.7,35.7,35.6,41.5,29.9,33.8,46.5,36.5,35.8,34.9,45.8,32.6,32.3,37,28.5,36.2
8/15/17 19:59,20:00,45.2,39.7,46.9,44.7,47.6,40.8,40.7,41.1,44.2,43.8,46.5,42,47.7,43.3,40.8,50.2,47.9,45.4,43.7,52.1,42.1,37.7,45.2,39.2,43.7
8/15/17 20:59,21:00,53.3,51,54.8,52.1,53.7,46.9,47.6,50.4,52.2,50.6,58.8,50.1,58.2,54.6,50.2,56.4,53.9,54.2,55.4,59.4,50.1,48.4,57.2,50.3,52.8
8/15/17 21:59,22:00,61.8,58.8,62.5,61.2,64.5,56.5,55.5,58.8,57,54.8,67.7,56.7,61.1,58.7,59.8,64.8,61.7,62.7,61.4,65.9,55.5,57.7,59.5,58.7,57.6
8/15/17 22:59,23:00,67.7,62.3,65.4,64,70.3,61.2,59.1,61.7,60.5,55.9,74.1,59.6,69.8,63.5,61.5,68.9,62.2,63.8,60.8,70.5,57.8,60.6,63.5,62.2,58.1
8/15/17 23:59,0:00,69.4,62.8,65.9,67.5,71.4,64.1,59.7,62.2,64.5,61.9,75.8,63.1,65.1,64.6,63.8,72.9,63.9,68.4,64.8,72.8,60.8,60.6,66.4,63.3,62.2
8/16/17 0:59,1:00,73.3,61,67.1,70.3,72,66.3,60.2,61.5,65.7,63.6,77.4,66,64.5,65.1,64.9,75.1,67.4,69,63,75.1,63,60.6,66.4,61.5,63.3
8/16/17 1:59,2:00,76.2,64,65.3,72,72,68,59.5,62.1,63.9,60,78.7,68.2,74.3,63.9,61.9,76.2,68.6,71.3,67.7,69.8,63.6,61.6,66.9,63.8,63.3
8/16/17 2:59,3:00,71.8,68.1,67.6,73.7,73.7,65.7,63.7,64.4,64.4,60.5,75.9,74.5,74.3,65.6,67.8,71.3,71.4,72.4,70.6,67.5,64.7,65.8,66.3,63.8,67.3
8/16/17 3:59,4:00,75,66.9,67.9,73.7,76,69.1,63.7,66.1,70.8,64.7,79,78.9,75.4,68.6,67.2,72.9,73.2,77.5,73.7,66.3,65.9,66.3,69.8,67.9,69
8/16/17 4:59,5:00,74.4,72.2,69.6,74.4,80.8,67.2,69.6,71.5,74.8,71,77.9,85.1,78.1,72,73.6,73.4,75.5,78.6,74.2,66.1,68.8,68.4,73.4,68.8,68.4
8/16/17 5:59,6:00,75.4,71.7,71.8,77.5,84.5,70.4,68.4,72.6,74.9,73.5,78.9,87.1,82.2,74.4,76.8,79,78.8,79.6,77.5,77.2,69.3,69.5,73.9,74.9,75.2
8/16/17 6:59,7:00,79.2,75.6,74.6,78,86.1,73.8,71.4,74.8,73.8,73.3,83.8,88.6,78.2,74.3,69.5,81.6,77.8,81.2,79.2,82.5,70.5,70.7,73.4,63.8,71.3
8/16/17 7:59,8:00,60.6,73.3,78.5,78,75.9,73.8,72,68.5,73.7,63.5,79.6,75.6,60.4,66.9,69.5,77.9,78.9,76.4,75.8,79.5,68.8,73.4,73.4,48.4,61.5
8/16/17 8:59,9:00,48.9,53.3,78,73.1,72.5,66.8,68.5,61.6,69.1,64.2,67.6,70.6,41.8,61.6,58.5,69.3,73.2,72.4,68.9,75,69.4,57.5,69.2,47.3,62.2
8/16/17 9:59,10:00,43.2,46.6,71.2,65.7,64.4,63.4,63.2,53.3,62.2,55.3,59.8,64.2,51.5,58,50.7,61.7,67.5,57.2,68.4,70.5,63.6,48.3,60,31.9,57.5
8/16/17 10:59,11:00,38.2,46.6,53.5,57.4,56.1,53.4,55.4,44.8,52.6,49.9,30,59,41.7,52.6,40.1,55.7,59.2,51.7,62.5,66.4,57.8,50.2,42.1,34.3,52.2
8/16/17 11:59,12:00,39.3,34.7,48,42.7,48.2,32.1,46.1,40,47.1,37.5,28.1,46.1,41.7,47,38.2,45.1,50,41.4,53.5,55.7,40.1,40.8,40.2,34.8,44.9
8/16/17 12:59,13:00,38.7,27.7,41.3,39.6,35.9,29.5,40.5,31.8,40.3,37.5,26,45.7,32.8,40.7,33.8,43.2,49.6,39.1,48,48.4,39.5,24.5,37.2,32.9,41.2
8/16/17 13:59,14:00,30.1,27.1,37.6,35.8,27.7,28,38,34.4,35.3,35,22.8,39.4,32.3,38.3,31.9,34.1,47.2,35.3,42,47.7,33.2,31.1,32.2,32.4,36.2
8/16/17 14:59,15:00,26.8,31.6,39.6,33.3,19.8,25,37.6,37,32.1,33.1,21.4,36.3,35.6,33.8,28.9,32.3,44.2,30.7,36.4,45.2,27.6,28.2,37.2,31.7,37
8/16/17 15:59,16:00,30.4,29.7,43.9,31.4,19.5,24.4,33.2,35.7,33.5,35,21.4,34.3,36.2,34.6,30.1,33,44.2,29.5,34.7,42.8,27.6,27.4,40.3,29.2,37
8/16/17 16:59,17:00,33.8,35.6,46.5,34.8,38.9,29.1,33.9,38.9,35.7,38.4,25.6,38.3,40.7,34.6,36,35.7,41.2,30.8,37.3,46.7,34.2,35.4,41.1,33.3,36.5
8/16/17 17:59,18:00,38.5,36.8,44.6,41.2,46,30.6,31.4,38.9,37.4,39.1,34.1,40.3,40.7,34.1,36.6,47.4,43.8,34.9,36.5,47.3,36,31.4,41.7,31.5,39.6
8/16/17 18:59,19:00,43,39.9,47,43.7,47.1,35.6,30.1,40.7,41.8,39.6,39.1,41.5,45.5,36.6,41,49.2,43.8,39.9,44,52.2,37.3,39.1,44.1,34,43.2
8/16/17 19:59,20:00,50.4,47.4,53.8,49.9,50.8,47.1,47.1,48.1,49.3,48.3,49.8,47.7,52.3,53.5,47.2,52.2,54.1,50,50.1,57.7,47.8,44.8,52.6,46.8,50.6
8/16/17 20:59,21:00,61.3,57.8,63.2,60.7,58.6,58.5,57,58.3,59.5,58,61.3,58.7,60.7,61.9,58.7,61.3,63.6,62.2,60.3,69.5,56.3,57.2,63.2,59.5,61.3
8/16/17 21:59,22:00,68.9,65.4,70.7,68.3,68.7,68.3,64.1,65.9,65.3,64.4,70.7,65.7,68.8,68.3,65.8,70.7,70,68.7,66.8,75.2,62.7,64.3,68.9,67,68.1
8/16/17 22:59,23:00,75.7,72.3,76.9,74.4,75,73.8,71.6,72.1,72.2,70.7,76.4,72.4,75,73.9,73.2,76.4,75.1,75.4,73.2,84.6,70.8,71.8,75.1,72.7,73.7
8/16/17 23:59,0:00,80.7,77.9,82.5,79.3,80,77.7,75,78.2,76.1,75.2,83.7,77.4,80.5,76.7,77.6,82.5,78.4,80.4,78.8,90.9,74.6,77.4,78.9,78.9,78
8/17/17 0:59,1:00,86,81.8,85.2,84.7,85.5,81.5,76.7,79.8,78.3,77.4,88.6,79.6,86.5,78.9,83.1,87.3,81.2,83.7,84.9,92,78,79.6,79.5,81.1,79.1
8/17/17 1:59,2:00,89.2,85.6,86.3,86.3,86.6,84.1,79.5,83.6,77.1,79,92.3,78.5,89.2,80.6,85.8,89.5,84.5,83.7,84.4,92.5,77.4,81.3,82.7,86,80.2
8/17/17 2:59,3:00,88.1,90.9,91.1,85.7,87.7,84.1,81.1,87.3,79.3,79.6,91.2,82.3,92.3,81.1,88.5,90,81.2,93.1,87.1,92.5,79.6,85.6,82.7,90.8,79.6
8/17/17 3:59,4:00,83.9,89.9,87.9,87.8,87.1,81.4,81.1,87.8,77.1,79.6,85.3,81.2,93.9,79.4,88.5,88.4,80.1,92.1,81,92.7,80.1,85.6,79.4,90.8,78.5
8/17/17 4:59,5:00,84.4,83.4,84.6,79.8,83.3,83.6,77.2,81.4,75.4,75.7,85.3,76.2,87,77.2,80.3,86.3,80.1,83.1,79.9,91.7,76.8,80.7,77.8,83.2,77.4
8/17/17 5:59,6:00,80.6,79,83,77.6,80.5,81.4,75.5,78.7,73.7,74.5,80.8,75.1,80.5,74.9,78.1,84.1,76.7,79.8,78.7,90.1,76.2,78.5,76.6,78.2,77.4
8/17/17 6:59,7:00,81.2,76.2,80.8,77.6,79.4,80.3,74.3,76.4,73.1,73.4,81.4,74,79.4,75.5,75.9,82.4,75.5,80.3,78.2,87,74.5,75.7,75.5,76.6,75.8
8/17/17 7:59,8:00,76.2,72.8,79.1,74.8,76,76.5,73.2,73.6,70.9,70,74.1,72.3,74.3,72.7,72.5,80.2,73.2,78.1,74.2,83.3,71.1,72.3,71,72,71.9
8/17/17 8:59,9:00,71.1,67,75.2,70.3,69.1,70.4,69.1,67.9,67.4,65.4,65.9,67.7,68,68.7,64.4,75.2,72.1,71.9,70.1,81.2,68.3,65.9,65.8,62.2,64.5
8/17/17 9:59,10:00,68.2,63.5,71.7,66.9,65.6,64.1,65.1,64,64.5,62.5,58.8,66.6,67.5,63.4,62.7,72.9,69.2,67.8,71.3,77.9,64.3,63,63.5,59.9,61.6
8/17/17 10:59,11:00,52.8,55.8,70.1,67.5,62.7,60.1,62.1,58.2,59.8,58.4,51.5,62.5,57.5,59.8,53.8,67.1,64.6,64.3,67.8,74.5,60.2,55.2,60,48.5,58.1
8/17/17 11:59,12:00,55.2,38.6,58.9,55.2,58.5,43.3,57.3,46.8,54.5,49.4,37.8,60.2,47.3,57.5,46.5,60,60.5,57.8,61.9,68.2,50.7,46.6,50,43,55.2
8/17/17 12:59,13:00,51.5,36.1,54.2,52.2,42.8,40.9,56.2,42,51.5,46.3,35.4,57.8,42.5,52.1,45.2,55.8,60.5,49.9,59.6,60.6,52.5,30.7,47.6,42.4,48.6
8/17/17 13:59,14:00,47.2,39.2,50.7,48.6,34.8,40.3,48.8,45,48.4,45.8,30.8,53.7,44.9,50.8,40.9,54.6,57,44.4,53,64.2,47.1,45.3,45.9,42.4,49.3
8/17/17 14:59,15:00,45.3,38,46.3,42.4,28.5,38.5,43.3,42.5,44.3,47,30.3,49.4,43,46.6,34.6,52.8,52.8,40.5,45.7,60.6,40.3,32.7,48.9,42.4,46.3
8/17/17 15:59,16:00,45.3,39.9,53,43,24.1,33,41.5,45.1,42.5,47.6,30.9,48.9,47.4,44.2,40.4,50.4,51.6,38,39.7,58.3,40.3,39.1,52.5,40.6,45.1
8/17/17 16:59,17:00,44.8,41.2,53,43,49.5,37.4,37,43.8,39.3,46.4,36,47.7,46.1,38.5,42.2,51,50.5,40.7,40.9,55.9,42.2,41,49.5,37,42.7
8/17/17 17:59,18:00,45.5,43.6,53.7,46.2,52,36.2,35.9,46.2,44.3,47.7,37.9,47.7,49.8,39.1,44.2,52.8,47.4,41.3,42.1,56.5,42.9,35.4,48.3,35.8,43.3
8/17/17 18:59,19:00,47.9,44.9,53,48,53.8,40.4,31.4,46.9,46.8,45.8,47.3,47,55.3,37.2,45.3,55.3,49.2,45.6,49.4,59.5,42.9,43.5,47.7,35.8,45
8/17/17 19:59,20:00,54.1,48,55.5,51.6,58.6,48.9,47.7,49.8,51,52.5,57.1,50.1,61.2,51.5,49.6,60.1,55.3,54.9,56.1,64.8,50.8,46.6,53.7,49.2,53.5
8/17/17 20:59,21:00,62.5,57.1,61.4,60.1,63.4,58.4,55.1,57.7,58.2,56.7,68.3,58,68.1,58.2,58.7,67.8,61.8,62.1,61.5,71.8,56.8,55.9,61.3,58.2,60.6
8/17/17 21:59,22:00,67.2,63.6,67.8,63.6,70.4,64.8,60.5,62.3,62.9,62.6,74.1,62,72.1,67,64,73,66.4,66.2,66.2,79.6,64.4,61.9,67.1,62.9,67.5
8/17/17 22:59,23:00,75.1,68.8,73.5,71.6,76.1,70.5,66.3,68.6,69.3,68.4,80.3,69,72.1,71.6,69.1,77.5,71.6,73.1,72.5,83.5,68.4,68.3,72.8,68.7,71.4
8/17/17 23:59,0:00,79.6,73.9,76.9,76,82.2,72.1,69.8,72.6,72.6,72.3,83.1,72.9,80.5,73.9,72,79.7,76.1,77.1,74.8,87.8,72.3,72.3,76.7,72.6,75.2
8/18/17 0:59,1:00,82.8,76.2,80.8,77.6,81.6,76.5,73.8,74.8,74.9,74.6,86.4,76.8,82.7,77.2,76.5,83,77.2,80.3,77,90.4,75.7,75.1,80,76.6,79.1
8/18/17 1:59,2:00,84.4,80.1,80.2,81.4,88.2,78.7,73.2,77,78.8,76.8,87.3,79,84.7,79.4,77,85.7,77.2,81.4,83.2,91.7,77.9,77.9,81.6,78.2,80.1
8/18/17 2:59,3:00,83.9,83.3,80.2,81.4,89.6,79.8,74.3,79.7,77.6,77.3,87.3,78.4,86.2,78.8,78.1,87.9,80,83.1,86,92.5,77.9,79,82.7,84.3,81.7
8/18/17 3:59,4:00,85.8,80.1,81.8,85.2,91,83,76.6,79.2,79.3,78.4,91.3,83.9,88.2,80.5,79.2,88.1,80.6,85.2,83.7,93,82.2,80.7,83.2,81.6,83.3
8/18/17 4:59,5:00,88.2,82.2,83.3,85,92,84.4,78.3,80.3,80.9,80.1,93.2,84.3,87.2,82.7,81.4,90.6,83.9,85.1,88.5,91.4,84.9,80.7,82.6,82.1,84.2
8/18/17 5:59,6:00,89.1,85.8,85.3,85.4,92.9,83.9,79.4,83.4,82.6,80.1,95.7,85.2,91.6,81.6,81.8,90,85.9,86.1,90.5,92.4,80.1,83.3,82.6,84.1,85.7
8/18/17 6:59,7:00,91.1,86.8,85.9,87.5,89.9,85.8,80,84.4,81.4,78.9,92.6,84.2,92.2,81.6,81.8,89.5,84.9,86.6,85.9,91.9,81.7,82.7,81,83.7,80.7
8/18/17 7:59,8:00,68.8,80.1,84.9,86.2,84.3,83.9,78.8,76.4,78.2,70,88.7,80.6,66.3,70.9,77.5,88.5,83.3,82.5,86,85.9,77.3,79,78.3,54.6,70.2
8/18/17 8:59,9:00,54,57.6,81.8,80.9,79.9,79.8,73.8,64.6,74.3,68.2,78.6,76.2,48.6,67.5,62.7,81.3,77.8,78.7,83.2,85.1,73.9,66.5,73.2,48,67.3
8/18/17 9:59,10:00,49.1,56.4,79.1,73.8,69.2,73.2,70.3,61.7,70.3,61.9,70,72.3,58.8,64.6,58,72.3,75.5,65,78.7,80.7,71.2,57,66.4,46,62.2
8/18/17 10:59,11:00,45.3,58.2,68.9,68.7,62.2,67,65.1,53.5,62.2,56.6,39.9,67.2,52.8,59.9,49.5,66.6,69.8,59.7,75.3,72.8,64.9,57,48.9,44.3,55.2
8/18/17 11:59,12:00,50.3,41.9,59,57.1,53.2,44,58.6,50.5,53.9,49.4,37.9,59.6,49.3,52.1,47.2,58.2,62.3,57.9,67.3,65.9,53.7,51,49.4,46.2,51.7
8/18/17 12:59,13:00,48.5,36.8,50.7,49.8,39.7,37.3,48.9,40.8,48,44.6,32.8,53.7,40.7,49.1,42.8,54,54.6,47.5,56.7,59.5,48.3,34.6,47.7,44.3,46.4
8/18/17 13:59,14:00,46.7,35.6,44.6,45.5,31.7,39.1,45.2,40.8,44.9,44,30.3,50.8,41.3,44.1,39.1,49.2,50.4,43.2,48.8,60.1,44.7,41,42.3,40,43.3
8/18/17 14:59,15:00,40.3,36.9,44.6,43.2,27.3,35.4,42.8,40.8,42.6,43.4,27.8,46.5,38.8,41.7,36.1,46,48.6,44,40.9,55.3,38,34.8,46.5,36.4,42.1
8/18/17 15:59,16:00,41.8,36.9,49,43.2,25.5,28.7,39.7,40.8,40.7,44.7,30.5,46.5,41.3,40.5,38,50,48.6,40.1,40.4,55.3,39.9,37.3,46.5,37,46.4
8/18/17 16:59,17:00,46.2,40,51.3,45.6,49.6,37.5,41,43.3,43.8,46.5,37.4,48.4,45,40.5,41.1,53.6,48.1,45.7,42.3,59.6,44.8,40.5,48.3,37,43.9
8/18/17 17:59,18:00,46.2,46.2,54.9,47.5,50.8,39.8,38.5,48.2,46.8,47.1,40.4,49.6,49.3,43,46.1,53.6,49.8,44.5,45.3,57.7,46,41.1,51.4,38.9,45.8
8/18/17 18:59,19:00,49.8,50.5,56.1,51.1,53.8,39.8,38.5,50.6,51.7,47.7,48.6,50.2,55.3,44.9,49.1,57.1,53.5,50.1,50.7,63.1,48.4,48,53.8,38.9,53.6
8/18/17 19:59,20:00,57.7,56.5,62.6,58.9,61,54.9,56.3,57.1,58.3,56.8,56.5,57.4,60.7,58.2,57.5,63.7,61.2,61,59.8,70.1,55,55.9,60.2,56.4,57.1
8/18/17 20:59,21:00,66,63.7,68.4,65.9,66.9,63,62.3,63.5,62.4,62,64.8,62.7,64.7,65.3,64.6,67.2,65.3,64.5,65.6,75.2,62.1,63.1,65.4,64.1,65.8
8/18/17 21:59,22:00,72.3,69.4,74.1,68.2,71.5,71.6,67.5,69.2,67.6,67.2,72.4,67.3,73.3,69.3,68,73.5,71.6,69.7,70.2,81.3,65.5,69.5,69.9,69.3,70.3
8/18/17 22:59,23:00,75.7,72.3,76.9,72.7,77.2,73.8,69.8,73.2,71,69.5,76.9,70.1,75.5,72.2,72,78.6,74.4,72.5,74.8,82.3,69.5,72.3,73.9,73.8,73.6
8/18/17 23:59,0:00,79.6,76.8,80.8,76.6,81.1,78.2,73.2,75.9,72.7,74,84.2,73.5,81.6,76.1,75.9,82.4,77.8,76.5,80.4,86.7,73.5,75.2,76.1,77.7,75.3
8/19/17 0:59,1:00,84.4,81.2,83.6,82,82.7,80.4,76.7,78.1,76.6,75.7,89.6,76.3,83.8,78.4,79.2,84.6,79,80.4,82.7,87.8,76.3,77.4,80.5,79.9,79.1
8/19/17 1:59,2:00,87.1,76.2,81.9,77.7,84.4,82,76.1,76.5,74.3,74.6,91.9,75.1,81.6,77.2,77,87.3,76.1,77.6,82.1,87.2,78.5,76.8,77.2,77.2,78
8/19/17 2:59,3:00,85.8,77.3,83,79.3,85.5,83.1,76.1,77,75.4,76.8,92.4,76.8,83.8,77.8,78.1,90,79.5,79.8,78.7,86.7,75.7,77.4,77.7,78.2,78
8/19/17 3:59,4:00,86.3,76.2,81.3,78.7,86.4,83.1,74.9,75.9,75.4,75.6,91.8,75.7,78.3,77.2,76.4,87.7,76.1,78.7,77,86.7,78.4,76.8,79.4,76.6,80.1
8/19/17 4:59,5:00,84.6,73.3,78.5,78.2,88.5,83.1,72,73,73.7,77.3,90.6,77.3,76.6,73.2,73.6,86.5,74.9,79.2,76.4,84.3,80.1,73.4,76.6,72,77.9
8/19/17 5:59,6:00,84.6,74.4,75.3,73.7,82.1,80.2,72,73.6,73.1,71.1,91.6,72.2,76.6,76.1,73.6,85.8,74.9,74.7,78.1,82.2,72.8,73.9,75.5,73.1,74.1
8/19/17 6:59,7:00,82.5,74.4,76.8,75.4,80.5,77.6,70.8,73.6,70.2,68.2,86,70.5,77.1,73.2,71.3,82.8,79.4,73.6,74.1,81,72.8,73.9,75.5,72,71.3
8/19/17 7:59,8:00,79.4,71.6,77.4,74.2,76,78.1,74.8,71.9,70.2,67,80.7,72.2,69.1,63.9,69.5,82.8,74.3,73.6,70.6,82.7,69.3,72.2,70.3,66.2,65
8/19/17 8:59,9:00,54.4,53.3,71.9,67.9,67.8,70.8,66.7,59.8,62,59.3,71.7,63.5,40.4,57.9,59,72.8,69.7,66,59.5,73.5,64.7,60.5,64,40.4,63.2
8/19/17 9:59,10:00,43.9,50.2,70.5,65.1,62,65.7,64.4,51.5,62.7,57,62.8,64.1,48.4,57.9,49.4,64.6,68.6,54.6,64.2,72.7,63,51.3,59.9,33,56.2
8/19/17 10:59,11:00,41.3,52,61.8,62.8,58.4,59.9,59,49.1,56.8,52.9,34.5,60.7,48.4,58.6,45.1,60.5,66.3,55.2,64.8,72.7,60.7,53.8,46.3,38,55.1
8/19/17 11:59,12:00,53.4,39.7,56.5,56.3,54.9,42.2,57.2,46.7,55,51.8,37.2,60.7,46.6,56.9,43.9,59.4,63.4,57.8,60.7,69.9,56,48.9,50.6,41.1,53.4
8/19/17 12:59,13:00,52.8,37.4,56,54.6,43.4,43.4,52.5,43.8,51.5,50.6,39.2,58.4,43,52,47.1,57.6,59.3,52.3,57.8,62.3,53.1,37.1,48.2,44.8,48.6
8/19/17 13:59,14:00,47.2,37.4,49.5,47.8,33.4,40.9,47.6,43.8,49.2,47.6,36,52.5,41.8,46.6,43.4,52.8,56.3,46.1,53,60,48.2,44,45.8,42.5,45
8/19/17 14:59,15:00,38.2,38.6,44.5,44.2,26.5,34.5,44.5,41.9,42.3,43.8,30.2,47,43.7,42.2,39.8,47.1,47.2,43.1,43.9,56.4,40.3,33.9,45.8,40.6,42
8/19/17 15:59,16:00,35.5,36.7,50,39.8,24.5,26.5,37.5,40.6,41.1,41.3,28.2,43.2,41.1,39.6,35.2,44.6,45.4,37.9,37.1,49,36.5,38.9,43.9,36.2,38.8
8/19/17 16:59,17:00,34.9,35.9,45.6,37.7,41.9,29.5,35.5,41.2,36.6,40,29.3,40,41.1,36.4,37.7,40.7,42.3,35.8,39.5,46.5,36.5,36.3,42.7,36.2,36.8
8/19/17 17:59,18:00,36.8,39.1,48.1,40.3,40,32,34.9,41.2,39.8,38.8,33.8,38.8,42.3,35.7,38.2,43.9,45.4,35.8,40.7,47,35.7,35.7,42.7,34.3,39.9
8/19/17 18:59,19:00,44.6,46,52.3,47.8,47.5,38.9,40.7,46.7,46,45.7,42.7,46.3,50.3,42.7,45.8,50.2,49.1,46.7,46.9,55.1,43.9,44.6,48.2,41.2,44.9
8/19/17 19:59,20:00,51.5,50.9,56,52.1,53.1,47.5,48.2,51.6,50.9,50,50.8,50,52.7,52,50.1,54.5,53.3,52.9,53,59.3,48.8,50.9,53.6,50.3,51.6
8/19/17 20:59,21:00,60.6,57.6,61.3,60,61.5,58.2,54.3,57,56.9,56,61.7,56.6,59.9,59.3,57.3,62.9,59.3,58.4,59,67,55.4,56.4,61.2,56.9,58.1
8/19/17 21:59,22:00,66.5,61.1,65.4,61.7,65,65.2,59.1,61.6,58.6,58.9,67.6,60.2,62.2,58.6,62.1,69.4,61.6,61.4,58.3,71.7,57.8,60,60.5,61.6,59.2
8/19/17 22:59,23:00,67.6,62.8,67.7,59.2,71.4,66.3,62,62.1,57.3,57.6,68.2,56.5,62.2,60.3,63.2,71.1,63.3,58.8,61.2,72.2,55.9,61.7,59.8,62.7,58.5
8/19/17 23:59,0:00,69.3,64.6,69.4,62.7,71.9,66.8,62.6,64.4,59.7,59.4,74.1,59.4,69.1,61.5,64.3,71.7,66.2,62.4,68.9,72.2,58.8,64.6,64,65.6,62.6
8/20/17 0:59,1:00,70.1,67.5,71.1,67.4,70.2,68.5,63.7,67.3,63.8,62.9,76.8,64.7,70.8,66.2,67.2,71.9,68,67.2,74.1,73,63,67,66.9,67.9,65.5
8/20/17 1:59,2:00,73.8,72.1,71.9,70.2,73.3,68.3,67.3,69.6,64.4,64.7,75.6,65.9,75.5,68.6,69.5,74.6,70.3,69.5,78.1,75.7,65.3,69.3,68.6,71.9,67.3
8/20/17 2:59,3:00,76.6,71.7,73.5,74.8,74.9,71,69,71.9,68.5,67,79.4,69.9,75.9,70.3,73.2,75.7,72,74.1,78.7,76.1,67,71.6,72,71.9,70.1
8/20/17 3:59,4:00,78.1,75,75.6,74.4,75.4,71,71.9,72.6,71.4,69.3,80.5,72.8,81.8,73.2,76.3,76.7,76.7,74.8,81.9,78.8,69.3,72.9,73.4,74.9,71.4
