Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
9/5/2017,12:00,51.6,63.9,71.2,64.1,64.8,62.3,67.2,63.8,70.4,63.1,58.4,61.5,57.8,67.2,71.8,67.1,70.2,66.6,60.2,63,59.4,66.2
9/5/2017,13:00,55.8,65,71.8,62.9,64.8,58.1,64.9,60.4,68.1,65.3,56.1,56.3,58.4,63.8,69.6,66.5,69.6,64.4,59.6,61.2,58.9,62.8
9/5/2017,14:00,51.6,58.2,68.4,60,63.2,58.1,61.4,60.4,65.3,62.5,54.9,51.6,58.4,62,60.5,63.7,65,61.6,56.1,56.7,58.3,58.8
9/5/2017,15:00,44.4,57,67.8,60,63.7,55.7,60.3,57.5,64.2,59.6,52,54.5,58.4,62.6,62.2,59.6,59.8,55.4,54.9,54.9,55.4,55.8
9/5/2017,16:00,34.5,43,67.8,60,60.8,57.5,57.9,57.5,63,59.6,54.9,55.1,58.9,63.1,62.2,59,65.1,57,53.8,56.1,53.6,55.8
9/5/2017,17:00,49.8,46.5,71.2,66.3,67.1,58.6,63.8,57.5,65.3,61.9,53.7,55.1,62.9,68.3,61.1,61.9,68.5,49,56.2,60.1,54.2,51.2
9/5/2017,18:00,64.4,63.8,74,70.7,71.7,65,68.9,63.3,70.4,68.2,61.2,63.7,67.5,73.9,73.9,69.3,76.4,48.3,63.6,66.9,59.5,66.8
9/5/2017,19:00,70.6,72.8,76.7,74.6,72.7,71.2,74.6,68.9,74.2,73.2,68.5,69.3,72.9,76.6,78.3,76.5,80.2,67.1,68.1,69.6,65.7,70.1
9/5/2017,20:00,72.7,76,76.1,74.6,73.8,72.3,72.8,68.2,75.2,74.8,70.2,73.1,74.6,78.2,80.9,77,81.3,71.4,71.4,71.7,65.1,71.7
9/5/2017,21:00,76.5,75.4,77.2,76.1,74.4,75.7,75.1,69.4,74.6,74.2,71.8,72,73.4,78.2,81.4,75.9,84,72,70.8,73.9,65.6,71.7
9/5/2017,22:00,75.9,75.9,78.9,75.6,72.7,76.2,76.8,68.2,74.6,73.1,71.8,73.1,74,80.4,82.5,74.8,86.2,72.5,71.9,73.9,65.6,70.6
9/5/2017,23:00,77,76.5,79.4,77.7,73.8,76.2,78.5,68.8,75.2,72,72.9,73.1,74,83.1,83,74.2,84.5,72.5,72.4,74.4,66.7,71.6
9/6/2017,0:00,79.1,77,79.9,78.3,75.4,76.2,79.6,70.4,76.2,72.5,73.4,72.5,74.5,83.6,85.1,75.3,86.7,71.3,71.8,76.6,69,73.8
9/6/2017,1:00,79.1,78.1,80.5,79.3,74.3,77.7,81.2,70.4,72.9,73.6,74.5,73,74.5,83.6,85.1,75.8,86.7,73.5,71.8,76.6,70.6,73.3
9/6/2017,2:00,80.7,78.1,80.5,78.8,74.8,78.3,80.7,72.7,73.4,75.8,75.6,74.7,76.1,84.1,84.5,75.8,87.2,74.1,75.6,77.6,71.1,74.9
9/6/2017,3:00,81.7,76.9,82.1,80.9,74.3,79.8,81.7,73.2,74,76.9,78.2,76.8,77.7,84.1,84.5,79.6,89.4,76.7,74.5,78.7,70.6,76
9/6/2017,4:00,84.3,80.2,83.1,81.4,76.5,82,84,73.7,73.4,78.5,79.3,77.4,77.7,84.1,84.5,80.7,91.5,77.2,77.2,79.7,73.3,77
9/6/2017,5:00,83.8,80.2,82.6,81.9,77.6,83,84.5,73.7,77.2,78.5,79.8,78.4,78.8,83.5,86.6,80.7,92.5,76.7,77.7,80.2,73.3,77.6
9/6/2017,6:00,86.3,81.2,83.7,81.4,80.3,84.1,85,74.3,78.3,78.5,81.4,77.9,80.4,84,88.7,83.4,93.6,76.7,79.8,82.8,72.3,81.2
9/6/2017,7:00,86.8,81.7,84.7,82.4,79.8,84.1,84.5,77.6,79.3,81.7,80.4,79.5,79.8,84,86.1,82.3,93.1,77.2,78.2,81.8,78.2,82.3
9/6/2017,8:00,79.7,63.8,83.7,74.5,76.1,83.6,82.9,75.4,77.3,80.7,76.6,74.7,76.6,76,60.4,77.5,86.7,76.7,75.6,61.2,75,78.1
9/6/2017,9:00,64.9,65.5,75.6,69.6,70.5,72.3,76.3,71.6,74.1,74.7,61.7,68.1,65.2,72.2,68.3,68.1,77.4,71.9,68.6,64.1,70.2,71.7
9/6/2017,10:00,62.1,54.2,73.9,64.6,65.4,67.3,66.1,67.2,69.7,69.8,53.7,59,57.2,67.7,66.1,64.1,70.1,64.9,61.8,48.4,61.1,64.5
9/6/2017,11:00,57.5,58.2,68.3,60.6,60.2,61.6,62,62.7,67,60.8,49.6,50.4,55.5,62,63.4,62.5,66.7,62.7,56.6,56.1,58.3,62.2
9/6/2017,12:00,46.2,58.2,65.4,58.9,59.6,56.3,60.2,58.6,64.2,55.5,47.2,52.7,53.6,60.2,63.4,59.6,64.4,60.4,53.8,53.1,54.7,56.3
9/6/2017,13:00,49.1,56.3,66.6,58.2,62.5,55,57.8,56.8,62.9,57.2,47.2,53.2,54.1,58.4,58.6,60.7,63.7,54.7,55.4,54.1,53.5,56.3
9/6/2017,14:00,47.2,55.1,65.4,58.2,57.7,53.2,54.1,55,60.6,57.2,46.5,45.5,54.7,56.5,53.4,57.7,60.7,51.1,52,54.1,52.9,53.8
9/6/2017,15:00,39.1,55.1,63,55.1,57.1,51.3,52.9,52,59.4,54.1,45.8,50.1,55.8,55.4,56.9,54.1,58.9,51.1,49.3,53.5,49.1,54.3
9/6/2017,16:00,29.7,43.2,64.2,58,60,53.1,56.5,53.1,60,57.6,51.1,52.5,56.9,59.5,59.1,60.5,63,52.1,53,56.4,51.5,54.3
9/6/2017,17:00,50.7,43.8,67.6,62.1,64,57.2,57.7,54.9,62.2,59.9,51.1,53.6,60.4,62.4,58,59.9,67.1,43.9,53.5,58.7,52.7,48.5
9/6/2017,18:00,60.2,61.4,70.4,67.2,69.2,62.5,65.3,60.2,65.7,64,58.7,57.8,64.4,69.2,69.3,66.8,72.8,43.3,59.9,66.7,56.3,62
9/6/2017,19:00,64.8,70.4,73.8,71.1,73.2,67.1,69.9,64.2,68.5,69.1,63.3,64.1,68.9,72.6,75.4,69.7,78.4,59.7,64.5,71.7,60.4,66.6
9/6/2017,20:00,70.4,75.3,76,76.6,74.8,71.1,73.9,68.1,71.8,71.3,67.2,70.2,71.7,76.5,78.7,73,81.2,69.7,67.9,74.4,64.4,71.6
9/6/2017,21:00,72.1,75.9,76.6,76.6,75.4,70.5,75.6,68.1,72.9,73,68.9,71.3,72.8,77.6,80.3,73,83.4,69.2,67.3,75.4,66.7,72.7
9/6/2017,22:00,75.8,76.4,77.7,77.1,73.1,72.2,76.7,68.7,74.5,74.1,70.6,72.9,73.8,78.6,82.9,74.1,86.1,72.9,69,74.9,65.5,72.7
9/6/2017,23:00,77.4,76.4,78.2,77.6,74.2,75.4,77.8,68.1,74.5,71.9,71.6,72.4,74.4,79.2,82.4,75.8,85.5,72.4,71.2,77,67.1,73.2
9/7/2017,0:00,79,78.5,79.3,79.8,75.3,75.4,80.6,70.3,75.6,72.4,73.8,74.6,75.5,81.9,85,75.2,87.7,72.4,72.3,76.4,69.4,74.3
9/7/2017,1:00,80.1,80.1,80.3,80.3,77.6,77.1,82.8,73.1,75,72.9,75.4,74.6,73.8,82.4,85.5,76.3,85.5,72.4,72.3,79.1,71.6,76.9
9/7/2017,2:00,82.7,81.2,82,83.4,77.6,79.7,85,72.5,77.2,73.5,75.4,75.1,74.9,82.4,84.4,77.9,89.8,72.9,76.5,80.1,72.1,78.5
9/7/2017,3:00,83.2,81.7,83.6,82.9,78.6,81.3,85.5,72.5,77.2,74.6,78.1,76.2,77.6,83.4,86.5,79,91.9,73.9,76.5,82.2,71,80.6
9/7/2017,4:00,85.2,82.2,83.6,83.4,79.2,82.4,85.5,74.7,79.3,77.3,80.3,77.8,77.6,83.4,88.1,81.7,92.5,76.6,77.1,83.8,72.1,81.7
9/7/2017,5:00,86.8,82.7,84.1,84.5,81.3,84,88.8,74.1,80.3,77.8,82.4,79.9,80.8,83.9,89.1,82.8,94.1,77.1,78.7,83.8,72.6,83.8
9/7/2017,6:00,87.8,83.8,84.1,85,79.1,85.6,88.8,74.1,81.4,81.1,82.4,83.1,81.3,85,89.1,83.8,95.6,78.1,79.2,84.8,74.3,83.8
9/7/2017,7:00,87.8,83.8,84.6,85.5,80.8,84.5,88.2,75.3,83,80,81.8,79.4,81.3,85.6,90.2,84.3,96.2,77.1,79.2,84.8,75.4,83.2
9/7/2017,8:00,75.8,64.8,82.5,70.5,74.2,84.1,85.5,70.9,80.4,79.5,78.7,76.2,76.5,75.9,62.6,76.3,90.4,72.9,74.4,56.4,72.7,77.5
9/7/2017,9:00,66.5,63.6,74.9,67.8,68.6,72.2,75.6,68.7,74,75.7,63.9,68.5,65.6,69.2,69.3,69.7,77.9,70.2,67.8,64.4,69.4,72.7
9/7/2017,10:00,63.1,49.8,69.9,61.5,61.8,69.4,65.9,64.8,69,69.1,57.1,60.7,52.8,63.5,63.6,65.1,70.6,66.9,61.7,47.6,61,63.7
9/7/2017,11:00,53.8,54.5,67.6,57,58.3,58.5,58.9,59,62.8,58.2,47,46.6,49.9,59.5,58.5,60,61.3,59.1,55.3,52.9,54.6,56.2
9/7/2017,12:00,42.3,52.1,61.9,52.2,56.6,50.7,54.8,51.9,59.4,51.8,45.9,49.6,47.4,55.4,55.6,54.1,58.9,55.7,50,50,48.6,55
9/7/2017,13:00,44.1,51.5,63.1,52.2,53,46.4,52.3,51.9,55.9,50.5,41.1,45.3,48.6,53.6,55,51.7,54.1,51,46.4,49.3,47.5,50.1
9/7/2017,14:00,39.7,53.2,61.8,53.4,54.8,45.1,52.3,49,55.3,49.2,42.2,41.7,49.8,54.8,50.8,49.8,54.7,46.7,44.4,49.9,45.5,49.6
9/7/2017,15:00,36.5,50.3,62.5,52.8,55.9,44.4,50,49.6,55.3,51,40.9,47.1,50.9,54.8,55.6,50.3,54.1,46.2,45.7,51.7,46.7,52
9/7/2017,16:00,25.9,36.5,60.7,51.6,54.7,46.3,48.1,45.3,55.9,49.8,42.2,45.3,49.1,52.9,52.1,49.8,54.1,45.5,46.3,49.8,43,47.1
9/7/2017,17:00,45.2,40.1,64.8,58,62.3,51.2,52.9,50.7,57,53.4,43.9,47.7,55.1,61.8,47.3,53.3,61.8,37,48.7,56.4,46,42.8
9/7/2017,18:00,56.7,57.3,69.3,64.9,64.6,58.4,61.8,55.4,62.8,60.5,54.6,56.5,62.7,68.1,68.8,63.4,70.5,46.8,57,60.4,50.9,57.9
9/7/2017,19:00,61.8,68.7,72.6,68.8,69.7,63,69.8,57.7,66.8,65.1,60.4,61.7,66,70.9,73.2,66.2,73.9,59.6,62.2,67.2,54.4,64.8
9/7/2017,20:00,67.5,74.2,74.3,73.8,73.1,67.6,72.7,65.2,70.7,70.2,67.2,70.2,71.1,75.9,78.6,73,78.4,67.5,66.7,70.5,59.7,69.9
9/7/2017,21:00,71.4,76.4,75.4,74.9,72.5,71.6,74.4,67,72.3,72.4,68.8,71.3,72.2,78.6,81.3,73,80.6,71.8,69,74.3,62,70.4
9/7/2017,22:00,70.8,74.7,74.8,74.3,71.4,70.4,75.5,67.5,71.7,69.6,67.1,69,71.6,77,81.3,70.7,81.1,71.2,67.2,71.6,64.3,69.2
9/7/2017,23:00,75.2,74.2,75.9,75.4,74.2,71.5,75.5,70.9,70.6,72.3,69.4,70.7,71,79.2,79.1,73.5,82.8,68.5,67.8,74.3,68.2,72.1
9/8/2017,0:00,76.3,75.8,78.7,78.7,74.7,74.9,78.3,70.9,72.8,72.9,73.3,73.4,73.8,78.6,79.1,76.3,82.8,72.3,71.7,76.4,68.8,72.1
9/8/2017,1:00,77.4,76.3,80.3,79.7,78.1,76.5,78.9,70.3,73.3,77.3,76.5,75.1,74.3,78.6,80.7,77.9,82.8,72.8,71.7,81.7,69.3,79.1
9/8/2017,2:00,83.2,82.2,82.5,81.3,78.6,78.7,83.9,72.5,77.7,79.5,79.7,78.9,78.2,80.7,84.4,80.6,90.9,79.2,73.8,82.8,69.3,79.6
9/8/2017,3:00,85.7,82.2,84.1,84,80.8,79.2,86.1,72.5,77.1,80,82.4,81.5,81.4,82.3,86.5,82.8,92.5,79.2,76,82.8,71.1,81.7
9/8/2017,4:00,87.3,80.6,84.7,85,81.9,80.8,85.5,75.3,78.2,81.6,84,82.1,78.7,83.4,88.1,81.7,94.1,81.2,77,85.3,73.8,82.7
9/8/2017,5:00,87.3,83.2,85.7,85.5,84.1,83.5,89.3,75.8,79.3,82.1,86.1,83.6,81.9,83.4,89.6,82.8,94.1,79.7,80.2,85.3,73.8,84.3
9/8/2017,6:00,89.3,83.8,86.2,86.5,86.2,85.1,87.1,76.3,80.8,83.2,84,83.1,81.3,84.5,89.6,84.4,96.1,80.2,79.7,85.8,74.3,85.3
9/8/2017,7:00,88.8,84.3,86.8,86,84.6,85.1,88.2,76.9,81.4,82.7,85,83.7,81.8,85,90.1,84.4,96.1,81.2,80.2,84.8,76.5,84.3
9/8/2017,8:00,79.6,68.8,87.4,74.4,80.9,82.4,86.7,75.8,82,83.2,81.3,78.9,78.7,78.7,69.4,80.2,87.7,80.2,76.6,81.2,78.1,82.8
9/8/2017,9:00,71.5,72.6,83.7,78.2,75.9,77.7,79,75.8,78.8,80.6,74.4,74.6,73.4,79.2,78.1,75.8,84.5,77.6,73.4,74.9,74.4,78.1
9/8/2017,10:00,69.3,57.5,73.2,68.9,68.1,71.6,70,70.9,74,73,59.9,66.3,67.3,72.1,72.7,73.1,75.7,70.8,67.9,50.1,67.2,67.8
9/8/2017,11:00,61.4,57.5,69.9,60.4,61.8,64.9,61.8,64.8,68.5,64.1,55.9,51.4,57.6,63.6,65.4,67.5,70.1,64.7,58.8,58.8,60.4,60.9
9/8/2017,12:00,47.2,57.5,67.1,58.2,60.7,57.9,60.1,57.3,64,53.6,48.3,53.7,54.1,61.9,64.9,58.8,63.1,59.1,54.2,56.5,52.8,57.4
9/8/2017,13:00,50.3,58.5,67.1,58.8,58.9,53.2,59.5,50.8,64,59.5,49.5,52,55.9,60.1,62.6,58.8,63.1,57.5,53.7,56.5,53.5,59.2
9/8/2017,14:00,45.4,57.4,65.3,56.3,58.3,52.5,58.3,53.8,62.9,57.1,46.5,47.2,55.9,58.9,59.7,58.3,60.1,52.2,53,54.6,51,55.6
9/8/2017,15:00,44.8,53.3,64.2,55.1,57.1,52.5,55.4,53.8,61.7,57.6,47,50.1,57.5,58.9,60.3,55.9,57.7,50.4,52.3,54.6,50.4,55.6
9/8/2017,16:00,30.4,40.8,64.2,58,60,54.9,57.1,55,61.7,58.2,49.4,52.5,58.6,60.6,59.7,58.8,61.3,53.9,55.3,56.4,51.6,55.6
9/8/2017,17:00,53.1,43.2,67,61.5,64,57.2,57.7,56.7,62.8,61.1,51.7,53.1,61.5,64.1,53.9,60.5,66.4,42,55.9,58.1,52.2,55
9/8/2017,18:00,58.4,56.2,69.8,65.5,67.5,60.7,63.5,59,67.9,63.4,57,57.8,63.2,69.2,68.7,62.8,71.1,45.6,59.4,61.6,53.9,61.4
9/8/2017,19:00,67,71.4,76,72.7,74.2,65.9,73.3,63.6,70.1,69.6,65,67.4,70.6,74.8,77.5,73.6,77.8,66.3,66.2,70,59.8,67.7
9/8/2017,20:00,76.9,76.4,78.1,76.5,74.8,73.2,78.3,70.3,73.9,75.7,73.8,75.1,73.2,77.5,81.3,80.7,83.9,75,73.3,72.7,67.2,74.8
9/8/2017,21:00,77.4,79.6,81.4,79.2,78.1,76,80.6,70.9,77.2,77.3,76,76.7,76.5,78.6,83.9,82.3,87.2,77.1,74.4,75.9,67.7,76.9
9/8/2017,22:00,80.1,79.6,81.4,78.7,78.6,78.2,81.7,73.6,79.3,78.9,80.3,79.9,76,80.2,86.6,83.9,89.3,79.2,76.6,79.6,70.5,79.6
9/8/2017,23:00,83.7,81.2,80.9,81.3,77.5,80.9,84.4,73.6,78.8,80,80.8,79.4,77.1,82.4,86,83.9,89.8,77.6,77.6,78.5,71.1,79.6
9/9/2017,0:00,85.2,81.7,82.5,82.4,80.3,81.4,85,74.8,79.3,78.4,81.3,79.9,79.2,83.4,88.6,82.8,92.5,79.2,79.2,82.7,71.6,81.2
9/9/2017,1:00,86.2,83.8,83,83.4,80.3,83,86.6,73.6,81.4,81.1,83.4,82.6,80.8,83.9,89.1,83.3,94.1,81.7,79.2,83.2,71,82.7
9/9/2017,2:00,87.3,82.7,84.1,82.9,79.7,85.1,86.1,75.8,81.9,83.2,86.1,83.6,81.9,85,89.6,86.5,95.1,83.7,82.3,84.3,73.8,84.2
9/9/2017,3:00,89.2,83.8,83.1,82.9,79.2,85.6,85.5,75.8,83,82.7,86.6,84.2,82.4,82.4,88.6,88.1,94.1,83.7,83.9,82.7,75.9,83.8
9/9/2017,4:00,86.3,80.6,83.6,80.8,77.5,85.6,83.3,77.5,83.5,83.7,84,82.1,81.9,80.2,89.7,84.9,91.4,81.2,83.4,82.7,75.4,82.7
9/9/2017,5:00,82.7,79.6,83.6,79.7,76.4,84.6,82.2,76.9,81.9,82.1,81.9,80.4,80.3,79.7,86.5,83.3,89.3,79.7,82.9,79.6,76.5,79.6
9/9/2017,6:00,83.2,78.5,80.8,78.6,75.8,85.1,81.1,75.8,81.4,78.9,80.3,79.9,79.7,78.6,85.5,81.7,87.1,78.6,81.3,77.5,75.9,77.5
9/9/2017,7:00,80.1,77.4,78.6,77.6,75.2,84.6,80,74.7,80.3,77.8,79.7,76.7,78.1,77.5,84.9,80.6,86.1,77,79.2,76.4,73.7,76.4
9/9/2017,8:00,76.3,75.8,78.6,74.8,74.1,81.4,76.6,73,79.3,77.3,74.9,72.9,76.5,74.7,81.2,77.9,78.3,75.5,76,73.7,73.2,73.7
9/9/2017,9:00,69.2,68.6,74.8,71.5,71.3,77.6,71.5,71.4,75.5,76.2,67.2,67.3,71.6,73.1,77.5,74.1,73.3,71.2,73.3,67.7,72.1,70.4
9/9/2017,10:00,66.4,50.9,70.3,65.4,66.8,72.1,65.8,69.2,70.6,71.3,55.8,63.4,59.1,68,65.3,68.5,73.3,69.1,68.4,48.1,64.3,65.3
9/9/2017,11:00,58.4,54.8,65.8,56.2,59.3,63,58.8,63.5,66.1,61.7,51.1,46.5,52.7,60.5,64.2,65.1,65.9,63,59.9,55.7,58,61.3
9/9/2017,12:00,42,52.6,62.9,52.1,54.6,49.8,53.4,54.2,59.2,49.1,41.3,46.9,47.3,57,59.6,53.9,54.5,53.1,50.4,46,48.4,48.7
9/9/2017,13:00,43.9,52,61.8,53.3,52.3,47.5,53.4,43.2,58.7,52.2,43.2,44.6,47.9,55.8,57.8,49,56.4,51.5,48.6,46.8,44.1,52.4
9/9/2017,14:00,43.3,49,59.5,49.1,53.5,45,49.8,45.2,53.9,49.7,39,41,48.4,54,52,49,54.1,43.6,46.2,46.2,44.1,47
9/9/2017,15:00,34.5,47.2,59.5,52,54.6,43.1,51,43.9,53.3,47.2,38.3,42.1,49,55.8,53.6,45.4,48.4,41.1,43.7,47.4,41.6,48.1
9/9/2017,16:00,21.5,33.8,60.1,52,55.2,45.5,50.4,43.3,53.3,46.6,39.5,42.7,49,55.2,51.2,47.3,52.8,44.2,43,48,40.4,45
9/9/2017,17:00,42.5,38.7,64.1,57.3,60.5,46.1,53.4,48.8,49,53.3,45,46.4,52,60.5,43.5,52.7,58.1,50.2,45.5,54.5,45.4,51.3
9/9/2017,18:00,48.6,50.8,66.3,60.9,62.3,52.9,57.5,47.5,59.2,56.9,48.6,51.8,56.7,64.5,63,51.9,62.3,40.7,49.7,56.3,46.5,55.5
9/9/2017,19:00,60.1,65.2,72,68.2,67.4,58.8,66.9,57.1,63.9,61.6,58,60.5,62.6,69.7,70.9,66.2,69.8,59.5,58.1,62.1,54.4,63.6
9/9/2017,20:00,69.2,76.4,80.4,78.7,77.6,67,78.9,66.4,72.3,71.8,71.1,72.9,71.6,78.6,78.6,75.2,81.2,73.4,66.7,77,64.8,75.3
9/9/2017,21:00,78,81.2,81.5,82.9,82.5,75.4,82.3,73.1,77.8,79.5,78.2,79.4,78.7,81.3,85.5,84.4,88.8,79.7,76.6,82.8,70,79.6
9/9/2017,22:00,82.7,83.8,81.5,84,83,79.3,85,76.4,79.9,80.1,80.3,82.1,80.3,82.9,88.6,86,92,81.2,77.1,84.3,72.2,81.7
9/9/2017,23:00,84.8,83.8,82.5,83.4,83,80.9,85.6,75.8,80.9,81.1,81.9,82.1,81.3,82.9,88.1,84.9,94.6,81.7,76.6,86.8,71.6,83.8
9/10/2017,0:00,85.8,85.4,82.5,85.5,81.4,80.9,87.2,77.5,81.4,81.6,81.9,82.1,82.4,84.5,89.7,84.9,93.5,83.2,77.7,85.8,73.8,83.8
9/10/2017,1:00,85.8,84.9,83.6,85,84.1,83.5,88.2,77.5,82.5,82.7,83.5,83.6,82.9,85,89.7,84.9,94.1,84.2,80.3,86.8,73.8,84.3
9/10/2017,2:00,86.8,85.9,84.7,86.6,83.6,83.5,87.7,77.5,83,81.6,84,84.2,82.9,86.1,90.7,83.9,94.6,82.2,80.3,86.8,75.4,84.8
9/10/2017,3:00,86.8,85.4,85.2,86.6,83.6,84,89.3,76.9,83.5,81.6,84,82.6,82.4,85.6,89.1,85.5,95.1,81.7,77.6,85.8,74.9,83.2
9/10/2017,4:00,86.2,85.4,85.2,86,83.6,83.5,89.3,76.9,84,81.6,84.5,82.6,83.4,83.9,88.1,83.8,94.1,81.7,79.2,85.8,77,84.8
9/10/2017,5:00,85.3,83.8,85.7,86.6,81.9,81.9,89.3,76.3,81.9,80.5,82.9,81,84.5,83.9,86,82.8,96.2,81.2,73.2,85.8,77,85.3
9/10/2017,6:00,86.2,83.2,86.8,87.6,81.9,79.7,90.4,77.4,81.9,81.6,83.5,81.5,84.5,83.9,81.7,82.8,96.2,81.2,73.2,86.8,73.2,84.2
9/10/2017,7:00,85.7,83.8,86.8,87.1,81.9,79.7,90.4,76.9,79.2,83.2,84.5,83.6,83.4,83.9,85.5,81.7,96.2,81.2,72.7,84.8,77,85.3
9/10/2017,8:00,69.8,61.9,82,66.6,76.5,78.2,84.5,69.8,78.8,77.3,76.6,72.4,76.6,74.2,64.2,69.6,84.5,75.5,70.6,49.5,69.9,79.6
9/10/2017,9:00,58.4,64.2,76.5,67.1,65.8,63.6,71.6,64.7,66.7,68.4,55.2,61.7,59.9,67.5,68.8,59.2,70.5,62.4,57.5,55.8,63.2,67.1
9/10/2017,10:00,49.4,45.1,68.1,57.5,60,57.1,60.6,58.4,60.5,56.9,43.3,51.8,48.5,59.4,53,54.5,61.8,59.6,51,43.3,51.4,57.3
9/10/2017,11:00,42.7,43.5,60.7,48,49.4,46.8,49.8,52.5,50.9,50.4,37.9,34.8,41.2,48.6,48.3,46.6,52.2,49,45,45,44.8,48.9
9/10/2017,12:00,30,39.9,60.7,49.3,48.4,38.7,49.4,44.6,43.6,41.2,31,37.9,36.7,50,44.1,39.8,41.1,41.2,36.8,42.7,39.2,42
9/10/2017,13:00,33.4,42.4,54.2,46.7,48.4,39.6,46.2,40.4,46.9,43.1,33,37.9,40.1,46.3,47.2,37.4,47.5,40.1,39,45.1,36.1,42.8
9/10/2017,14:00,31.5,38,48.6,41.1,40.3,36.3,40.6,44.2,42.5,40.6,31.6,32.4,37.5,42.4,39.1,38.2,41.1,33.7,35.7,37.6,39.5,39.4
9/10/2017,15:00,28,33.6,48.6,38.6,43.8,32.9,36.8,37.2,39.2,37.9,30.2,33.4,37.5,42.4,36.5,36,37.9,31.6,33.7,36.8,33.5,36.2
9/10/2017,16:00,26,33.6,58.4,49.2,53.6,38,46.8,39,42.9,42.2,33.8,38.9,41.7,50.5,42.2,42.8,46,40.4,37.5,45,35.3,43.2
9/10/2017,17:00,42.7,46.1,66.5,58.6,61.2,48.2,56.5,47.1,53.4,53.4,46.3,48.8,51.6,62.4,49.1,52.7,58.2,40.4,47.5,55.2,43.6,51.9
9/10/2017,18:00,57.3,63.2,69.3,67.3,66.4,57.9,65.4,57.8,62.9,63.5,55.3,58.4,62.2,67.1,67.2,64,70.6,55.8,57.7,65.6,54.5,64.9
9/10/2017,19:00,60.3,68.2,73.3,71.2,72.6,63.1,67.6,60.2,65.2,64,60.5,63.5,65.6,70.4,70.5,62.8,72.8,67,61.2,68.9,55.8,63.7
9/10/2017,20:00,61.9,69.3,72.7,71.7,67.5,63.7,69.4,60.8,65.2,61.7,58.7,62.4,65.6,70.4,72.2,61.1,72.8,62.5,59.4,66.7,55.8,62.6
9/10/2017,21:00,65.3,75.3,77.6,74.4,73.1,63,75.6,65.3,67.3,67.9,65,66.3,68.3,76.4,77,71.9,73.9,68,63.4,71.7,60.4,69.3
9/10/2017,22:00,73.1,80.7,79.8,80.3,79.2,72.7,81.2,72,75.1,74.6,72.8,76.8,76.6,79.7,82.4,79.6,84.5,76.6,72.8,79.1,67.2,77
9/10/2017,23:00,75.3,76.9,79.3,80.8,80.9,74.4,81.2,73.7,75.1,75.2,75.5,77.3,73.8,80.3,79.7,76.4,87.2,72.9,72.3,80.7,72.2,78.1
9/11/2017,0:00,73.2,75.3,78.8,78.2,76.5,67,78.9,70.4,66.8,71.3,71.7,70.8,71.1,75.9,57.1,75.2,82.8,64.7,67.4,77.1,68.3,73.2
9/11/2017,1:00,73.2,74.2,77.6,76,73.2,57.6,77.3,70.4,61,70.2,67.8,67.4,63.2,74.8,65.8,72.5,75.6,63,54.5,76.5,67.2,72.7
9/11/2017,2:00,75.3,75.8,78.8,78.2,75.3,70.5,78.9,71.5,71.3,73,72.2,72.4,72.2,75.9,75.9,73,82.8,73.4,68.4,78.1,68.3,75.4
9/11/2017,3:00,74.2,76.4,79.3,78.7,75.3,72.7,81.2,70.9,72.9,71.9,72.8,72.9,73.3,78.1,78.1,74.1,84.5,70.2,69,77,70,73.8
9/11/2017,4:00,76.4,76.9,79.8,78.7,76.5,73.2,81.7,69.8,72.9,71.9,73.3,72.9,72.8,78.7,80.2,73.5,85.6,70.8,68.4,78.1,68.8,74.8
9/11/2017,5:00,77.4,79.1,81.4,80.8,75.3,73.2,81.7,70.3,75.1,73.6,73.8,74.6,75.5,80.3,81.8,74.7,87.7,74.5,68.9,78.1,67.7,77.5
9/11/2017,6:00,79.6,80.2,82,81.9,76.5,75.4,81.7,69.8,76.1,75.2,77.1,77.3,76.6,81.9,84,77.4,89.3,74.5,72.8,77.5,66.6,77.5
9/11/2017,7:00,82.7,78.5,83.1,81.4,75.9,76,83.4,70.3,75,76.8,76,76.8,77.1,81.9,81.3,78.5,88.8,74,72.3,78.6,69.4,77.5
9/11/2017,8:00,71,58,78.8,63.8,70.3,74.9,80.1,67,75,75.8,72.3,71.9,73.9,72.6,58.6,70.3,78.4,72.9,69,53.6,67.2,73.2
9/11/2017,9:00,60.9,57.4,68.8,62.1,62.3,69.4,68.2,63.6,67.9,69.7,59.4,63.5,61,63.6,63.7,66.4,68.8,64.2,64,55.9,58.7,66
9/11/2017,10:00,55.6,53.2,64.1,56.9,57.6,58.9,60.1,59,57,61.7,53,54.2,49.8,58.9,57.3,57.6,60.1,54.4,54.7,49.9,56.2,56.8
9/11/2017,11:00,50.8,50.3,57.2,52.2,50.6,53,54.8,53.7,54.1,58.3,50,45.4,50.4,51.1,55.6,49.7,53.5,49.7,48,48.2,50.3,52.6
9/11/2017,12:00,38.4,36.9,50,43.1,44.1,44.4,43.2,45.9,46.2,44.3,35.4,39.2,40.1,45,45.4,41.1,46.9,42.5,41.9,41.5,41.8,42.8
9/11/2017,13:00,31.4,45.7,59.7,47.6,49.1,37.5,50.1,41.7,49.5,41.9,31,37.5,42.7,48.3,48.6,39.4,48.9,43.9,35.8,45.9,37.4,45.4
