Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/28/17 20:00,20:00,33.1,35.1,33.1,32.1,32.6,33.1,34.1,33.1,35.1,34.6,32.6,35.6,33.6,32.1,30.6,34,34.6,34.1,34.1,32.6
7/28/17 21:00,21:00,32.6,33.6,33.1,32.1,32.1,32.6,34.1,32.6,33.6,33.1,32.1,34.1,33.1,32.1,30.6,33.1,33.6,33.6,33.1,32.1
7/28/17 22:00,22:00,31.6,32.6,32.1,30.6,32.1,32.1,33.1,31.6,32.6,32.6,31.1,33.1,31.6,31.1,29.6,32.1,32.6,32.6,32.1,31.1
7/28/17 23:00,23:00,31.1,31.6,31.6,30.6,31.6,31.6,31.6,31.1,32.1,31.6,31.1,32.1,31.1,31.1,29.6,31.1,32.1,31.6,32.1,31.1
7/29/17 0:00,0:00,31.1,31.6,31.6,30.6,31.6,31.1,31.1,31.1,31.6,31.6,31.1,31.6,31.1,31.1,29.1,31.1,31.6,31.6,32.1,31.1
7/29/17 1:00,1:00,30.6,30.6,31.1,30.1,31.6,31.1,31.1,30.6,31.1,30.6,31.1,31.6,31.1,30.6,28.6,30.1,31.6,31.1,31.6,30.6
7/29/17 2:00,2:00,30.6,30.1,31.1,29.6,31.6,30.6,31.1,30.6,31.1,30.6,30.6,31.1,30.6,30.6,28.6,29.6,31.6,31.1,31.6,31.1
7/29/17 3:00,3:00,29.6,30.1,30.6,26.1,31.1,30.6,30.6,30.1,31.1,30.6,30.6,31.1,30.6,30.1,29.6,29.1,31.6,31.1,31.1,30.6
7/29/17 4:00,4:00,29.6,30.1,30.6,28.6,30.1,30.6,30.6,30.1,31.1,30.1,30.1,30.6,30.6,30.1,32.1,26.1,31.1,31.1,31.1,30.6
7/29/17 5:00,5:00,28.6,30.1,30.6,28.1,30.6,30.6,32.6,27.1,30.6,30.1,30.1,30.6,28.6,30.1,35.6,24.6,31.1,31.1,31.1,30.1
7/29/17 6:00,6:00,29.1,30.6,30.1,28.1,31.6,31.6,31.6,29.1,30.6,29.6,30.1,30.6,29.1,29.6,33.6,25.1,31.1,29.1,30.6,30.1
7/29/17 7:00,7:00,29.6,29.6,30.6,29.1,33.6,34.6,34.1,29.6,30.1,29.6,30.6,30.6,29.6,30.6,35.6,26.6,31.1,30.1,30.6,31.1
7/29/17 8:00,8:00,30.1,31.6,36.1,32.6,35.1,35.6,35.6,33.6,35.6,32.1,32.1,32.6,32.6,34.1,35.6,29.1,40.6,31.6,31.1,39.6
7/29/17 9:00,9:00,33.1,32.6,35.1,33.6,37.6,39,35.6,36.1,34.1,32.1,34.1,33.1,35.1,35.1,36.6,32.1,38.6,35.1,33.1,35.6
7/29/17 10:00,10:00,33.6,33.6,35.1,33.6,38.6,40,36.6,33.6,35.1,33.6,34.1,34.6,33.6,34.6,37.6,33.6,36.1,37.6,34.1,34.6
7/29/17 11:00,11:00,35.1,36.1,37.6,36.6,41.6,40,39.1,35.6,35.1,34.1,35.6,35.1,35.1,36.1,37.6,35,38.6,39.6,37.1,36.1
7/29/17 12:00,12:00,35.1,40.6,38.1,37.6,39.1,40.5,38.6,37.6,37.1,36.6,37.6,36.1,36.6,37.1,40.1,35.5,37.1,40.1,37.6,38.1
7/29/17 13:00,13:00,38.6,37.1,40.6,38.6,41.6,40,38.1,37.6,38.6,36.6,38.1,38.1,39.6,38.6,38.1,37,40.1,40.6,39.1,39.6
7/29/17 14:00,14:00,37.1,39.1,40.1,38.6,43.6,40,38.6,37.6,40.6,38.1,38.1,38.6,37.1,38.6,25.1,36.5,40.1,42.1,40.1,39.6
7/29/17 15:00,15:00,38.1,39.1,40.6,41.1,41.1,39.5,39.1,39.1,41.1,39.1,39.6,39.6,38.6,39.6,27.6,38,40.6,40.6,39.6,39.6
7/29/17 16:00,16:00,39.1,39.6,41.6,42.6,31.1,35.1,39.1,39.6,41.1,38.6,41.1,39.6,38.6,40.6,28.1,39,41.1,42.6,39.1,39.6
7/29/17 17:00,17:00,37.6,38.1,38.6,38.1,30.6,32.6,38.1,38.6,38.1,37.1,38.1,38.6,38.1,37.6,26.6,37.5,39.6,39.6,39.1,38.1
7/29/17 18:00,18:00,24.6,31.6,29.1,29.1,30.6,31.1,23.6,28.1,31.6,31.1,23.1,32.1,28.6,24.1,27.6,30.6,31.1,31.1,28.6,24.1
7/29/17 19:00,19:00,26.1,30.1,29.6,29.1,30.6,31.1,23.6,29.6,30.6,29.6,25.1,31.1,29.6,25.1,28.1,30.6,30.6,30.1,29.6,24.1
7/29/17 20:00,20:00,28.1,30.6,29.6,28.6,29.6,30.6,23.6,29.1,31.1,30.6,26.6,31.1,29.6,25.6,28.1,29.6,31.1,30.6,29.6,24.6
7/29/17 21:00,21:00,27.6,30.1,29.6,27.6,30.1,30.6,23.6,29.1,30.6,30.1,26.6,30.6,29.6,26.1,27.6,29.6,30.6,30.1,29.1,25.1
7/29/17 22:00,22:00,28.1,30.1,29.6,28.1,29.6,30.1,24.1,29.1,30.6,30.1,27.1,30.6,29.6,25.6,27.1,29.6,30.6,30.1,29.6,26.6
7/29/17 23:00,23:00,28.6,30.1,29.6,29.1,29.1,28.6,24.1,29.1,30.6,30.1,28.1,30.1,29.6,26.1,27.1,30.1,30.1,30.1,29.6,27.6
7/30/17 0:00,0:00,28.6,29.1,29.6,29.1,29.1,28.6,25.1,29.1,29.6,29.6,28.1,29.6,29.1,27.1,27.1,29.6,29.6,29.1,29.6,28.6
7/30/17 1:00,1:00,28.1,28.6,29.6,28.1,29.1,28.1,25.1,28.1,28.6,28.1,27.1,28.6,28.1,26.6,27.1,28.6,29.1,27.6,29.1,28.6
7/30/17 2:00,2:00,27.6,28.1,28.6,28.1,29.1,28.1,25.1,28.1,28.6,28.1,26.6,28.6,28.1,26.6,27.1,27.6,28.6,28.1,29.1,27.6
7/30/17 3:00,3:00,27.6,28.1,28.6,28.1,28.1,28.1,25.6,28.6,28.6,28.1,27.6,28.6,28.6,26.6,27.1,27.1,29.1,28.6,29.6,28.1
7/30/17 4:00,4:00,27.6,28.1,28.1,27.1,28.6,28.1,25.6,28.1,28.6,28.1,27.6,28.1,28.1,26.1,27.6,25.6,28.6,28.6,28.6,27.6
7/30/17 5:00,5:00,27.1,28.1,28.1,27.1,28.6,28.6,25.6,27.6,28.1,28.1,27.1,28.1,27.6,26.6,30.1,24.1,28.6,28.1,28.1,27.6
7/30/17 6:00,6:00,27.1,27.6,28.1,27.6,28.6,29.1,24.6,27.6,28.6,28.1,27.1,28.1,28.1,26.1,31.1,25.1,28.1,27.6,28.6,27.1
7/30/17 7:00,7:00,27.1,28.1,28.1,27.6,31.6,30.1,25.1,27.6,28.6,28.1,27.1,28.6,28.1,26.6,34.6,25.6,28.6,28.6,28.1,27.6
7/30/17 8:00,8:00,26.6,29.1,28.6,25.6,32.6,32.6,24.6,27.6,29.1,28.6,26.1,29.1,27.6,27.1,34.1,26.1,29.1,29.6,27.6,27.6
7/30/17 9:00,9:00,28.6,29.6,30.6,30.1,33.6,36.1,23.6,29.6,30.1,29.6,28.6,30.1,29.6,28.6,35.1,28.1,30.6,32.1,29.6,29.6
7/30/17 10:00,10:00,30.1,32.6,32.6,31.6,36.1,38.5,25.1,31.1,32.6,31.1,30.1,31.1,31.1,30.6,35.6,29.6,32.6,34.1,31.1,32.6
7/30/17 11:00,11:00,32.6,35.1,34.1,34.1,37.6,37.6,27.1,32.6,35.6,33.1,32.1,32.6,33.1,32.6,36.6,32.1,35.1,35.6,33.6,34.6
7/30/17 12:00,12:00,33.1,34.6,35.6,34.6,38.1,37.1,28.1,33.6,36.6,34.1,33.6,34.1,33.6,33.1,38.1,34,37.6,38.1,35.1,34.6
7/30/17 13:00,13:00,35.6,35.6,36.6,37.1,41.6,38.5,29.1,35.6,36.6,34.1,36.1,36.1,37.1,35.1,41.6,34.5,36.6,38.1,35.6,37.1
7/30/17 14:00,14:00,37.6,36.6,36.6,36.6,40.1,37.6,32.1,35.6,37.1,35.1,36.1,36.6,35.6,35.1,37.6,35,37.1,40.1,36.6,36.1
7/30/17 15:00,15:00,37.1,36.6,38.1,38.1,43.6,37.6,32.1,36.1,38.1,36.1,37.1,37.1,35.6,36.1,36.1,36.5,38.6,42.1,36.6,37.1
7/30/17 16:00,16:00,38.1,37.6,37.6,39.6,39.6,36.6,32.1,36.6,39.6,37.1,37.1,37.1,36.6,37.1,28.6,37,38.6,39.6,38.6,38.1
7/30/17 17:00,17:00,37.6,37.6,39.1,38.6,40.1,36.1,32.6,37.6,38.1,36.1,39.6,38.6,38.6,39.6,33.1,37,39.6,40.1,38.6,37.6
7/30/17 18:00,18:00,37.1,36.6,37.6,37.1,37.1,35.1,32.1,36.1,36.6,35.1,36.6,36.6,36.1,36.6,32.6,36,37.1,37.1,37.6,37.6
7/30/17 19:00,19:00,36.1,36.1,37.6,35.6,36.1,34.1,31.6,36.1,36.1,35.1,36.1,36.1,35.6,35.6,32.1,35,37.1,37.1,37.1,36.1
7/30/17 20:00,20:00,35.1,34.6,36.1,32.6,36.1,34.1,31.6,35.1,35.1,33.6,35.1,35.6,35.1,34.1,33.1,33.1,36.1,35.6,36.1,35.6
7/30/17 21:00,21:00,34.6,33.6,35.6,31.6,35.6,33.6,31.1,35.1,35.1,34.6,35.1,35.6,34.6,33.6,32.1,32.6,35.6,35.1,35.6,34.6
7/30/17 22:00,22:00,34.1,33.6,35.1,31.1,35.1,34.1,30.6,34.6,34.6,33.6,34.6,35.1,34.6,33.1,31.6,32.6,35.1,35.1,35.1,34.1
7/30/17 23:00,23:00,33.1,33.6,35.1,31.1,34.6,34.1,30.1,33.6,34.6,34.6,33.6,34.6,34.6,32.6,32.1,33.6,35.1,35.1,34.6,32.6
7/31/17 0:00,0:00,32.6,32.6,34.1,30.6,34.1,33.6,30.1,33.1,34.1,33.1,33.1,34.6,33.6,32.1,32.1,31.1,34.6,35.1,34.1,33.6
7/31/17 1:00,1:00,32.6,32.6,34.1,30.1,33.6,32.6,29.6,33.1,34.1,33.6,32.6,34.1,33.6,32.1,31.6,32.1,34.6,34.6,33.6,32.6
7/31/17 2:00,2:00,31.6,33.1,33.1,31.6,33.1,32.1,29.1,33.6,33.1,32.6,32.1,33.1,33.6,31.6,31.1,32.6,34.1,34.1,34.1,32.1
7/31/17 3:00,3:00,31.6,32.6,33.1,30.6,32.6,31.6,28.6,32.6,32.6,32.1,31.6,32.6,33.1,31.1,36.1,32.1,33.1,33.1,33.1,32.1
7/31/17 4:00,4:00,32.1,32.1,32.6,30.1,32.1,31.1,28.6,32.6,32.1,32.1,32.6,32.1,32.1,30.6,34.6,31.6,32.6,32.6,33.1,30.6
7/31/17 5:00,5:00,31.6,31.1,32.1,29.6,32.6,36.6,29.6,32.1,31.6,31.1,32.1,31.6,32.1,30.1,37.6,30.6,32.1,32.1,32.6,30.6
7/31/17 6:00,6:00,31.1,31.1,31.6,30.1,34.1,42,30.6,32.1,31.1,31.1,31.6,31.6,31.6,30.1,37.6,30.6,32.1,31.6,32.1,30.6
7/31/17 7:00,7:00,33.6,33.1,33.1,32.1,34.6,39.5,32.6,33.1,35.6,32.1,32.6,40.6,33.1,32.6,37.6,32.1,38.6,34.1,32.1,34.1
7/31/17 8:00,8:00,33.6,34.6,35.1,33.1,37.1,41,34.1,34.6,35.1,33.1,34.1,34.6,35.1,34.1,38.1,34,41.1,35.1,33.6,33.6
7/31/17 9:00,9:00,34.6,35.1,36.6,33.6,38.6,40.5,35.6,36.1,36.6,34.6,35.1,36.1,36.1,35.6,38.6,35,47.6,37.6,34.1,37.1
7/31/17 10:00,10:00,35.1,36.1,38.1,37.1,40.1,41.5,37.1,37.1,37.1,35.6,37.1,38.1,37.6,36.1,39.1,36,39.6,40.1,37.6,38.1
7/31/17 11:00,11:00,36.6,38.1,37.6,37.6,41.1,41.5,39.1,36.6,39.1,37.1,38.1,38.6,36.6,37.6,40.6,36,39.6,39.1,38.1,37.6
7/31/17 12:00,12:00,36.6,43.1,40.1,39.1,45.1,40.5,38.1,38.1,40.1,38.1,37.6,39.6,38.6,37.1,42.5,37,40.1,41.6,38.1,37.6
7/31/17 13:00,13:00,39.6,40.1,40.1,40.6,47.1,40,38.1,39.6,40.6,38.6,39.6,39.6,42.1,38.6,48,38.5,39.6,43.6,39.1,39.6
7/31/17 14:00,14:00,41.1,39.6,41.1,41.6,47.6,40,38.1,39.6,40.1,38.6,41.1,41.6,40.6,39.6,45.5,39.5,41.6,44.6,41.1,40.6
7/31/17 15:00,15:00,42.1,40.6,44.6,41.6,50.1,40.5,37.6,40.1,41.1,39.6,43.1,40.6,40.6,40.6,37.1,40,42.6,46.6,41.6,41.1
7/31/17 16:00,16:00,42.1,43.6,44.1,44,52.1,39.5,37.6,40.1,42.6,40.6,42.1,42.6,40.6,42.1,36.1,41,43.1,47.1,42.1,41.1
7/31/17 17:00,17:00,41.1,40.6,44.1,42.1,43.1,39.5,37.1,41.6,44.6,40.1,43.1,42.1,42.1,42.1,29.6,42,43.1,44.1,41.6,41.1
7/31/17 18:00,18:00,41.1,41.1,43.1,42.6,38.1,36.6,36.6,41.6,42.1,39.6,41.6,42.1,40.6,41.6,32.6,42.5,42.6,44.1,40.6,40.6
7/31/17 19:00,19:00,37.1,38.6,38.1,37.1,37.6,36.6,35.6,37.6,38.6,38.1,37.6,39.1,37.6,36.6,32.1,38,38.6,39.1,38.6,37.1
7/31/17 20:00,20:00,36.6,36.1,37.1,35.1,37.1,36.1,35.1,36.6,36.6,36.1,37.1,37.1,37.1,35.6,34.1,35,37.1,37.1,37.6,36.1
7/31/17 21:00,21:00,36.1,36.1,36.6,35.1,36.6,35.6,33.1,36.1,36.6,36.1,36.6,36.6,36.6,35.1,33.6,35,37.1,36.6,36.6,35.6
7/31/17 22:00,22:00,34.6,36.1,36.1,33.6,36.1,34.6,32.1,35.6,35.6,35.6,34.6,36.1,36.1,34.1,33.1,34.5,37.1,37.1,36.6,34.6
7/31/17 23:00,23:00,34.1,35.6,35.6,31.6,34.6,33.6,31.1,34.6,35.6,35.1,34.1,35.6,34.6,33.6,32.6,34.5,36.1,36.1,35.1,34.6
8/1/17 0:00,0:00,34.6,34.6,35.1,33.6,34.1,32.6,30.1,35.1,35.1,34.6,34.6,34.6,35.1,34.1,32.1,34,35.6,34.6,35.6,34.1
8/1/17 1:00,1:00,34.1,34.1,34.6,33.1,33.1,32.1,30.1,34.1,34.1,33.1,34.6,34.1,34.1,33.6,31.6,33.1,34.6,34.1,34.6,33.6
8/1/17 2:00,2:00,33.6,32.6,33.6,32.6,32.6,31.6,29.6,33.6,32.6,32.6,34.1,33.1,33.6,33.1,31.6,32.6,33.6,33.1,34.1,33.1
8/1/17 3:00,3:00,33.1,32.1,33.1,31.6,32.6,31.1,29.6,32.6,32.6,32.1,33.1,32.6,32.6,32.1,32.6,32.1,33.1,32.6,33.6,32.1
8/1/17 4:00,4:00,32.6,31.1,32.1,31.1,32.1,31.1,29.1,32.1,32.1,31.6,32.6,32.1,32.1,31.6,33.1,24.6,32.6,32.1,33.1,31.6
8/1/17 5:00,5:00,32.1,31.1,32.1,30.6,32.6,32.1,29.6,32.1,31.6,31.6,32.1,31.6,32.1,31.1,35.1,24.1,32.1,31.6,32.6,31.1
8/1/17 6:00,6:00,31.6,30.6,31.6,30.6,33.6,32.6,32.6,32.1,30.6,30.6,32.1,31.6,31.6,31.1,34.6,27.6,32.1,31.6,32.6,31.1
8/1/17 7:00,7:00,32.1,31.6,33.1,32.1,33.6,32.6,34.1,32.6,32.1,32.1,32.6,31.6,33.1,32.1,34.6,31.6,35.6,32.6,32.6,32.1
8/1/17 8:00,8:00,32.6,32.6,33.6,33.1,33.1,31.6,36.1,33.1,32.1,32.6,33.1,32.1,33.1,33.1,35.6,32.1,34.1,33.6,33.1,33.6
8/1/17 9:00,9:00,33.6,32.1,35.1,34.1,34.6,35.1,38.1,34.6,31.6,32.1,34.1,32.6,33.6,35.1,37.1,33.6,40.6,33.6,33.6,35.6
8/1/17 10:00,10:00,33.6,31.6,35.6,35.6,38.6,36.6,39.6,32.6,31.1,31.1,35.1,32.1,33.1,35.1,37.6,32.1,33.1,31.6,33.6,35.6
8/1/17 11:00,11:00,33.1,33.6,35.1,36.1,39.6,35.6,41.6,34.6,34.6,34.1,33.6,33.1,34.1,33.1,38.1,33.6,34.1,35.6,35.1,34.1
8/1/17 12:00,12:00,35.1,34.6,37.6,36.6,39.6,37.6,40.6,38.1,34.6,34.1,35.6,34.1,37.1,35.6,40.1,35,37.1,39.6,36.6,36.6
8/1/17 13:00,13:00,36.6,35.1,38.1,37.1,42.1,38,40.1,36.6,35.6,35.1,37.1,35.1,36.6,37.1,42,34.5,37.1,38.6,36.6,37.1
8/1/17 14:00,14:00,37.1,37.1,38.1,37.6,43.1,38,40.1,37.1,37.6,37.1,37.6,36.6,36.6,38.1,37.1,36.5,39.1,41.6,37.1,38.1
8/1/17 15:00,15:00,38.6,39.1,40.6,39.1,46.1,37.1,40.1,37.6,39.1,37.1,37.6,38.6,38.1,37.1,35.1,37.5,39.6,42.6,38.6,37.6
8/1/17 16:00,16:00,38.6,41.1,39.1,40.1,45.1,36.6,40.1,38.1,40.1,38.6,39.1,38.6,38.6,40.1,34.1,38.5,40.6,43.6,39.1,38.6
8/1/17 17:00,17:00,38.1,38.1,41.6,39.1,38.1,34.6,39.6,39.1,38.1,36.6,40.1,39.1,39.6,40.1,32.6,39.5,39.1,39.6,39.6,38.6
8/1/17 18:00,18:00,37.1,36.6,37.6,38.6,35.6,34.1,38.6,37.6,36.6,36.1,37.6,37.1,38.1,37.6,31.6,37,37.6,39.1,38.1,37.1
8/1/17 19:00,19:00,35.1,34.6,35.1,34.6,34.6,32.6,37.6,35.1,34.6,34.1,35.6,35.1,35.1,35.1,25.1,34.5,35.6,35.1,36.1,35.1
8/1/17 20:00,20:00,34.6,34.1,34.6,33.6,33.1,32.1,36.6,34.1,33.6,33.6,34.6,34.6,34.6,33.6,27.1,33.6,34.6,34.6,35.1,34.1
8/1/17 21:00,21:00,33.6,32.6,33.6,32.1,33.1,31.6,35.6,33.1,32.6,32.1,33.6,33.1,33.1,33.1,30.6,32.1,33.1,33.1,34.6,33.6
8/1/17 22:00,22:00,32.6,31.6,32.1,31.6,32.6,31.1,35.1,32.1,31.6,31.6,32.6,32.1,32.1,32.1,30.6,31.6,32.1,32.1,33.1,32.1
8/1/17 23:00,23:00,32.1,31.6,31.6,31.6,32.1,30.6,35.6,31.6,31.1,30.6,32.1,31.6,31.6,32.1,30.1,30.6,32.1,31.6,32.6,31.6
8/2/17 0:00,0:00,31.6,31.1,31.6,30.6,31.6,29.6,35.1,31.1,31.1,31.1,31.6,31.1,31.1,31.6,30.1,30.6,31.6,31.1,32.6,31.1
8/2/17 1:00,1:00,31.6,29.6,31.1,29.6,31.1,30.6,34.6,31.1,30.6,30.1,31.6,30.6,31.1,31.1,30.1,30.6,31.6,31.1,32.1,31.1
8/2/17 2:00,2:00,31.1,29.6,31.1,30.6,31.1,30.6,33.6,30.6,30.6,30.1,31.1,30.1,30.6,30.6,30.6,30.6,31.1,30.6,32.1,30.6
8/2/17 3:00,3:00,30.6,30.1,30.6,30.1,31.6,30.6,32.6,30.1,30.1,29.6,31.1,30.1,30.6,30.6,31.1,28.1,30.6,30.6,31.6,30.1
8/2/17 4:00,4:00,30.6,30.1,30.6,30.1,31.6,30.6,32.6,30.6,30.1,30.1,30.6,30.6,30.6,29.6,31.6,29.6,31.1,30.6,31.6,30.1
8/2/17 5:00,5:00,30.6,30.1,30.6,29.6,32.1,30.6,33.1,30.6,30.6,30.1,31.1,30.6,31.1,30.1,33.1,30.1,31.1,30.6,31.6,29.6
8/2/17 6:00,6:00,30.6,30.6,31.1,30.6,32.6,31.6,34.1,31.1,30.1,30.1,30.6,30.6,31.1,30.1,35.1,24.1,31.6,30.6,31.6,29.6
8/2/17 7:00,7:00,31.1,30.6,31.6,31.6,34.1,33.1,36.6,31.6,31.1,30.6,31.6,31.1,31.6,31.1,34.1,28.1,32.6,31.6,31.6,31.1
8/2/17 8:00,8:00,31.1,31.6,32.1,32.1,36.1,35.1,38.1,31.6,31.6,31.1,32.1,31.6,32.1,31.6,31.6,31.6,33.1,32.1,32.1,32.1
8/2/17 9:00,9:00,32.6,33.1,33.6,33.6,36.6,33.1,39.6,33.1,32.6,32.6,33.1,33.6,33.1,33.6,33.1,32.6,34.1,33.6,33.1,34.6
8/2/17 10:00,10:00,34.6,34.1,34.6,34.1,32.6,30.1,41.6,35.6,33.6,33.6,34.6,34.6,35.6,34.1,36.6,33.6,36.1,35.1,35.1,34.1
8/2/17 11:00,11:00,34.1,32.6,33.6,34.1,35.1,36.6,42.1,33.6,31.6,31.6,36.1,32.1,33.6,34.1,35.6,32.1,33.6,34.6,34.6,34.6
8/2/17 12:00,12:00,31.6,31.6,28.6,28.1,38.1,36.6,42.5,30.1,31.1,30.6,32.6,31.6,30.6,32.1,34.6,30.6,30.6,30.6,32.6,31.1
8/2/17 13:00,13:00,32.6,38.6,33.1,35.1,38.1,36.6,42.1,34.6,37.6,36.1,32.6,36.1,34.1,32.6,34.6,34,36.1,38.1,34.1,33.6
8/2/17 14:00,14:00,34.6,36.1,36.6,37.6,37.1,36.1,42.5,35.1,35.6,35.1,35.6,36.6,36.1,36.6,33.1,36.5,36.6,37.6,35.6,36.6
8/2/17 15:00,15:00,35.1,36.1,37.1,37.1,36.6,34.1,41.6,36.1,35.6,35.6,35.6,36.6,35.6,36.1,32.6,35.5,36.6,37.1,36.1,36.6
8/2/17 16:00,16:00,34.1,35.6,37.1,36.1,34.6,32.1,41.6,35.6,35.1,35.1,35.1,36.1,35.6,35.6,31.6,34.5,36.6,36.1,35.6,36.1
8/2/17 17:00,17:00,34.1,33.1,36.1,35.1,33.1,31.1,39.6,34.6,33.1,33.1,35.1,33.6,35.1,34.6,31.1,34,34.6,34.1,35.6,35.1
8/2/17 18:00,18:00,33.6,31.6,34.1,33.6,32.1,30.6,37.6,33.1,32.1,31.6,34.1,31.6,33.6,33.6,31.1,32.1,33.6,33.1,34.1,34.1
8/2/17 19:00,19:00,32.6,31.1,33.1,32.6,31.6,31.1,36.1,32.6,31.6,31.1,33.1,31.1,32.6,32.1,30.6,31.1,32.6,32.1,33.6,33.1
8/2/17 20:00,20:00,32.1,30.6,31.6,31.1,31.6,30.6,35.1,31.6,31.1,30.6,32.1,31.6,31.6,31.1,30.1,31.1,31.6,31.1,33.1,32.1
8/2/17 21:00,21:00,31.6,30.6,31.6,30.6,31.1,30.1,35.1,31.1,31.1,31.1,31.6,31.1,31.6,31.1,30.1,31.1,31.6,31.1,32.1,31.6
8/2/17 22:00,22:00,31.1,30.1,31.1,30.6,30.6,30.1,34.1,31.1,30.6,30.6,31.6,30.6,31.1,30.6,30.1,30.1,31.1,30.6,32.1,30.6
8/2/17 23:00,23:00,30.6,30.1,30.6,30.1,30.6,29.6,33.6,30.6,30.1,30.1,30.6,30.6,30.6,30.6,30.1,29.6,30.6,30.1,31.6,30.6
8/3/17 0:00,0:00,30.6,30.1,30.6,30.1,30.6,30.1,33.1,30.1,30.1,30.1,30.6,30.1,30.1,30.1,29.1,29.6,30.6,30.1,31.1,30.1
8/3/17 1:00,1:00,30.1,29.1,30.6,29.6,30.6,29.6,32.1,30.1,30.1,30.1,30.6,30.1,30.1,30.1,29.1,29.6,30.6,30.1,31.1,30.1
8/3/17 2:00,2:00,30.1,29.1,30.1,29.6,30.6,29.1,31.1,30.1,30.1,30.1,30.6,30.1,30.1,29.6,29.1,29.1,30.6,30.1,31.1,30.1
8/3/17 3:00,3:00,29.6,29.1,30.1,29.6,30.6,29.1,30.6,30.1,30.1,30.1,30.1,30.1,30.1,29.6,33.6,27.1,30.1,30.1,31.1,29.6
8/3/17 4:00,4:00,29.1,29.1,29.6,28.6,30.6,28.6,30.6,30.1,29.6,29.6,29.6,29.6,30.1,29.1,34.1,28.6,30.1,30.1,30.6,29.6
8/3/17 5:00,5:00,29.1,28.6,29.6,28.1,30.6,29.6,30.6,29.6,29.6,29.1,29.6,29.6,30.1,29.1,35.1,28.6,30.1,30.1,30.6,29.1
8/3/17 6:00,6:00,29.1,28.6,29.6,28.1,31.6,32.6,30.6,29.6,29.1,29.1,29.1,29.1,30.1,29.1,35.1,25.1,30.1,29.6,30.6,29.6
8/3/17 7:00,7:00,31.1,29.6,30.1,29.1,33.6,39,30.6,30.1,30.6,30.1,30.1,33.6,30.1,29.6,37.1,25.6,31.6,30.6,30.1,30.1
8/3/17 8:00,8:00,32.1,32.6,34.1,31.6,36.1,41,31.6,34.1,35.1,32.1,32.6,32.1,33.1,31.6,37.1,27.6,40.6,35.6,31.6,32.1
8/3/17 9:00,9:00,32.6,34.1,34.6,33.1,37.6,39.5,34.6,35.1,35.1,33.6,33.1,34.6,34.6,34.1,38.1,29.1,41.1,39.1,32.6,35.1
8/3/17 10:00,10:00,34.1,36.6,35.6,35.1,41.1,40,36.6,35.6,38.1,35.6,35.1,36.6,36.6,34.6,38.1,32.6,38.1,39.6,35.6,35.6
8/3/17 11:00,11:00,34.6,38.6,37.1,37.6,42.1,41,37.1,38.1,39.6,36.6,36.6,36.6,37.6,35.6,40.1,35,38.6,40.6,38.1,37.1
8/3/17 12:00,12:00,36.1,42.6,38.1,37.6,42.1,40,37.1,38.1,39.6,37.1,38.1,37.6,39.1,36.6,39.1,36,39.1,41.6,38.6,38.1
8/3/17 13:00,13:00,39.1,40.1,39.1,37.1,41.1,41,37.6,40.1,39.1,38.1,38.6,39.6,42.1,37.1,35.1,38,40.6,46.1,39.1,39.6
8/3/17 14:00,14:00,40.1,40.1,39.6,40.6,47.1,39,37.6,39.1,40.6,39.1,40.6,41.6,39.6,39.6,29.6,39,40.1,44.1,40.6,40.1
8/3/17 15:00,15:00,40.6,40.6,43.1,41.1,41.1,38.5,38.1,38.1,40.6,40.1,40.6,40.1,40.1,39.1,29.1,39.5,40.6,45.1,43.1,38.6
8/3/17 16:00,16:00,39.1,39.1,41.6,39.1,24.1,23.1,37.6,41.1,37.6,37.1,39.6,39.1,40.6,39.6,29.1,38,39.6,46.1,40.6,40.1
8/3/17 17:00,17:00,35.6,30.1,35.1,26.1,24.6,23.6,37.1,36.1,25.6,24.1,35.6,38.1,36.1,35.1,28.6,26.1,35.6,31.6,38.1,33.6
8/3/17 18:00,18:00,29.6,22.6,25.6,26.6,25.6,25.1,36.1,23.1,22.6,22.6,29.6,22.6,24.1,29.1,24.6,22.6,22.6,23.1,30.1,29.6
8/3/17 19:00,19:00,29.6,24.6,27.6,26.6,25.6,25.1,34.1,25.6,25.6,23.6,30.6,23.6,26.6,30.1,25.1,24.1,25.1,25.1,30.1,31.1
8/3/17 20:00,20:00,29.6,25.1,28.1,27.6,25.6,25.6,33.6,26.1,26.6,25.6,30.1,24.6,26.6,30.1,25.6,25.1,26.1,26.1,30.6,30.1
8/3/17 21:00,21:00,30.1,25.1,27.6,27.1,26.1,25.1,32.6,27.6,27.1,26.6,30.1,24.6,27.6,29.6,27.1,25.1,26.1,27.6,30.1,29.6
8/3/17 22:00,22:00,29.1,25.6,27.6,27.1,27.1,26.1,32.6,27.6,28.1,28.1,29.1,26.1,27.6,28.6,27.1,25.1,26.6,27.1,29.6,28.6
8/3/17 23:00,23:00,28.6,26.1,27.6,26.6,27.1,25.6,32.1,27.6,27.6,27.6,28.6,26.6,27.6,28.6,26.1,25.1,27.1,27.1,30.1,28.6
8/4/17 0:00,0:00,29.1,26.1,27.6,26.6,26.6,26.1,31.1,27.6,27.6,27.6,29.1,27.1,27.6,28.6,27.1,25.1,27.1,27.1,29.6,28.6
