Date - Time,hour,H16,H17,H18,H19,L17,L18,L20,M16,M18,M19,VH16,VH17,VH18,VH19,VL17,VL18,VL19,VL20
9/18/2017 1:59,2:00,89.1,90.6,96,95,92.9,91.5,92,95.7,88.1,91.2,98.8,94.5,94.3,94.3,86.9,86.6,88.1,91.5
9/18/2017 2:59,3:00,90.2,91.1,96,94.5,92.5,92,92.5,94.2,88.6,91.2,97.8,96.1,94.9,94.9,90.6,86.1,88.6,92.1
9/18/2017 3:59,4:00,90.2,92.7,97.1,95,91.5,92.5,94,95.7,89.2,92.7,98.8,95.6,96.4,96.4,88,88.2,89.2,91
9/18/2017 4:59,5:00,87.4,91.1,95,95,90.5,90,92,93.2,88.1,90.7,97.8,93,95.9,95.9,85.9,86.1,88.1,88.3
9/18/2017 5:59,6:00,81.8,87.9,89.7,90.4,84.9,82.6,86.8,87.4,82.2,85.3,92.7,86.2,92.8,92.8,81.1,80.1,82.2,82.3
9/18/2017 6:59,7:00,78.4,85.2,83.8,87.3,83.8,83.2,84.2,82.1,80.6,81,89.6,87.8,87.6,87.6,78.9,76.9,80.6,82.3
9/18/2017 7:59,8:00,80.7,85.2,82.2,82.5,82.8,81.6,84.7,83.2,81.1,82.1,90.6,84.1,86,86,80,77.4,81.1,80.8
9/18/2017 8:59,9:00,74.5,80.4,77.3,82,80.8,73.6,80,78.3,78.5,77.2,84.3,74.9,83.9,83.9,74.1,71.3,78.5,74.7
9/18/2017 9:59,10:00,74,80.9,77.8,79.9,80.2,71.9,79.4,78.3,76.3,76.7,84.3,76.6,80.2,80.2,69.7,71.3,76.3,73
9/18/2017 10:59,11:00,83.6,81.5,79.5,79.3,81.3,73.6,80,80.6,77.4,76.7,84.3,75.4,82.9,82.9,71.5,75.3,77.4,77
9/18/2017 11:59,12:00,85.2,85.8,86.6,81,85,81.7,85.4,91.2,82.3,85.9,85.4,84.7,83.4,83.4,75.8,84.6,82.3,78.6
9/18/2017 12:59,13:00,86.4,90.6,86.1,86.8,91.1,87,92.1,93.8,87.7,88.1,89.6,86.3,88.8,88.8,84.4,87.2,87.7,83.6
9/18/2017 13:59,14:00,69.5,84.8,82.3,84.8,83.4,76.9,82.7,88.1,80.7,77.3,87,78.3,85.1,85.1,74.2,78.6,80.7,73.7
9/18/2017 14:59,15:00,67.8,84.2,82.3,85.2,79.3,77.4,80.1,83.3,77,77.3,85.4,82,84,84,75.3,75.9,77,73.1
9/18/2017 15:59,16:00,76.3,85.3,86.6,86.8,85.5,80.1,83.3,87.5,81.2,81.6,88.1,84.1,87.7,87.7,76.3,79.2,81.2,77.5
9/18/2017 16:59,17:00,79.7,87.9,89.2,92,87.5,83.8,85.9,92.7,83.9,85.9,90.6,86.8,91.3,91.3,80.1,83.4,83.9,82.4
9/18/2017 17:59,18:00,81.9,89,91.9,91.5,89,83.8,86.3,91.1,85,87.5,91.2,88.4,93.4,93.4,81.2,84.5,85,83.5
9/18/2017 18:59,19:00,84.1,87.9,91.9,90.4,88,85.9,86.3,91.1,85,87,91.2,87.8,92.3,92.3,82.2,82.9,85,85.1
9/18/2017 19:59,20:00,84.1,86.3,93.9,91.9,90.5,87.4,88.4,91.1,84.4,88.5,94.2,90.9,92.8,92.8,83.8,84.5,84.4,86.7
9/18/2017 20:59,21:00,86.8,89.5,95,93,92.5,88.9,90,93.2,86,90.6,96.2,94,96.9,96.9,85.9,86.1,86,88.8
9/18/2017 21:59,22:00,85.1,90,93.9,94,92.5,87.9,89.4,95.2,87,89.6,94.7,91.9,95.9,95.9,85.3,87.1,87,88.8
9/18/2017 22:59,23:00,85.1,90.5,95.5,96,92.9,85.8,88.9,96.2,86,90.1,94.7,89.4,97.4,97.4,84.3,86,86,87.2
9/18/2017 23:59,0:00,84.6,90.5,93.9,91.9,90.9,86.3,87.9,91.6,86,88.5,93.7,88.8,95.3,95.3,83.8,85,86,86.7
9/19/2017 0:59,1:00,86.8,89.5,93.9,92.4,90.5,88.4,89.4,92.7,88.1,90.1,93.7,90.9,95.9,95.9,85.8,86.6,88.1,88.3
9/19/2017 1:59,2:00,86.8,91.6,95.5,95,92.4,89.4,90.4,94.2,87.5,91.1,95.2,90.9,96.4,96.4,86.9,87.6,87.5,89.3
9/19/2017 2:59,3:00,86.8,91.6,95,96,91.9,88.4,90.4,92.1,87.5,90.6,94.2,89.9,97.4,97.4,87.4,87.6,87.5,87.8
9/19/2017 3:59,4:00,86.3,91,94.4,92.9,91.4,88.9,90.4,92.1,87.5,91.7,94.7,89.9,95.4,95.4,87.4,88.2,87.5,87.8
9/19/2017 4:59,5:00,86.3,90,94.4,89.9,90.5,84.3,87.9,89.6,87,89,92.7,87.8,95.4,95.4,85.3,85,87,80.8
9/19/2017 5:59,6:00,81.3,85.3,88.7,85.2,83.9,81.6,86.3,83.8,83.3,84.3,89.1,81.9,89.2,89.2,80.6,79.1,83.3,80.8
9/19/2017 6:59,7:00,77.9,81,82.2,76.6,77.6,76.8,80,80,82.8,79.4,84.8,78.2,82.4,82.4,76.3,74.7,82.8,77.5
9/19/2017 7:59,8:00,72.9,77.2,76.2,78.8,77.6,74.7,75.1,75.1,75.3,75.6,80.5,74.9,78.6,78.6,72.5,70.3,75.3,73.7
9/19/2017 8:59,9:00,69.4,72.2,72.2,72.8,69,69.2,72.5,70,72.5,68.3,76.2,71,80.2,80.2,69.2,64.7,72.5,70.3
9/19/2017 9:59,10:00,63,66.5,63.1,70.6,66.8,65.8,65.1,63.7,66.4,66.5,73.4,65.8,74.2,74.2,62.4,58.3,66.4,65.8
9/19/2017 10:59,11:00,56,66,61.9,66.1,61.1,60.6,61.2,58,60.7,63,71.1,62.9,70.9,70.9,57.8,53,60.7,59.9
9/19/2017 11:59,12:00,55.4,63.7,58.4,66.1,59.4,53,60.6,59.7,59.4,57.8,64.8,57.7,64,64,54.3,50,59.4,58.1
9/19/2017 12:59,13:00,48.2,61.9,54.8,62.5,57.7,57.7,57.1,54.2,56.5,54.1,64.8,59.4,62.9,62.9,53.7,41.6,56.5,56.9
9/19/2017 13:59,14:00,48.8,63,58.9,63.7,59.4,57.7,60,57.9,57.8,59,66.6,57.7,64.6,64.6,55.5,53.6,57.8,54
9/19/2017 14:59,15:00,50.6,65.9,66,67.2,62.3,60.6,60.6,62,61.2,59.5,67.1,61.8,67.4,67.4,56.6,57.1,61.2,57.5
9/19/2017 15:59,16:00,59.5,68.2,71.7,73.9,68.9,63.5,66.3,67.2,66.9,65.3,71.7,67,73.7,73.7,60.7,61.7,66.9,62.8
9/19/2017 16:59,17:00,64.8,72.1,76.1,78.3,72.2,69.7,70.8,72.2,70.3,69.9,75.6,70.4,77.5,77.5,66.4,65.7,70.3,67.9
9/19/2017 17:59,18:00,68.3,73.8,77.2,77.2,74.4,71.3,73.5,73.3,71.9,72.8,77.2,72.6,80.2,80.2,68.6,68.6,71.9,70.8
9/19/2017 18:59,19:00,68.3,73.2,77.8,78.8,74.9,71.3,72.9,73.3,71.3,72.1,77.2,73.7,78.5,78.5,67.5,67.9,71.3,69
9/19/2017 19:59,20:00,68.8,76,78.3,80.4,73.2,70.2,75.7,75.5,74.7,71.6,74.9,74.2,80.7,80.7,68.6,69.6,74.7,69.6
9/19/2017 20:59,21:00,68.8,75.4,80,83.6,74.8,72.9,74,75.5,74.1,74.3,77.7,74.8,80.7,80.7,69.7,69.1,74.1,70.7
9/19/2017 21:59,22:00,71,74.8,80,82.5,76.9,73.5,74,76.1,74.1,73.2,79.4,75.3,81.2,81.2,70.2,69.6,74.1,71.2
9/19/2017 22:59,23:00,68.7,75.9,78.3,81.4,74.8,71.2,73.4,75.5,73,73.8,78.2,73.1,80.7,80.7,69.1,70.2,73,71.2
9/19/2017 23:59,0:00,69.3,74.8,79.9,83,75.9,72.9,75.1,74.4,74.1,73.8,78.2,74.2,81.7,81.7,70.2,70.7,74.1,72.9
9/20/2017 0:59,1:00,69.9,74.8,79.9,84.1,76.4,71.2,73.4,76.1,74.6,73.8,76,75.3,81.2,81.2,70.2,70.2,74.6,71.8
9/20/2017 1:59,2:00,66.9,72.5,77.1,83,73.7,70.6,72.2,73.2,71.8,73.8,75.4,71.3,79.6,79.6,67.9,68.4,71.8,70.6
9/20/2017 2:59,3:00,66.9,72.5,76,84.7,73.7,71.7,72.2,75.5,71.2,72.6,76,73,77.3,77.3,67.9,70.1,71.2,69.4
9/20/2017 3:59,4:00,68.7,75.3,79.3,85.2,75.3,71.7,73.9,77.2,72.9,73.7,77.7,74.2,80.7,80.7,69,71.8,72.9,71.2
9/20/2017 4:59,5:00,68.7,73.1,75.4,82.5,73.7,71.2,73.9,73.8,71.8,72.1,77.1,74.7,80.1,80.1,68.4,68.4,71.8,71.8
9/20/2017 5:59,6:00,65.8,73.1,74.3,75.4,73.7,68.4,71.7,71,71.3,69.8,74.9,69.7,77.9,77.9,65.7,66.2,71.3,67.8
9/20/2017 6:59,7:00,63.5,68,70.4,72.1,69.9,65.1,68.4,65.3,67.9,65.2,70.4,65.7,75.2,75.2,59.9,62.2,67.9,62.7
9/20/2017 7:59,8:00,60.5,65.2,67.6,63.2,67.7,63.3,67.2,63.6,65.6,67,68.7,61.7,72.4,72.4,59.3,57.5,65.6,64.3
9/20/2017 8:59,9:00,57,54.1,60.1,59,58.8,62.2,64.5,53,62.3,63,66.5,62.8,67.3,67.3,55.9,48.2,62.3,58.6
9/20/2017 9:59,10:00,49.9,50.6,48,54.8,51.8,49.3,52.3,46.8,52.3,52.8,57.1,50.3,57.4,57.4,48.3,42.7,52.3,50.3
9/20/2017 10:59,11:00,43.2,46.9,43.8,51.1,46.9,46.9,48.1,45.7,46.4,49.2,52.8,47.9,51.4,51.4,42.8,35.2,46.4,45.4
9/20/2017 11:59,12:00,40.7,46.2,39.9,46.8,45.1,41.4,44.4,43,44.4,45.5,47.8,46,47,47,39.1,36.4,44.4,45.4
9/20/2017 12:59,13:00,33.8,43,37.3,42.3,42.5,38.2,38.7,36.1,38.8,39.1,46.6,41,42,42,34,27.6,38.8,36.6
9/20/2017 13:59,14:00,30.5,41,36.5,42.3,39.4,38.7,36.1,33.3,38.1,37.8,45.2,40.2,38.1,38.1,35.1,34.4,38.1,37.3
9/20/2017 14:59,15:00,31,42.8,43.3,46,41.8,41.1,39.2,38.4,39.9,39,44.5,42.7,43.7,43.7,34.4,35.5,39.9,35.8
9/20/2017 15:59,16:00,40.5,50.3,55.7,61.2,51.5,45.4,47.3,50.9,46.7,47.8,50.7,48.8,51.8,51.8,41.3,43,46.7,45.2
9/20/2017 16:59,17:00,44.2,56.3,69.2,68.6,66.5,58,52.7,65.8,51.5,53.9,65.7,63.8,61.4,61.4,45.6,49.1,51.5,48.8
9/20/2017 17:59,18:00,47.8,61,75.4,75.4,71.5,62.6,60.9,72.1,59.2,62.2,77.1,65,69.5,69.5,51.1,56.3,59.2,51.8
9/20/2017 18:59,19:00,54,64.5,78.2,79.2,74.8,66.7,66.1,77.7,64.5,64.6,78.2,71.3,74.1,74.1,55.8,59.8,64.5,60.2
9/20/2017 19:59,20:00,59.3,68.6,80.5,81.9,76.4,69,68.9,79.9,67.9,68.6,81,75.3,77.9,77.9,58.2,63.3,67.9,62.6
9/20/2017 20:59,21:00,59.3,70.2,81.6,85.7,79.6,68.4,69.5,82,70.1,69.8,77.1,70.8,83.3,83.3,61,65.6,70.1,64.9
9/20/2017 21:59,22:00,59.9,71.4,84.8,86.7,79.6,71.2,71.1,83.7,71.8,71.4,79.9,71.3,81.7,81.7,62.2,67.8,71.8,65.4
9/20/2017 22:59,23:00,63.4,72.5,82.6,88.3,81.7,74.5,67.2,84.7,71.8,73.7,80.9,72.5,83.3,83.3,63.9,68.4,71.8,67.1
9/20/2017 23:59,0:00,64.6,70.8,79.8,87.7,80.6,72.8,69.4,83.6,72.9,73.1,79.8,73,87.6,87.6,65.6,66.7,72.9,70
9/21/2017 0:59,1:00,66.3,71.4,83.7,87.7,83.2,78.8,72.8,85.8,74,74.8,82,75.8,87.6,87.6,67.2,68.4,74,70.5
9/21/2017 1:59,2:00,68.6,72.5,83.2,88.8,83.2,81,72.2,86.3,75.1,75.4,82,75.8,85.4,85.4,69.5,68.4,75.1,72.8
9/21/2017 2:59,3:00,69.2,73.6,84.2,88.2,84.8,76.1,74.4,85.8,75.6,77.6,84.7,76.9,86.5,86.5,70.6,69.5,75.6,74.5
9/21/2017 3:59,4:00,70.9,75.8,84.8,92.4,84.8,76.6,75.5,85.2,75.6,77.6,84.2,79.1,87,87,72.3,71.8,75.6,76.2
9/21/2017 4:59,5:00,70.4,75.3,80.4,86.2,82.2,72.3,74.4,81,72.3,73.7,80.9,76.4,87,87,69.5,69,72.3,63.1
9/21/2017 5:59,6:00,65.8,70.9,74.3,69.3,72.6,63.9,68.9,67,68.4,68.7,72.7,66.2,81.2,81.2,65.1,62.7,68.4,63.8
9/21/2017 6:59,7:00,60.5,62.3,65.8,59.6,63.8,56.4,62.2,62.4,65.1,57,69.9,61,71.9,71.9,59.9,57.6,65.1,56.2
9/21/2017 7:59,8:00,53.4,55.9,61.2,59.6,57.5,55.8,56.3,56.6,59.9,57.6,65.2,58.2,68.5,68.5,52.3,49.9,59.9,53.2
9/21/2017 8:59,9:00,51.6,55.9,55.3,58.4,55.8,51.1,57,55.3,57,51.7,60.6,53.3,66.8,66.8,50.6,45,57,50.3
9/21/2017 9:59,10:00,46.8,50.6,49.1,51.8,49.9,51.1,50.5,49.3,52.3,50.5,60,52.8,57.4,57.4,46.5,42.6,52.3,46.6
9/21/2017 10:59,11:00,42.6,48.1,45,52.9,48.7,43.2,48.1,46.3,47,49.8,54.6,47.3,54.5,54.5,45.2,35.3,47,49.8
9/21/2017 11:59,12:00,39.5,51.1,43.1,51.2,45.6,41.4,43.8,46.8,47,45.5,50.3,44.2,49.6,49.6,39.7,38.4,47,43.6
9/21/2017 12:59,13:00,39.5,49.9,45,53,48.8,40,46.3,37,45.2,44.8,51.5,42.8,49.6,49.6,39.1,32.8,45.2,43.6
9/21/2017 13:59,14:00,37.7,51.7,45,51.2,50.6,43.2,48.1,44.3,47.6,44.8,52.8,44.7,48.5,48.5,42.8,42.6,47.6,42.4
9/21/2017 14:59,15:00,40.2,54.1,53.5,58.4,50.6,48.1,51.7,48.7,48.8,46.8,53.4,48.5,54.4,54.4,43.4,44.5,48.8,43.6
9/21/2017 15:59,16:00,45.7,57,60.6,68.3,57,50.5,54.7,59,52.3,51,57.6,56.4,61,61,47,48,52.3,49.6
9/21/2017 16:59,17:00,49.9,61.2,72.8,73.3,70,64,60.5,68.3,56.5,61.2,75.6,68.1,67.4,67.4,51.2,55.3,56.5,53.3
9/21/2017 17:59,18:00,55.4,70.5,79,79.4,76.6,69.7,64.5,76.7,62.3,65.3,81.6,75.4,72.5,72.5,55.4,59.4,62.3,58
9/21/2017 18:59,19:00,57.1,71.6,81.7,83.1,77.1,73.6,68,79.4,65.8,72.2,87.5,78.2,78.1,78.1,59.5,61.1,65.8,62.1
9/21/2017 19:59,20:00,58.9,70.9,83.3,84.2,79.7,74.7,72.9,81.1,69.1,71.6,90.1,80.9,78.6,78.6,60.6,64.6,69.1,63.9
9/21/2017 20:59,21:00,59.4,71.5,78.3,85.2,79.7,72.9,66.7,83.8,69.1,69.8,79.4,73.2,76.9,76.9,61.7,66.8,69.1,63.2
9/21/2017 21:59,22:00,59.9,69.2,77.7,85.2,78.6,70.1,67.8,79.9,69.1,69.8,76.6,71.4,83.4,83.4,62.8,63.3,69.1,65.5
9/21/2017 22:59,23:00,64.1,70.9,77.7,84.1,79.1,70.1,70.1,78.3,68.5,70.9,77.7,72.5,79.6,79.6,64.5,64.5,68.5,66.6
9/21/2017 23:59,0:00,65.2,72,79.9,84.1,81.2,70.7,71.8,78.8,68.5,73.8,79.4,74.2,79.6,79.6,67.4,67.4,68.5,69.5
9/22/2017 0:59,1:00,67.6,77.1,82.7,85.7,82.3,75.1,75.1,83.2,71.8,76.6,83.2,78.6,82.8,82.8,69.6,69.6,71.8,71.8
9/22/2017 1:59,2:00,70.5,77.1,83.8,88.8,83.8,78.3,76.2,86.4,74.1,77.7,84.2,80.8,86,86,71.8,70.7,74.1,74
9/22/2017 2:59,3:00,72.8,79.3,85.4,89.3,85.4,78.9,78.3,86.9,75.7,79.3,88.5,83,86.6,86.6,74,73,75.7,76.2
9/22/2017 3:59,4:00,73.3,79.8,85.9,90.9,85.4,80.5,79.9,87.4,76.3,79.9,88,83,87.1,87.1,75.7,74.6,76.3,77.9
9/22/2017 4:59,5:00,73.3,80.3,84.9,89.9,83.3,78.9,79.9,83.7,76.8,79.3,85.8,81.4,87.6,87.6,74,74.6,76.8,69.5
9/22/2017 5:59,6:00,68.7,73.7,75.5,82.6,78,70.2,75.6,72.7,73,69.2,74.9,69.1,84.5,84.5,67.9,66.2,73,70.1
9/22/2017 6:59,7:00,65.3,70.9,71,70.5,71.1,63.4,70.2,71.1,69.1,65.3,76.1,68.1,77.5,77.5,64,64,69.1,63.3
9/22/2017 7:59,8:00,62.8,67.6,68.2,66.6,69.4,66.3,67.9,66.5,67.4,65.3,73.9,65.8,74.7,74.7,62.3,60.6,67.4,62.7
9/22/2017 8:59,9:00,59.5,65.9,65.3,64.8,67.2,63.5,66.2,68.5,64.6,63.6,68.2,64.1,72.5,72.5,58.9,50.8,64.6,63.3
9/22/2017 9:59,10:00,49.2,55.3,58.8,60.7,65,60.6,61.1,56.7,60.5,58.2,64.1,59.9,65,65,55.4,47.9,60.5,58.6
9/22/2017 10:59,11:00,41.3,53.2,54.6,60.1,58.6,54,56.3,45.7,54.6,55.8,60.5,55,37.7,37.7,49.3,38.3,54.6,53.8
9/22/2017 11:59,12:00,43.7,62.2,51.5,54.6,56.2,49.1,40.7,45.7,53.3,54.7,56.3,47.6,42.1,42.1,50,41.8,53.3,52.5
9/22/2017 12:59,13:00,43.2,67,53.2,56.4,52,52.1,40.1,43.6,51.5,54.7,60.5,55,37.7,37.7,48,41.8,51.5,51.2
9/22/2017 13:59,14:00,49.8,72,62.3,68.3,60.9,56.3,47.3,41.5,57.5,58.8,62.8,56.2,44.4,44.4,51.1,42.4,57.5,54.3
9/22/2017 14:59,15:00,39.6,63.1,67,75.6,63.8,59.3,35.7,37.2,58.7,60.5,66.4,61.6,37.7,37.7,54.1,36.3,58.7,56.7
9/22/2017 15:59,16:00,38.5,60.8,71,79.9,70.5,62.7,35.7,38.1,59.3,64.6,71,68,35.8,35.8,54.1,34.5,59.3,56.7
9/22/2017 16:59,17:00,39.8,64.4,77.2,83.1,77,75.7,36.5,38.8,62.1,66.9,79.9,76.4,36.5,36.5,55.8,34,62.1,59.6
9/22/2017 17:59,18:00,42.3,68.5,81,86.2,80.2,77.3,38.4,40.1,65.6,70.3,80.4,84,39,39,57.5,35.2,65.6,60.1
9/22/2017 18:59,19:00,45.4,67.3,78.7,85.6,82.2,71.1,40.2,40.7,67.3,67.4,84.2,76.3,41.6,41.6,58,37.1,67.3,59.5
9/22/2017 19:59,20:00,47.3,69.6,71.9,77.5,78.5,60.7,42.1,42,57.8,59.7,66.1,63.1,42.8,42.8,55,39,57.8,57.6
9/22/2017 20:59,21:00,48.5,71.8,71.3,74.1,79.5,56,43.9,42,61.9,58.4,63.2,56.5,43.4,43.4,53.7,39,61.9,55.2
9/22/2017 21:59,22:00,50.2,74,74.7,75.2,74.6,63,45.1,42.5,63,59,70.1,61.2,44.7,44.7,53.1,40.8,63,56.9
9/22/2017 22:59,23:00,50.8,72.2,73,76.8,76.2,60.6,44.5,42.5,58.9,59.5,66,63.6,45.9,45.9,54.8,41.4,58.9,58.1
9/22/2017 23:59,0:00,51.4,67.6,65.4,75.7,72.9,61.2,46.3,43,56.5,58.3,64.2,61.2,47.1,47.1,54.2,42,56.5,58.1
9/23/2017 0:59,1:00,51.9,63.4,68.9,75.1,71.2,60,46.3,43,55.9,57.6,63,61.7,47.7,47.7,53.6,43.2,55.9,57.4
9/23/2017 1:59,2:00,51.9,61,68.9,76.8,71.7,68.6,46.8,43.6,60,58.9,64.8,68.2,48.9,48.9,56.5,43.8,60,58.6
9/23/2017 2:59,3:00,51.9,57.9,69.4,80.7,73.4,62.2,46.8,44.2,61.2,61.8,66.5,64.1,49.5,49.5,57.1,44.3,61.2,59.8
9/23/2017 3:59,4:00,50.5,57.9,68.9,82.3,74.5,65.2,48,43.5,61.7,63,70,64.1,50.7,50.7,58.3,44.3,61.7,61.5
9/23/2017 4:59,5:00,51.1,56.6,68.3,79.6,71.2,57.6,48,44.1,62.9,59.5,67.2,62.3,50.7,50.7,54.8,44.9,62.9,36.8
9/23/2017 5:59,6:00,49.2,54.8,63.7,64.4,61.7,53,48,43.4,58.9,53.5,60.7,55.9,51.3,51.3,51.3,44.9,58.9,50.3
9/23/2017 6:59,7:00,46.2,52.4,56.1,67.4,60.1,48.3,45,42.9,58.3,48.8,56.1,48.6,44.6,44.6,50.8,43.7,58.3,48.6
9/23/2017 7:59,8:00,43.8,50.1,48.2,60,50.8,44.7,42.1,44.3,50.6,46.3,50.1,43.2,41,41,46,41.9,50.6,46.8
9/23/2017 8:59,9:00,43.3,48.3,48.2,51.5,52.7,47.9,41,46.3,51.5,47.1,53.8,45.8,38,38,46.8,43.3,51.5,48.2
9/23/2017 9:59,10:00,39.8,45.4,47.3,53.5,50.5,47.9,39.5,46,50.5,51.5,54.5,49.6,32.5,32.5,47.5,41.6,50.5,47.8
9/23/2017 10:59,11:00,40.6,45.4,40.4,52.3,46.9,42.5,40.9,47.5,47.5,47.9,51.5,46.1,34.7,34.7,41.5,41.2,47.5,44.8
9/23/2017 11:59,12:00,42.5,48.2,35.2,43.5,40.1,38.8,44.1,48.8,40,38.4,45.8,40.9,39.2,39.2,37.1,43.8,40,40.4
9/23/2017 12:59,13:00,45.1,50.1,31.3,40.3,38.1,33,44.7,49.5,34.9,31.9,40.7,35.7,41,41,33.2,45.2,34.9,34.6
9/23/2017 13:59,14:00,46.3,51.3,31.9,33.8,34.8,32.2,42.7,46.7,31.7,33.8,37.4,31.6,34.8,34.8,31.2,45.6,31.7,30.2
9/23/2017 14:59,15:00,40.2,45.9,41.3,46.5,35.4,34,36.6,42.5,32.8,32.4,36,34.8,32.2,32.2,29.8,40.2,32.8,30.2
9/23/2017 15:59,16:00,40.2,45.3,58,54.4,53.7,41.5,39.1,43.3,39.1,41.9,48,49.3,37.3,37.3,33.6,39.6,39.1,35
9/23/2017 16:59,17:00,46.2,49.9,65.6,66.8,65.3,53.7,45.5,43.3,47.2,50.1,69.7,60.8,45.1,45.1,38.6,43,47.2,40
9/23/2017 17:59,18:00,40,46.3,70.2,70.8,69.2,60.2,38,37,53.8,59.8,74.8,67.2,41.9,41.9,43,39.3,53.8,46.2
9/23/2017 18:59,19:00,38.7,44.4,72.5,72.5,72,66,35.4,37,56.7,61,75.9,71.2,39.9,39.9,44.8,36.7,56.7,49.2
9/23/2017 19:59,20:00,38.7,43.7,77,76.4,74.7,68.8,36.6,35.7,60.2,62.1,76.4,72.4,40.5,40.5,48.4,36.7,60.2,52.2
9/23/2017 20:59,21:00,38.7,44.9,77.6,76.9,72.4,72.8,37.8,35.7,63.7,59.1,67.9,64.3,40.5,40.5,54.5,35.3,63.7,58.8
9/23/2017 21:59,22:00,40.3,60.2,79.3,80.2,74.6,68.2,37.8,36.2,63.1,60.3,68.4,60.7,42.2,42.2,53.8,35.9,63.1,57
9/23/2017 22:59,23:00,41.5,59.5,78.7,83.5,77.3,67.7,39,36.2,63.1,61.4,68.4,61.9,41.5,41.5,55.6,35.9,63.1,58.8
9/23/2017 23:59,0:00,43.4,57,77.6,84.5,75.7,65.9,39,36.2,63.6,63.2,69.6,62.5,42.7,42.7,55.6,37,63.6,58.2
9/24/2017 0:59,1:00,43.4,55.2,79.8,82.9,77.3,64.2,39.4,36.7,65.9,63.8,69.6,63.7,43.3,43.3,57.3,37.6,65.9,60.6
9/24/2017 1:59,2:00,43.9,53.3,77.6,84.5,77.3,68.8,40.1,36.7,67.1,64.4,70.2,64.3,43.3,43.3,59.1,37.6,67.1,61.2
9/24/2017 2:59,3:00,43.9,52.6,73,84,77.3,66,40.1,37.9,68.2,65.6,73.6,66.6,43.3,43.3,61.4,38.2,68.2,66.4
9/24/2017 3:59,4:00,43.2,50.1,74.2,86.1,77.9,76,40.6,38.5,68.2,69.1,74.8,74.6,43.3,43.3,63.7,37.5,68.2,69.3
9/24/2017 4:59,5:00,42.5,48.8,74.8,83,77.4,64.4,41.2,38.5,68.9,68,73.7,67.3,43.9,43.9,64.4,38.1,68.9,50.6
9/24/2017 5:59,6:00,41.9,46.9,68.6,62.4,69.9,58.1,40.6,39.1,64.4,62.8,67.5,62.2,43.3,43.3,59.3,38.1,64.4,57.9
9/24/2017 6:59,7:00,40.6,45,60.5,55.9,57.5,55.3,40.1,39.1,61.6,55.8,63,56.9,40.1,40.1,54.2,39.3,61.6,53.2
9/24/2017 7:59,8:00,39.4,43.8,54.1,55.4,55.3,52.3,39.5,39.8,61.1,51.1,57.7,51.6,39,39,51.2,38.2,61.1,49.1
9/24/2017 8:59,9:00,37.1,40.8,48,53,49.4,45.6,36.8,41.3,54.1,45.5,49.7,44.2,30.4,30.4,45.2,37.7,54.1,45.4
9/24/2017 9:59,10:00,36.7,39.8,43.1,49.4,45.8,41.4,35.2,41.3,47,43,47.9,42.3,26.9,26.9,42.2,37.7,47,43
9/24/2017 10:59,11:00,36.7,38.8,40,46.2,43.4,37.7,35.2,44.5,42.8,44.3,47.3,41.1,26,26,41.8,40.1,42.8,42.5
9/24/2017 11:59,12:00,38.5,41,37.5,43.7,42.1,36.5,39,47.3,43.4,38.7,44.8,39.9,30.1,30.1,37.5,41.6,43.4,44.3
9/24/2017 12:59,13:00,43,44.2,39.3,45,44.6,41,42.7,49.3,42.3,38.1,44.8,41.2,36.5,36.5,35.7,44.2,42.3,43
9/24/2017 13:59,14:00,44.9,46.2,43.2,45.7,47,42.8,42.7,49.9,42.8,43.7,47.3,45.6,38.4,38.4,39.3,45.5,42.8,41.9
9/24/2017 14:59,15:00,46.1,48,54.8,52.4,47.5,47.6,43.7,50.5,47,47.5,49.8,53,42.7,42.7,43.5,46.8,47,44.8
9/24/2017 15:59,16:00,47.3,48.5,64.2,63.7,60.5,56,45.5,49.1,51.2,54.1,63.6,60.6,44.4,44.4,44.6,47.3,51.2,46.5
9/24/2017 16:59,17:00,47.8,49.7,71.6,72.3,70.6,63.5,45.9,48.4,53.5,60,73.3,69.3,46.8,46.8,52.5,49.1,53.5,55.7
9/24/2017 17:59,18:00,48.3,50.2,75.6,78.3,75.5,68.6,46.4,47,60.7,64.8,82.7,74.3,47.9,47.9,50.7,48.3,60.7,57.5
9/24/2017 18:59,19:00,48.8,49.4,80.6,78.8,77.7,69.7,46.4,45.6,65.3,68.8,84.3,77.6,48.4,48.4,56,47.6,65.3,59.8
9/24/2017 19:59,20:00,48.8,49.4,82.8,82.6,80.3,71.9,45.6,44.9,70.4,72.8,87.5,79.3,49.5,49.5,59.5,46.9,70.4,62.7
9/24/2017 20:59,21:00,48,48.6,84.9,84.7,82.4,76.3,46.8,44.1,72,76.7,84.4,83.1,50,50,62.4,46.2,72,67.3
9/24/2017 21:59,22:00,47.3,49.1,86.6,85.8,84.9,79.5,46.8,44.1,73.1,77.8,90.1,86.8,50,50,68.2,46.7,73.1,73.6
9/24/2017 22:59,23:00,47.8,48.5,89.7,87.8,86.5,81.1,46.8,44.1,76.4,82.7,94.8,88.9,51.2,51.2,71.5,46.7,76.4,76.4
9/24/2017 23:59,0:00,47.8,49,90.3,88.9,85.4,83.8,47.1,45.2,76.4,81.6,93.2,89.4,51.2,51.2,73.6,46.7,76.4,78.1
